problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,66,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,81,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,17,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,60,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,58,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,19,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,77,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,20,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,84,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,21,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,111,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,22,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,23,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,131,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,24,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,76,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,25,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,112,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,26,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,95,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,27,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,100,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,28,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,108,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,29,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,95,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,30,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,104,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,31,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,84,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,32,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,67,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,33,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,34,10,1,0.06,10,0,0.0141193743286489,0.0213395471241942,10,23,3,0.000523477987750615,40,0.201834441877723,0.261703165001091,0.0774938676454299,0.229993365309628,0.4,1.31638992449424,19.3349565795182,zero,14,9,23,23,2.3,0.281276017462468,0.288262793509956,0,0.288262793509956,NaN,0.304347826086957,-0.0225144926206082,1,0.283917320915694,0.28840675041583,0.288332955872834,0.287283850597889,1,400,0,400,400,398,2,91,39,18,6,11,0,10,10,10,10,10,10,10,10,10,0,23
LIRCMOP5_BC,1,ref_tau,35,29,1,0.1,29,0,0.0104150343387746,0.0266817656115914,29,30,3,0.00151808616447678,40,0.233869854677252,0.362810914178699,0.29717240091077,0.683912448644692,0.448275862068966,1.22955285860421,15.3403936057423,zero,13,17,30,30,1.03448275862069,0.221768979682877,0.232594163644098,0,0.232594163644098,NaN,0.366666666666667,-0.0121437760306741,1,0.222842747676738,0.232694525291612,0.227758337573244,0.232919080136724,1,400,10,420,420,407,13,87,37,22,10,79,0,29,29,29,29,29,29,29,29,29,0,30
LIRCMOP5_BC,1,ref_tau,36,35,1,0.12,35,0,0.00618130670641633,0.0142197129082905,35,30,3,0.00183217295712715,36.5714285714286,0.233869854677252,0.302985098179203,0,0,0,1.10910466629074,10.9726260957545,zero,26,4,30,30,0.857142857142857,0.180698964993563,0.182547484382836,0,0.183982107802603,NaN,0.5,-0.0019133076438288,1,0.183438116342758,0.184802828859526,0.184834270579544,0.184745094084163,1,400,29,458,458,423,35,99,36,41,14,553,0,39,39,39,39,35,35,35,35,35,0,30
LIRCMOP5_BC,1,ref_tau,37,42,1,0.15,42,0,0.00552249670437163,0.0109033815863273,42,30,3,0.00219860754855258,30.4761904761905,0.222466508943482,0.318001297210156,0,0.526907258103887,0.119047619047619,0.944909389739895,7.44976469127578,zero,21,9,30,30,0.714285714285714,0.11975595661927,0.128868431376664,0,0.129565523161378,NaN,0.866666666666667,0.0342939458274822,1,0.121781130566195,0.130718000714212,0.13070235142977,0.129340576704146,1,400,35,470,470,425,45,147,43,44,17,771,0,49,49,49,49,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,38,51,1,0.17,51,0,0.00603100954309847,0.0092391937321984,51,30,3,0.00266973773752814,25.0980392156863,0.283506300378391,0.420884900287069,0,0.526907258103887,0.117647058823529,0.907528598528115,6.86759858564716,zero,20,10,30,30,0.588235294117647,0.101557128329189,0.11418249349453,0,0.115352641681714,NaN,0.766666666666667,0.0093178374387341,0.941176470588235,0.102674340363726,0.115689354248173,0.115689354248173,0.116009892396615,1,400,42,484,484,419,65,167,44,44,19,1188,0,57,57,57,57,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,39,64,1,0.22,64,0,0.00625307901228258,0.0112133330612147,64,30,3,0.00335025912160394,20,0.292172201686951,0.391486311627536,0,0.705920148829025,0.1875,0.787196951079675,5.07953092316121,zero,15,15,30,30,0.46875,0.0627910876953049,0.0800193516104038,0,0.0844398069238971,NaN,0.566666666666667,0.0117836537513399,0.818181818181818,0.065202176241566,0.084509579562325,0.0811257327916212,0.0852803931685618,1,400,51,502,502,431,71,165,45,54,26,1515,0,74,74,74,74,64,64,64,64,64,0,30
LIRCMOP5_BC,1,ref_tau,40,81,1,0.28,81,0,0.00469805928135519,0.00889784608912904,81,30,3,0.00424017170077998,15.8024691358025,0.29784340661614,0.371517266781915,0,0.705920148829025,0.135802469135802,0.801445818547454,4.09786245104131,zero,18,12,30,30,0.37037037037037,0.0421121514824427,0.0564423883240032,0,0.0785678416143342,NaN,0.7,0.0171066500649692,0.714285714285714,0.0503361401889051,0.0789849899742313,0.0823153390745013,0.0756936777804395,1,400,64,528,528,433,95,197,50,56,30,2233,0,88,88,88,88,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,41,93,1,0.31,93,0,0.00554413779901967,0.0112509473199729,93,30,3,0.00486834528608072,13.7634408602151,0.28881048875271,0.387681001865795,0,0.705920148829025,0.0967741935483871,0.818024406361598,5.80470450353807,zero,16,14,30,30,0.32258064516129,0.0631154979653453,0.0911269479999848,0,0.0924871647159245,NaN,0.666666666666667,0.0090943207698066,0.67741935483871,0.065020032468235,0.0933869949435781,0.0932928562923017,0.0944121535085952,1,400,81,562,562,460,102,206,55,55,33,2322,0,98,98,98,95,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,42,103,1,0.36,103,0,0.00575944573784767,0.0157682181319977,103,30,3,0.00539182327383134,12.4271844660194,0.249571199435694,0.34390380401786,0,0.791307679896213,0.184466019417476,0.670342617591189,2.54192488185319,zero,26,4,30,30,0.29126213592233,0.0357783988394661,0.0433177102820352,0,0.0455811197412683,NaN,0.333333333333333,-0.0100034208599196,0.555555555555556,0.0373626606690656,0.0457945252663134,0.0453948288173642,0.0460790422988581,1,400,93,586,586,466,120,225,59,67,41,3426,0,122,122,122,122,103,103,103,103,103,0,30
LIRCMOP5_BC,1,ref_tau,43,102,1,0.34,102,0,0.0051951809614324,0.010784824875675,102,30,3,0.00533947547505627,12.5490196078431,0.278271380160401,0.3476048286005,0,0.705920148829025,0.147058823529412,0.517244882356076,2.5325547246565,zero,30,0,30,30,0.294117647058824,0.0184780814489999,0.0358882436309286,0,0.040925198065991,NaN,0.566666666666667,0.0042786906994374,0.676470588235294,0.0362473732010104,0.0418062719971651,0.0418062719971651,NaN,1,400,103,606,606,473,133,242,56,69,38,3028,0,112,112,112,112,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_tau,44,114,1,0.38,114,0,0.00531031821428444,0.012402593930329,114,30,3,0.00596764906035701,11.2280701754386,0.286765140701215,0.371517266781915,0,0.930087032309656,0.166666666666667,0.473543425290303,3.36574293047824,zero,30,0,30,30,0.263157894736842,0.019690563681679,0.0468062738785001,0,0.0509102705936247,NaN,0.833333333333333,0.0338029573372385,0.552631578947368,0.0362714213458487,0.0515211510463797,0.0515211510463797,NaN,1,400,102,604,604,461,143,213,57,74,45,3226,0,126,126,126,126,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,45,116,1,0.4,116,0,0.00556282875841844,0.0131713205895752,116,30,3,0.00607234465790714,11.0344827586207,0.2869330347171,0.371149043476138,0,0.930087032309656,0.112068965517241,0.397178470843033,1.04336082475529,zero,26,4,30,0,0.258620689655172,0.0059177480560468,0.00856376870008094,0,0.0189360192675737,NaN,0.6,0.0124010959845474,0,0.0139372484172755,0.0201416212964165,0.0190008554886287,0.0216559151289736,0,400,114,628,628,479,149,234,59,77,45,3705,0,135,135,135,135,116,116,116,116,116,0,30
LIRCMOP5_BC,1,ref_tau,46,114,1,0.38,114,0,0.00426546430827002,0.00972974568019593,114,30,3,0.00596764906035701,11.2280701754386,0.273015314757726,0.378380031100527,-0,0.705920148829025,0.0789473684210526,0.378107345520742,1.24590058149135,zero,24,6,30,30,0.263157894736842,0.00379401657607181,0.00556894579058209,0,0.0162239117095451,NaN,0.866666666666667,0.0403375681863014,0.473684210526316,0.0119560921448604,0.017422496729796,0.0173821657789628,0.0173040248897396,1,400,116,632,632,477,155,265,58,74,45,4134,0,135,135,135,132,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,47,99,1,0.33,99,0,0.00560215873831992,0.0114814390448094,99,30,3,0.00518243207873109,12.9292929292929,0.249777067865606,0.378380031100527,0,0.705920148829025,0.121212121212121,0.371320124065599,1.25775535243192,zero,22,8,30,30,0.303030303030303,0.00317318645041365,0.00753109796187585,0,0.0189590634852807,NaN,0.866666666666667,0.0287365776889468,0.575757575757576,0.0147273965133441,0.0201554373054286,0.0200576071988873,0.0210785525029317,1,400,114,628,628,467,161,241,56,63,39,5065,0,117,117,117,114,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,48,126,1,0.42,126,0,0.00444490033175573,0.0117928170679216,126,30,3,0.00659582264565775,10.1587301587302,0.274741314078847,0.373805267159538,0,0.954417954085614,0.166666666666667,0.375008521230758,1.08694222121211,zero,25,5,30,0,0.238095238095238,0.00611742715917645,0.00885799639892669,0,0.0221281788175066,NaN,0.666666666666667,0.0107815905837191,0,0.0119528710829132,0.0221281788175066,0.0222552121882808,0.0220011454467325,0,400,99,598,598,446,152,271,63,76,49,3218,0,147,147,147,147,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,49,115,1,0.39,115,0,0.00368990934179964,0.00968170833450339,115,30,3,0.00601999685913207,11.1304347826087,0.291750981692264,0.405746094685385,0,0.805521486695641,0.130434782608696,0.389568868128859,1.661880296762,zero,26,4,30,30,0.260869565217391,0.00818106019065108,0.0191899271953437,0,0.0234488268201452,NaN,0.733333333333333,0.016628541603689,0.58974358974359,0.019026130690042,0.0243166944220002,0.0253124402780299,0.0211074041230506,1,400,126,652,652,471,181,265,60,73,43,5133,0,129,129,129,126,115,115,115,115,115,0,30
LIRCMOP5_BC,1,ref_tau,50,122,1,0.41,122,0,0.00310602092840847,0.00964499685615671,122,30,3,0.0063864314505575,10.4918032786885,0.266528671054994,0.381600692342878,0,0.705920148829025,0.122950819672131,0.366731700356185,1.15402151613794,zero,27,3,30,0,0.245901639344262,0.00567867459837307,0.00613161536591535,0,0.0211686746802328,NaN,0.833333333333333,0.0204239703196142,0,0.0157229274262854,0.022299096570724,0.0220910030030285,0.0224235745011347,0,400,115,630,630,457,173,243,55,76,45,4849,0,135,135,135,135,122,122,122,122,122,0,30
LIRCMOP5_BC,1,ref_tau,51,41,1,0.14,41,0,0.00632887599571453,0.0160235786801059,41,30,3,0.00214625974977752,31.219512195122,0.244565007616369,0.393416420510732,0,0.78958011420374,0.0487804878048781,0.379003214209309,1.55265308619274,zero,30,0,30,0,0.731707317073171,0.00853767243301651,0.00926350502619828,0,0.0166010656662222,NaN,0.2,-0.0533742566040387,0,0.0130957986030133,0.0175803559544097,0.0175803559544097,NaN,0,400,122,644,644,464,180,111,25,86,19,1224,22,53,53,53,53,41,41,41,41,41,0,30
LIRCMOP5_BC,1,ref_tau,52,36,1,0.12,36,0,0.00502228273014022,0.0146997427160191,36,30,3,0.00188452075590221,35.5555555555556,0.2709957046319,0.422833150537525,0,0.720860044412336,0.0833333333333333,0.401624503040992,1.58003849699775,zero,30,0,30,0,0.833333333333333,0.00902158632112719,0.0105580477636123,0,0.0168150017259744,NaN,0.3,-0.00952497907050132,0,0.0138301022986879,0.0195725623811355,0.0195725623811355,NaN,0,400,41,482,482,378,104,87,25,86,18,895,28,51,51,51,48,36,36,36,36,36,0,30
LIRCMOP5_BC,1,ref_tau,53,28,1,0.1,28,0,0.00681500928569716,0.0205764575365073,28,30,3,0.00146573836570172,40,0.275462738208805,0.366314952179406,0,0.805521486695641,0.214285714285714,0.457522603573646,1.40167547031462,zero,30,0,30,11,1.07142857142857,0.00784354468673812,0.011525364468389,0,0.0216979463527339,NaN,0.733333333333333,0.0311807998940142,0.5,0.0143514384107124,0.022907161438076,0.022907161438076,NaN,0.366666666666667,400,36,472,472,364,108,74,21,86,13,790,26,36,36,36,36,28,28,28,28,28,0,30
LIRCMOP5_BC,1,ref_tau,54,33,1,0.12,33,0,0.00640268705507232,0.0149389059999592,33,30,3,0.00172747735957703,38.7878787878788,0.263134725717125,0.318239785219494,0,0.805521486695641,0.0909090909090909,0.418973323422571,2.79709392180129,zero,30,0,30,4,0.909090909090909,0.00341127126005907,0.00510628596012886,0,0.00804415339708827,NaN,0.633333333333333,0.00658591931920031,0.25,0.00563371355745125,0.0106245447675734,0.0106245447675734,NaN,0.133333333333333,400,28,456,456,334,122,84,24,89,16,1020,81,43,43,43,39,33,33,33,33,33,0,30
LIRCMOP5_BC,1,ref_tau,55,38,1,0.13,38,0,0.00625812557598691,0.0165780630314004,38,30,3,0.00198921635345234,33.6842105263158,0.261735492067574,0.310590343884593,0,0.856662213204868,0.236842105263158,0.53288111534871,2.2909704849959,zero,30,0,30,0,0.789473684210526,0.00679618757124612,0.00840286640504762,0,0.0186911483520667,NaN,0.566666666666667,0.0114533678770136,0,0.01242341079771,0.0201002955535061,0.0201002955535061,NaN,0,400,33,466,466,352,114,105,24,88,16,1240,33,48,48,48,48,38,38,38,38,38,0,30
