problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,2,ref_y_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,45,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,12,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,49,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,82,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,85,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,49,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,37,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,17,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,18,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,52,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,19,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,90,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,20,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,75,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,21,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,96,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,22,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,23,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,118,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,24,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,112,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,25,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,123,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,26,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,100,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,27,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,145,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,28,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,148,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,29,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,120,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,30,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,151,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,31,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,89,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,32,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,143,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,33,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,146,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,34,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,164,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,35,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,168,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,36,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,37,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,146,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,38,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,143,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,39,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,125,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,40,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,41,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,134,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,42,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,120,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,43,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,151,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,44,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,166,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,45,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y_tau,46,19,1,0.07,19,0,0.00376657690933536,0.0215523610261035,19,20,5,0.000981455653701121,100,0.281989566605346,0.496279199413704,0,10,10,20,20,1.05263157894737,0.325116898181419,0.326223507618517,0,0.331811511137657,NaN,0.95,0.061231938793474,1,0.327122705939332,0.332503687209219,0.331925258123453,0.33265063054371,1,400,0,400,400,396,4,116,39,25,9,44,0,24,24,24,24,19,19,19,19,19,0,20
LIRCMOP5_BC,2,ref_y_tau,47,27,1,0.09,27,0,0.00476151655459171,0.0145928366149337,27,20,5,0.00139470013947001,100,0.344305061225897,0.506527372121406,0,11,9,20,20,0.740740740740741,0.39881331412495,0.403266963906947,0,0.409049303203442,NaN,0.8,0.0780776880633302,0.888888888888889,0.401861337796724,0.409672203178551,0.409038152375194,0.409886264720363,1,400,19,438,438,415,23,138,38,26,10,253,0,30,30,30,30,27,27,27,27,27,0,20
LIRCMOP5_BC,2,ref_y_tau,48,29,1,0.1,29,0,0.00308272763998376,0.00847033587739983,29,20,5,0.00149801126091224,100,0.351460767053983,0.496279199413704,0,20,0,20,20,0.689655172413793,0.392329694262979,0.396057030420496,0,0.399508060461881,NaN,0.45,-0.0249816409871276,0.4,0.396193574794651,0.401067093941714,0.401067093941714,NaN,1,400,27,454,454,421,33,200,39,37,12,556,0,35,35,35,35,29,29,29,29,29,0,20
LIRCMOP5_BC,2,ref_y_tau,49,32,1,0.11,32,0,0.00294980275080414,0.00771463660613775,32,20,5,0.00165297794307557,100,0.311604529596436,0.480906940352151,0,20,0,20,20,0.625,0.298113009739312,0.306708834872022,0,0.315563220542404,NaN,0.4,-0.0289148709869458,0.272727272727273,0.307382065265546,0.319793654465512,0.319793654465512,NaN,1,400,29,458,458,424,34,171,37,36,12,563,0,36,36,36,36,32,32,32,32,32,0,20
LIRCMOP5_BC,2,ref_y_tau,50,24,1,0.08,24,0,0.00336868436042066,0.00477538060514918,24,20,5,0.00123973345730668,100,0.331532648325209,0.513121199832756,0,20,0,20,20,0.833333333333333,0.380326192443664,0.404921445105862,0,0.418553524134011,NaN,0.45,-0.00819407870218281,0.375,0.395660363716406,0.427889511670283,0.427889511670283,NaN,1,400,32,464,464,428,36,167,38,38,10,564,0,30,30,30,30,24,24,24,24,24,0,20
LIRCMOP5_BC,2,ref_y_tau,51,30,1,0.1,30,0,0.00340831336397133,0.00994331879932565,30,20,5,0.00154966682163335,100,0.311604529596436,0.473771215838197,0,20,0,20,20,0.666666666666667,0.324257444452042,0.347611664208336,0,0.363945244201918,NaN,0.35,-0.0410580261209399,0.5,0.337394038373825,0.367815198435913,0.367815198435913,NaN,1,400,24,448,448,417,31,155,36,43,13,668,0,39,39,39,39,30,30,30,30,30,0,20
LIRCMOP5_BC,2,ref_y_tau,52,42,1,0.14,42,0,0.00246318478950012,0.00541598082335865,42,20,5,0.00216953355028669,76.1904761904762,0.334036193809388,0.482007750385795,0,20,0,20,20,0.476190476190476,0.508538291417541,0.521637374822686,0,0.527109281278433,NaN,0.35,-0.0107372757346573,0.285714285714286,0.5186585398524,0.529730904236442,0.529730904236442,NaN,1,400,30,460,460,421,39,177,40,52,15,605,0,44,44,44,44,42,42,42,42,42,0,20
LIRCMOP5_BC,2,ref_y_tau,53,39,1,0.13,39,0,0.00323901686324271,0.00876926906293725,39,20,5,0.00201456686812335,82.0512820512821,0.311604529596436,0.48084294198269,0,19,1,20,20,0.512820512820513,0.332526693276158,0.33872209884841,0,0.347344230057155,NaN,0.9,0.0235458647953348,0.846153846153846,0.345883412577288,0.349039068167501,0.348749986519039,0.349241939662633,1,400,42,484,484,430,54,215,41,41,15,1619,0,45,45,45,45,39,39,39,39,39,0,20
LIRCMOP5_BC,2,ref_y_tau,54,45,1,0.15,45,0,0.0032136464674085,0.00769717190360538,45,20,5,0.00232450023245002,71.1111111111111,0.329563150459884,0.48084294198269,0,16,4,20,20,0.444444444444444,0.0825189193286827,0.101885452790494,0,0.116361861964975,NaN,0.5,-0.00563108197229711,0.533333333333333,0.0965474031740211,0.119305891081129,0.122938976158627,0.107677567857786,1,400,39,478,478,425,53,176,44,41,17,1074,0,51,51,51,51,45,45,45,45,45,0,20
LIRCMOP5_BC,2,ref_y_tau,55,42,1,0.14,42,0,0.0048797431873008,0.0111665156158009,42,20,5,0.00216953355028669,76.1904761904762,0.288609630260781,0.498010760197523,0,13,7,20,20,0.476190476190476,0.240283419783278,0.258553345020854,0,0.262360473445792,NaN,0.85,0.0336264665945168,0.714285714285714,0.244575408923308,0.263324208893521,0.266922783541963,0.249635467043157,1,400,45,490,490,432,58,185,45,37,18,1547,0,54,54,54,54,42,42,42,42,42,0,20
LIRCMOP5_BC,2,ref_y_tau,56,48,1,0.16,48,0,0.00393329927741354,0.0115179589792064,48,20,5,0.00247946691461336,66.6666666666667,0.288609630260781,0.48084294198269,0,15,5,20,20,0.416666666666667,0.111122032951115,0.126824296028439,0,0.127352830993597,NaN,0.25,-0.0133421192313649,0.5625,0.113165449616477,0.128265658868012,0.128837877666796,0.115415849218092,1,400,42,484,484,431,53,198,47,40,21,1361,0,63,63,63,63,48,48,48,48,48,0,20
LIRCMOP5_BC,2,ref_y_tau,57,60,1,0.2,60,0,0.0039274874291747,0.0104500610980702,60,20,5,0.0030993336432667,53.3333333333333,0.283458284619113,0.448772649785897,0,20,0,20,20,0.333333333333333,0.0690366789514086,0.0743808069969525,0,0.0915435524270779,NaN,0.8,0.0365910891805332,0.45,0.0863850126261443,0.0926015433482777,0.0926015433482777,NaN,1,400,48,496,496,433,63,224,47,50,21,1330,0,63,63,63,63,60,60,60,60,60,0,20
LIRCMOP5_BC,2,ref_y_tau,58,54,1,0.18,54,0,0.00351767447433017,0.0123641767962807,54,20,5,0.00278940027894003,59.2592592592593,0.313816714479234,0.416702357589105,0,20,0,20,20,0.37037037037037,0.0605696375962937,0.0617377039592036,0,0.0695873688953563,NaN,0.8,0.0287981417441169,0.555555555555556,0.0672089854166716,0.0699892169560479,0.0699892169560479,NaN,1,400,60,520,520,444,76,198,47,48,24,2339,0,72,72,72,72,54,54,54,54,54,0,20
LIRCMOP5_BC,2,ref_y_tau,59,63,1,0.21,63,0,0.00334765882940137,0.00811916736419872,63,20,5,0.00325430032543003,50.7936507936508,0.337732262933198,0.484750309852624,0,20,0,20,20,0.317460317460317,0.0200012595220828,0.0237844146688082,0,0.0514116328349352,NaN,0.55,0.00179383728946111,0.476190476190476,0.0443958599834535,0.0546288863029543,0.0546288863029543,NaN,1,400,54,508,508,433,75,221,49,51,24,1163,0,72,72,72,72,63,63,63,63,63,0,20
LIRCMOP5_BC,2,ref_y_tau,60,63,1,0.21,63,0,0.00404344829256984,0.0110676910720771,63,20,5,0.00325430032543003,50.7936507936508,0.33159343571601,0.484750309852624,0,20,0,20,0,0.317460317460317,0.0104787989609389,0.0122878579161649,0,0.0330143489227322,NaN,0.75,0.00822058218522753,0,0.0248772778790032,0.0358403162847423,0.0358403162847423,NaN,0,400,63,526,526,442,84,204,52,48,27,2384,0,81,81,81,81,63,63,63,63,63,0,20
LIRCMOP5_BC,2,ref_y_tau,61,54,1,0.18,54,0,0.00338972527488472,0.00551973287592777,54,20,5,0.00278940027894003,59.2592592592593,0.33874098361111,0.516172988414002,0,19,1,20,0,0.37037037037037,0.0115005225357306,0.0120143599417246,0,0.0162841160553452,NaN,0.6,0.00153977387117132,0,0.0156510547300985,0.0200590475002594,0.0201771367807333,0.0173389813660359,0,400,63,526,526,443,83,230,50,44,25,2558,0,75,75,75,75,54,54,54,54,54,0,20
LIRCMOP5_BC,2,ref_y_tau,62,71,1,0.24,71,0,0.00266571451475604,0.00702975621028204,71,20,5,0.00366754481119893,45.0704225352113,0.33159343571601,0.48084294198269,0,20,0,20,20,0.28169014084507,0.0138938932897323,0.0177225922062844,0,0.0261502789007181,NaN,0.7,0.00882188355615293,0.416666666666667,0.0220547620581618,0.0273611774043164,0.0273611774043164,NaN,1,400,54,508,508,430,78,231,52,54,31,1365,0,89,89,89,89,71,71,71,71,71,0,20
LIRCMOP5_BC,2,ref_y_tau,63,74,1,0.25,74,0,0.00276550125633869,0.00509631878361533,74,20,5,0.00382251149336226,43.2432432432432,0.308442052463541,0.469831153763339,0,20,0,20,20,0.27027027027027,0.0474410745771968,0.0515531802835736,0,0.0626964432675639,NaN,0.45,-0.00177291701910326,0.44,0.0583258555979654,0.0641328687249808,0.0641328687249808,NaN,1,400,71,542,542,446,96,207,48,51,28,2803,0,84,84,84,84,74,74,74,74,74,0,20
LIRCMOP5_BC,2,ref_y_tau,64,68,1,0.23,68,0,0.0027721767947897,0.00640886333890726,68,20,5,0.00351257812903559,47.0588235294118,0.30435853143806,0.469831153763339,0,20,0,20,20,0.294117647058824,0.00336325474259488,0.008056419614753,0,0.0292023087857169,NaN,0.7,0.0186765086420942,0.478260869565217,0.0214773559608756,0.0323551220712909,0.0323551220712909,NaN,1,400,74,548,548,450,98,221,45,52,26,2404,0,78,78,78,78,68,68,68,68,68,0,20
LIRCMOP5_BC,2,ref_y_tau,65,97,1,0.33,97,0,0.00263975007256145,0.00672684625776206,97,20,5,0.00501058938994783,32.9896907216495,0.325445587132228,0.500379781332361,0,20,0,20,0,0.206185567010309,0.00662163694418497,0.0130917402980334,0,0.0257300825201827,NaN,0.65,0.0118892573769699,0,0.0221847375556014,0.0271903906993574,0.0271903906993574,NaN,0,400,68,536,536,436,100,242,51,68,37,2129,0,109,109,109,109,97,97,97,97,97,0,20
