problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_y,14,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,15,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,16,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,17,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,18,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,19,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,98,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,20,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,130,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,21,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,22,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,23,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,24,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,25,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,124,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,26,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,27,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,150,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,28,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,29,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,135,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,30,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,174,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,31,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,145,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,32,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,153,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,33,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,184,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,34,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,137,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,35,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,143,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,36,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,142,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,37,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,163,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,38,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,171,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,39,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_y,40,3,1,0.02,3,0,0.0125149603710269,0.0125149603710269,3,5,4,0.000155998128022464,100,0.299773574727974,0.299773574727974,0,3,2,5,5,1.66666666666667,0.188079875121432,0.189372538041314,0,0.189372538041314,89.2880371529638,1,0.0958954208531625,1,0.188574391927908,0.190118084325591,0.190118084325591,0.188574391927908,1,400,0,400,400,399,1,121,36,9,2,3,0,3,3,3,3,3,3,3,3,3,0,5
LIRCMOP6_BC,1,ref_y,41,6,1,0.02,6,0,0.0106851798471575,0.0107532558437699,6,5,4,0.000311996256044927,100,0.231495986960143,0.244139017644042,0,0,5,5,5,0.833333333333333,0.0587110438230071,0.0587265081446398,0,0.059453237829288,NaN,1,0.0334783561452777,1,0.0590728021309355,0.059453237829288,NaN,0.059453237829288,1,400,3,406,406,402,4,170,40,9,3,28,0,9,9,9,9,6,6,6,6,6,0,5
LIRCMOP6_BC,1,ref_y,42,17,1,0.07,17,0,0.0108793881472434,0.0204324693443786,17,20,4,0.000883989392127294,100,0.239885928331785,0.298869589705245,0,11,9,20,20,1.17647058823529,0.0163990023744637,0.0193592850748452,0,0.0238116980026576,NaN,1,0.0574293587949942,1,0.0176284281219424,0.0243932727614098,0.0222402095481779,0.0251631562741401,1,400,6,412,412,403,9,153,39,18,7,102,0,17,17,17,17,17,17,17,17,17,0,20
LIRCMOP6_BC,1,ref_y,43,21,1,0.07,21,0,0.0102066147795605,0.0184061584601116,21,20,4,0.00109198689615725,100,0.247928743000606,0.330074482685383,0,10,10,20,20,0.952380952380952,0.00688495518843124,0.00884507741458056,0,0.0142893687861226,NaN,1,0.0967401527258969,1,0.00977742297366103,0.0161929126717574,0.0161929126717574,0.0169920854918314,1,400,17,434,434,414,20,126,41,18,7,270,0,21,21,21,21,21,21,21,21,21,0,20
LIRCMOP6_BC,1,ref_y,44,18,1,0.06,18,0,0.00758420298861654,0.0169810918039714,18,20,4,0.000935988768134782,100,0.241960659450317,0.424934790392914,0,7,13,20,20,1.11111111111111,0.00821275513327177,0.00963248389617767,0,0.015484955153219,NaN,1,0.0468430337229476,1,0.00947932095131156,0.015711313248915,0.0149292063541618,0.016070303813028,1,400,21,442,442,418,24,190,43,16,7,356,0,21,21,21,21,18,18,18,18,18,0,20
LIRCMOP6_BC,1,ref_y,45,15,1,0.05,15,0,0.00530578791406458,0.00684152676468428,15,20,4,0.000779990640112319,100,0.247928743000606,0.324633952833192,0,9,11,20,20,1.33333333333333,0.0102648108378651,0.0119426512912587,0,0.0148276510507196,NaN,1,0.0353707742827036,1,0.0127937134330914,0.0153889502393934,0.0134050774616184,0.0159587471155378,1,400,18,436,436,415,21,138,38,18,6,204,0,18,18,18,18,15,15,15,15,15,0,20
LIRCMOP6_BC,1,ref_y,46,17,1,0.07,17,0,0.00568207165812047,0.00803845283167653,17,20,4,0.000883989392127294,100,0.284592882039966,0.324633952833192,0,19,1,20,20,1.17647058823529,0.0191011372905351,0.0199550250314616,0,0.0351710986347373,NaN,1,0.0453536324055701,1,0.0284470302153746,0.0373995934351145,0.0375578370845863,0.0316660288360922,1,400,15,430,430,410,20,124,36,29,9,209,0,23,23,23,23,17,17,17,17,17,0,20
LIRCMOP6_BC,1,ref_y,47,33,1,0.11,33,0,0.0064680062548162,0.00803613729826693,33,20,4,0.0017159794082471,96.969696969697,0.286377047394888,0.355022171726011,0,19,1,20,20,0.606060606060606,0.0293077383452896,0.0309493120968346,0,0.0514039611343753,NaN,1,0.0475821243933494,1,0.04228035006511,0.055106848809705,0.0552846329459238,0.0458881078275144,1,400,17,434,434,409,25,170,38,37,13,352,0,38,38,38,38,33,33,33,33,33,0,20
LIRCMOP6_BC,1,ref_y,48,37,1,0.13,37,0,0.00528675219435149,0.0139932522083574,37,20,4,0.00192397691227705,86.4864864864865,0.252544766876501,0.377454528919257,0,15,5,20,20,0.540540540540541,0.0235008925402733,0.0250637487147869,0,0.0471977725408092,NaN,0.9,0.0485975169004844,0.923076923076923,0.0344787424199002,0.0506497965977543,0.0511463081662753,0.0501532850292332,1,400,33,466,466,412,54,198,46,36,16,1004,0,46,46,46,46,37,37,37,37,37,0,20
LIRCMOP6_BC,1,ref_y,49,46,1,0.17,46,0,0.00596853298731512,0.0152115734110581,46,20,4,0.00239197129634444,69.5652173913043,0.308427935947759,0.397426477988551,0,20,0,20,20,0.434782608695652,0.0190365558933684,0.0199930439878258,0,0.0578987676839334,NaN,0.85,0.0443992729906124,0.941176470588235,0.0378516249688176,0.0592976514493137,0.0592976514493137,NaN,1,400,37,474,474,420,54,202,43,47,19,761,0,53,53,53,53,46,46,46,46,46,0,20
LIRCMOP6_BC,1,ref_y,50,57,1,0.19,57,0,0.0059213751105188,0.0155042899312372,57,20,4,0.00296396443242681,56.140350877193,0.32713824499451,0.422144584129619,0,20,0,20,20,0.350877192982456,0.0286055415099879,0.0315835173018645,0,0.064258743650836,NaN,0.85,0.0389705798989737,0.894736842105263,0.041215621881271,0.0667935334172718,0.0667935334172718,NaN,1,400,46,492,492,426,66,228,44,45,22,1094,0,66,66,66,66,57,57,57,57,57,0,20
LIRCMOP6_BC,1,ref_y,51,63,1,0.21,63,0,0.00529284474313732,0.0128766466663479,63,20,4,0.00327596068847174,50.7936507936508,0.308427935947759,0.413235938369992,0,20,0,20,20,0.317460317460317,0.0355228938760722,0.0425104004565088,0,0.0776881535261057,NaN,0.95,0.0300856791936469,0.80952380952381,0.0558372773132813,0.0794915454726215,0.0794915454726215,NaN,1,400,57,514,514,429,85,140,42,56,29,1215,0,87,87,87,87,63,63,63,63,63,0,20
LIRCMOP6_BC,1,ref_y,52,63,1,0.21,63,0,0.00483470278791596,0.0122792962660932,63,20,4,0.00327596068847174,50.7936507936508,0.307585401607894,0.384016901092095,0,20,0,20,20,0.317460317460317,0.0234154952665568,0.0264425618654924,0,0.0584917692022785,NaN,1,0.0367697221283748,0.952380952380952,0.0351803728020007,0.0602249401833874,0.0602249401833874,NaN,1,400,63,526,526,434,92,202,43,48,26,2248,0,78,78,78,78,63,63,63,63,63,0,20
LIRCMOP6_BC,1,ref_y,53,69,1,0.23,69,0,0.00330716245343102,0.00865387802998495,69,20,4,0.00358795694451667,46.3768115942029,0.262980926737298,0.377071976418829,0,20,0,20,20,0.289855072463768,0.0232476713342621,0.0266717883148964,0,0.0547804046960902,NaN,0.95,0.0416400796952313,0.739130434782609,0.0393584112497786,0.056360169879719,0.056360169879719,NaN,1,400,63,526,526,433,93,208,48,59,30,1604,0,90,90,90,90,69,69,69,69,69,0,20
LIRCMOP6_BC,1,ref_y,54,69,1,0.23,69,0,0.0030425819182482,0.00913080716039476,69,20,4,0.00358795694451667,46.3768115942029,0.297630057621989,0.377454528919257,0,20,0,20,20,0.289855072463768,0.0159127689763746,0.0180738511539384,0,0.0501862262370158,NaN,1,0.033104771049604,0.826086956521739,0.0342978762748544,0.0525076144711937,0.0525076144711937,NaN,1,400,69,538,538,435,103,222,48,57,31,2031,0,93,93,93,93,69,69,69,69,69,0,20
LIRCMOP6_BC,1,ref_y,55,78,1,0.26,78,0,0.00307288866448237,0.00789416527032482,78,20,4,0.00405595132858406,41.025641025641,0.281883167391653,0.424241383809691,0,20,0,20,20,0.256410256410256,0.0104735619407832,0.0122105824486759,0,0.0353006433761977,NaN,0.95,0.0411555204669034,0.615384615384615,0.0229834100135047,0.0370020640213792,0.0370020640213792,NaN,1,400,69,538,538,433,105,202,54,59,34,2250,0,102,102,102,102,78,78,78,78,78,0,20
LIRCMOP6_BC,1,ref_y,56,75,1,0.25,75,0,0.00322458352117679,0.00937229160031021,75,20,4,0.00389995320056159,42.6666666666667,0.294878335445306,0.425114132716161,0,20,0,20,20,0.266666666666667,0.0199372450791934,0.0225281888051256,0,0.0549462315958514,NaN,1,0.0373683013787738,0.76,0.0404530348247084,0.0566762167499894,0.0566762167499894,NaN,1,400,78,556,556,452,104,219,53,59,32,2338,0,96,96,96,96,75,75,75,75,75,0,20
LIRCMOP6_BC,1,ref_y,57,84,1,0.28,84,0,0.00308908717754358,0.00851399517694068,84,20,4,0.00436794758462898,38.0952380952381,0.301804768158901,0.424241383809691,0,20,0,20,20,0.238095238095238,0.0109806611907631,0.0122773503680119,0,0.0393324822506385,NaN,0.9,0.0374917045089797,0.642857142857143,0.0273771978049828,0.0410129938157559,0.0410129938157559,NaN,1,400,75,550,550,445,105,241,54,63,35,2379,0,105,105,105,105,84,84,84,84,84,0,20
LIRCMOP6_BC,1,ref_y,58,78,1,0.26,78,0,0.00316297625170981,0.00568240187386758,78,20,4,0.00405595132858406,41.025641025641,0.334727916367803,0.428266130669959,0,20,0,20,20,0.256410256410256,0.010768221123151,0.0153813513220182,0,0.0516676774669024,NaN,0.95,0.0394359952497315,0.653846153846154,0.0287495303746316,0.0531361402425667,0.0531361402425667,NaN,1,400,84,568,568,461,107,241,54,62,33,2396,0,99,99,99,99,78,78,78,78,78,0,20
LIRCMOP6_BC,1,ref_y,59,93,1,0.31,93,0,0.00313877047976236,0.00675596375810841,93,20,4,0.00483594196869638,34.4086021505376,0.328328068651335,0.428863670446375,0,20,0,20,20,0.21505376344086,0.00824448656563195,0.012497300603621,0,0.0453233198608172,NaN,0.95,0.0396859415246752,0.67741935483871,0.0234447216435625,0.0468942538323812,0.0468942538323812,NaN,1,400,78,556,556,447,109,229,59,69,39,2168,0,117,117,117,117,93,93,93,93,93,0,20
LIRCMOP6_BC,1,ref_y,60,96,1,0.32,96,0,0.00327357342001109,0.00841351026887661,96,20,4,0.00499194009671884,33.3333333333333,0.318400187299505,0.424241383809691,0,20,0,20,20,0.208333333333333,0.00779253891929163,0.0120075985176761,0,0.0395927473336172,NaN,0.8,0.0326618178554449,0.6875,0.0178576379248285,0.0410833492691308,0.0410833492691308,NaN,1,400,93,586,586,464,122,220,57,72,37,2298,0,109,109,109,109,96,96,96,96,96,0,20
LIRCMOP6_BC,1,ref_y,61,96,1,0.32,96,0,0.00353990256940181,0.00698585356377317,96,20,4,0.00499194009671884,33.3333333333333,0.331403330493614,0.424241383809691,0,20,0,20,20,0.208333333333333,0.0103869611745157,0.013438621905407,0,0.0205348861708094,NaN,0.9,0.0357401606093926,0.46875,0.0179422947840554,0.0229281050843448,0.0229281050843448,NaN,1,400,96,592,592,462,130,235,54,67,38,3748,0,114,114,114,114,96,96,96,96,96,0,20
LIRCMOP6_BC,1,ref_y,62,99,1,0.33,99,0,0.00322296763569741,0.00572066882223454,99,20,4,0.0051479382247413,32.3232323232323,0.341322374142075,0.476549298106167,0,20,0,20,14,0.202020202020202,0.00377431391878862,0.00703011255613705,0,0.0178523375791472,NaN,0.9,0.054959448136788,0.242424242424242,0.0143736679280939,0.020216932224618,0.020216932224618,NaN,0.7,400,96,592,592,464,128,233,56,70,40,3131,0,120,120,120,120,99,99,99,99,99,0,20
LIRCMOP6_BC,1,ref_y,63,93,1,0.31,93,0,0.00284275618394153,0.00563440195150343,93,20,4,0.00483594196869638,34.4086021505376,0.369291164349617,0.506615509713084,0,20,0,20,15,0.21505376344086,0.00398775869759952,0.00946560344610026,0,0.0221052297445188,NaN,1,0.068362281685423,0.193548387096774,0.015728692987727,0.0235500114451635,0.0235500114451635,NaN,0.75,400,99,598,598,472,126,268,56,61,36,4573,0,108,108,108,108,93,93,93,93,93,0,20
LIRCMOP6_BC,1,ref_y,64,87,1,0.29,87,0,0.00331702555766824,0.00682069479913104,87,20,4,0.00452394571265145,36.7816091954023,0.375633816843233,0.527793731168559,0,20,0,20,14,0.229885057471264,0.00588284787264522,0.0108135803513169,0,0.0224346637279097,NaN,1,0.0762251141540067,0.137931034482759,0.0162887428760839,0.0238468552548927,0.0238468552548927,NaN,0.7,400,93,586,586,462,124,237,50,59,34,4267,0,102,102,102,102,87,87,87,87,87,0,20
