problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_only,11,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,12,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,13,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,14,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,66,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,15,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,16,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,81,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,17,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,60,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,18,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,58,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,19,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,77,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,20,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,84,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,21,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,111,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,22,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,23,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,131,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,24,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,76,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,25,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,112,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,26,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,95,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,27,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,100,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,28,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,108,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,29,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,95,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,30,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,104,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,31,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,84,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,32,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,67,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,33,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_only,34,10,1,0.06,10,0,0.0141193743286489,0.0213395471241942,10,23,2,0.000527009222661397,100,0.201834441877723,0.261703165001091,0.0774938676454299,0.229993365309628,0.4,1.31047525229036,22.1674392133165,zero,14,9,23,23,2.3,0.319969890895957,0.330347171530723,0,0.330347171530723,NaN,0.0869565217391304,-0.0144474056875405,1,0.322616615770574,0.330490672495289,0.330373542926985,0.328526129554125,1,400,0,400,400,398,2,91,39,18,6,11,0,10,10,10,10,10,10,10,10,10,0,23
LIRCMOP5_BC,1,ref_only,35,22,1,0.08,22,0,0.0102678779522079,0.0185734872504632,22,30,2,0.00115942028985507,100,0.195642069961604,0.240432249830629,0,0.853960782195028,0.136363636363636,0.985319410081392,10.2375077696979,zero,17,13,30,30,1.36363636363636,0.133879647136976,0.148028141024298,0,0.148164544874186,NaN,0.333333333333333,-0.0148429739124981,1,0.136848844889317,0.148257486724817,0.148467769053204,0.148110710994667,1,400,10,420,420,405,15,82,34,26,11,199,0,27,27,27,27,22,22,22,22,22,0,30
LIRCMOP5_BC,1,ref_only,36,24,1,0.08,24,0,0.00639349732290154,0.00969471376087448,24,30,2,0.00126482213438735,100,0.207657476524175,0.290486201399989,0.183408928653673,0.957206176381388,0.25,1.01680077855906,8.63040375554723,zero,23,7,30,30,1.25,0.130395712717436,0.144729774414535,0,0.145516897292175,NaN,0,-0.0454778428588852,1,0.132477035207452,0.145516897292175,0.145166435165616,0.145441048778298,1,400,22,444,444,418,26,132,38,27,9,392,0,25,25,25,25,24,24,24,24,24,0,30
LIRCMOP5_BC,1,ref_only,37,43,1,0.15,43,0,0.0101207027127069,0.0223525078243187,43,30,2,0.00226613965744401,74.4186046511628,0.270077494285272,0.321621417389229,0.114273170473954,0.740623955416106,0.27906976744186,0.912422772942147,11.8659050067379,zero,18,12,30,30,0.697674418604651,0.219341651362694,0.22339915844235,0,0.225475675274545,NaN,0.566666666666667,0.00279848722532366,1,0.224929386665715,0.226292133459131,0.226313045341128,0.226281769276695,1,400,24,448,448,411,37,173,42,39,16,688,0,44,44,44,44,43,43,43,43,43,0,30
LIRCMOP5_BC,1,ref_only,38,52,1,0.18,52,0,0.00653789722494005,0.0118628105804342,52,30,2,0.00274044795783926,61.5384615384615,0.278561757230166,0.31107746489846,0.173169040112549,0.754831516620904,0.365384615384615,0.655556754596209,5.10474444219756,zero,16,14,30,30,0.576923076923077,0.0862153477818764,0.089343737657826,0,0.0977102221949083,NaN,0.6,0.00904790077994644,1,0.0899985369973673,0.0984304119530498,0.0983708368015562,0.0985699887552713,1,400,43,486,486,424,62,177,49,38,19,1261,0,54,54,54,54,52,52,52,52,52,0,30
LIRCMOP5_BC,1,ref_only,39,50,1,0.18,50,0,0.00692541390683112,0.0162569767289934,50,30,2,0.00263504611330698,64,0.259797431750591,0.344219546261228,0.105806220055489,0.740623955416106,0.26,0.655263235809589,2.81881263475757,zero,14,16,30,30,0.6,0.023984169448575,0.0305386576307586,0,0.0398060846875414,NaN,0.5,0.00188883153240249,1,0.0271294296820213,0.0407822293863063,0.039008488738414,0.0415651222802474,1,400,52,504,504,435,69,183,47,38,18,1695,0,52,52,52,52,50,50,50,50,50,0,30
LIRCMOP5_BC,1,ref_only,40,66,1,0.22,66,0,0.00651828075569039,0.0108327713652289,66,30,2,0.00347826086956522,48.4848484848485,0.257265929668609,0.344219546261228,0.0882470287570391,0.778048343687333,0.272727272727273,0.650061912310829,3.50077877717083,zero,20,10,30,30,0.454545454545455,0.0511882912677148,0.0580205681355141,0,0.0700286693069575,NaN,0.466666666666667,-0.00119259765144297,0.772727272727273,0.0645047533593329,0.0718367980789181,0.0718367980789181,0.0713518951122968,1,400,50,500,500,439,61,186,51,44,22,1112,0,66,66,66,66,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_only,41,75,1,0.26,75,0,0.00505778686767613,0.0124829886517667,75,30,2,0.00395256916996047,42.6666666666667,0.265327066203324,0.354436941174264,0.0331913497954008,0.778048343687333,0.253333333333333,0.630176748397187,5.53699074237508,zero,19,11,30,30,0.4,0.0858951563820647,0.0995840784529494,0,0.100241952491083,NaN,0.533333333333333,0.00489197317375345,0.730769230769231,0.0970919561323225,0.100631237724511,0.100736019702161,0.100808941820586,1,400,66,532,532,448,84,236,53,49,27,2032,0,78,78,78,78,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_only,42,87,1,0.29,87,0,0.0052140844485276,0.0117587515274497,87,30,2,0.00458498023715415,36.7816091954023,0.256156660946248,0.326923059220086,0,0.457374150196747,0.241379310344828,0.538118902185362,1.57896583760049,zero,19,11,30,30,0.344827586206897,0.0130683770180078,0.0237612804564854,0,0.023906896003185,NaN,0.5,0.000471129078811139,0.655172413793103,0.0194982814807029,0.0242703719482959,0.0242965917570969,0.0249168546373195,1,400,75,550,550,448,102,209,53,55,29,2137,0,87,87,87,87,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_only,43,82,1,0.28,82,0,0.00359143078870116,0.00902605673921229,82,30,2,0.00432147562582345,39.0243902439024,0.266593700213217,0.356539522526292,-0,0.457374150196747,0.146341463414634,0.478921762598673,1.25127317689516,zero,29,1,30,21,0.365853658536585,0.00771115720882396,0.0244118197395269,0,0.0246663574005774,NaN,0.766666666666667,0.0182615330626973,0.428571428571429,0.0151578266598765,0.024743862298785,0.0248562019467111,0.0216983771764804,0.7,400,87,574,574,462,112,223,56,63,30,2394,0,88,88,88,88,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_only,44,93,1,0.31,93,0,0.00416422730341524,0.0114880468106424,93,30,2,0.00490118577075099,34.4086021505376,0.303504704807295,0.381381955352952,0,0.970141583400684,0.129032258064516,0.561636886218565,3.57251263292375,zero,26,4,30,30,0.32258064516129,0.0372547462447177,0.0657537538935227,0,0.0657537538935227,NaN,0.666666666666667,0.0228716056321374,0.741935483870968,0.0400378227953564,0.0660892724889118,0.0667297492721139,0.0635562781582722,1,400,82,564,564,450,114,228,52,63,31,2476,0,93,93,93,93,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_only,45,93,1,0.31,93,0,0.00342248120763657,0.00849873601408459,93,30,2,0.00490118577075099,34.4086021505376,0.307225470134449,0.41940638412804,0,0.970141583400684,0.161290322580645,0.45805709450869,1.30651654574555,zero,26,4,30,26,0.32258064516129,0.010719110932319,0.0292279896007249,0,0.0301069430791969,NaN,0.733333333333333,0.0371095168832864,0.612903225806452,0.0126917225347563,0.03113407424958,0.0317771482623148,0.0301524831540082,0.866666666666667,400,93,586,586,474,112,263,52,62,32,2563,0,96,96,96,96,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_only,46,111,1,0.37,111,0,0.00291902477543328,0.00786128437671446,111,30,2,0.0058498023715415,28.8288288288288,0.303504704807295,0.416200065766251,0,0.84754844402339,0.243243243243243,0.445087680760299,1.78471906103494,zero,21,9,30,30,0.27027027027027,0.0151901371919912,0.0261081405915234,0,0.0404677767328124,NaN,0.666666666666667,0.02771731658378,0.648648648648649,0.0287845623875954,0.0406152937880327,0.0405472245791371,0.0408745032693577,1,400,93,586,586,458,128,277,61,67,39,2757,0,117,117,117,117,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_only,47,117,1,0.39,117,0,0.00357597910729333,0.00872728126149728,117,30,2,0.00616600790513834,27.3504273504273,0.314532416856355,0.417001658557186,0,0.895061846008125,0.205128205128205,0.462699466262395,1.57245567265221,zero,23,7,30,30,0.256410256410256,0.00537683585640963,0.0186513374234584,0,0.0329922301991109,NaN,0.5,0.00336783831547383,0.692307692307692,0.0135157081701772,0.0329922301991109,0.0330175084665382,0.0320752117267636,1,400,111,622,622,471,151,229,62,74,42,3589,0,124,124,124,124,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_only,48,120,1,0.4,120,0,0.00417862648603982,0.0111115096005269,120,30,2,0.00632411067193676,26.6666666666667,0.331503302883441,0.417129308769432,0,0.84754844402339,0.2,0.493231533740743,0.984309826052207,zero,24,6,30,18,0.25,0.00129171426541733,0.00970129002210208,0,0.0215333776064026,NaN,0.666666666666667,0.021082004249158,0.35,0.0152583825037861,0.0228724427266164,0.0227930698304064,0.0226370160982819,0.6,400,117,634,634,484,150,236,60,73,43,3599,0,127,127,127,127,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_only,49,120,1,0.4,120,0,0.00314733387317584,0.00907013422854681,120,30,2,0.00632411067193676,26.6666666666667,0.310878943495402,0.416345561737227,0,0.84754844402339,0.175,0.543576495583361,0.981295613421374,zero,25,5,30,30,0.25,0.00298169413821962,0.00466904888545075,0,0.0184467740752705,NaN,0.766666666666667,0.0250156722527736,0.75,0.00782142680362356,0.0201582297447504,0.0201080219357031,0.0202084375537977,1,400,120,640,640,490,150,273,60,74,45,3737,0,135,135,135,135,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_only,50,126,1,0.42,126,0,0.00268373867005743,0.00761354357774234,126,30,2,0.0066403162055336,25.3968253968254,0.314532416856355,0.448229011309357,0,0.84754844402339,0.19047619047619,0.461588811790028,1.3415823478058,zero,23,7,30,9,0.238095238095238,0.00322527659199334,0.00835447135159709,0,0.0248175862134779,NaN,0.666666666666667,0.0144950097249779,0.214285714285714,0.019988676741131,0.0260987432273516,0.0262747603365134,0.0260307911030269,0.3,400,120,640,640,483,157,279,63,75,48,4047,0,143,143,143,143,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_only,51,136,1,0.46,136,0,0.00304437398247004,0.00773447510056034,136,30,2,0.00716732542819499,23.5294117647059,0.33505368909475,0.448246594858243,0,0.84754844402339,0.198529411764706,0.527620353843821,1.47449057988741,zero,21,9,30,18,0.220588235294118,0.00368224754783832,0.0165834558721373,0,0.0362362322004502,NaN,0.633333333333333,0.0327384174699263,0.304347826086957,0.0230189941072034,0.0372118806213822,0.0369765530663487,0.0384015647376796,0.6,400,126,652,652,493,159,290,65,81,54,4422,0,158,158,158,152,136,136,136,136,136,0,30
LIRCMOP5_BC,1,ref_only,52,146,1,0.49,146,0,0.00295156712738016,0.00779456325655823,146,30,2,0.00769433465085639,21.9178082191781,0.327952916672131,0.447374856749338,0.109670725342505,0.84754844402339,0.267123287671233,0.428412355067722,1.19204458605204,zero,24,6,30,12,0.205479452054795,0.00452294159905889,0.0205587724039704,0,0.0270705687739543,NaN,0.766666666666667,0.0644588871921301,0.326530612244898,0.0179680404477104,0.0276192357068794,0.0268144508065828,0.0286041759528598,0.4,400,136,672,672,491,181,297,64,85,54,4844,0,161,161,161,161,146,146,146,146,146,0,30
LIRCMOP5_BC,1,ref_only,53,135,1,0.45,135,0,0.0024314407916924,0.00739462678835167,135,30,2,0.00711462450592885,23.7037037037037,0.343846511812062,0.448070759369389,0,0.84754844402339,0.2,0.45254268032066,1.39817412889573,zero,27,3,30,11,0.222222222222222,0.00864375016060202,0.0141683371506785,0,0.0272572106452923,NaN,0.8,0.0452157544010621,0.333333333333333,0.0208948601217688,0.0283002560313972,0.0282669688446344,0.0283002560313972,0.366666666666667,400,146,692,692,511,181,304,60,88,53,4919,0,151,151,151,148,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_only,54,150,1,0.5,150,0,0.00261798285674503,0.00744068580308845,150,30,2,0.00790513833992095,21.3333333333333,0.33505368909475,0.451555617873439,-0,0.841283219495085,0.213333333333333,0.455982262335847,1.02763629048759,zero,22,8,30,14,0.2,0.0028178056943349,0.00859907532845632,0,0.0207005012846381,NaN,0.633333333333333,0.00181528806768755,0.28,0.0168993461809599,0.0215808994613695,0.0215057458241354,0.021546455007281,0.466666666666667,400,135,670,670,496,174,242,65,91,59,4346,0,168,168,168,168,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_only,55,150,1,0.5,150,0,0.00265583020560005,0.00623751009429287,150,30,2,0.00790513833992095,21.3333333333333,0.331503302883441,0.454179256192693,0,0.77106384627384,0.16,0.502759840339645,1.6588942726068,zero,15,15,30,15,0.2,0.00485883512062005,0.0103834532592359,0,0.03095038127206,NaN,0.6,0.0114509046858581,0.24,0.0141465419156763,0.0323956980191539,0.0325890306076168,0.0322023654306911,0.5,400,150,700,700,503,197,266,69,89,62,5500,0,176,176,176,173,150,150,150,150,150,0,30
