problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_only,11,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,12,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,13,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,14,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,15,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,16,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,17,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,18,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,19,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,98,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,20,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,130,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,21,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,22,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,23,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,24,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,25,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,124,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,26,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,27,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,150,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,28,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,29,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,135,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,30,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,174,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,31,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,145,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,32,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,153,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,33,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,184,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,34,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,137,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,35,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,143,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,36,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,142,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,37,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,163,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,38,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,171,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,39,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,40,3,1,0.02,3,0,0.0125149603710269,0.0125149603710269,3,5,2,0.000158102766798419,40,0.299773574727974,0.299773574727974,0,0,0,1.37467691656557,22.9578636277007,zero,3,2,5,5,1.66666666666667,0.33917317508776,0.339676756722166,0,0.339676756722166,160.155591660235,1,0.0972043909709286,1,0.339488038451688,0.339676756722166,0.339526853797854,0.339676756722166,1,400,0,400,400,399,1,121,36,9,2,3,0,3,3,3,3,3,3,3,3,3,0,5
LIRCMOP6_BC,1,ref_only,41,9,1,0.03,9,0,0.0113003747973302,0.0131604402919237,9,11,2,0.000474308300395257,40,0.299773574727974,0.330325039132323,0,0,0,1.38085654880848,23.2397467877597,zero,3,8,11,11,1.22222222222222,0.340915817459956,0.341317244786626,0,0.342443633023409,NaN,1,0.0452158307217736,1,0.341689396794061,0.342443633023409,0.342075330368385,0.342443633023409,1,400,3,406,406,402,4,131,38,9,3,28,0,9,9,9,9,9,9,9,9,9,0,11
LIRCMOP6_BC,1,ref_only,42,9,1,0.03,9,0,0.0101951170764493,0.011732392090053,9,11,2,0.000474308300395257,40,0.299773574727974,0.330325039132323,0,0,0,1.2796756142845,21.0369811038975,zero,3,8,11,11,1.22222222222222,0.306071121874521,0.306275138113023,0,0.308246226426936,NaN,1,0.0384628830183222,1,0.307183711668241,0.308246226426936,0.307713451204615,0.308246226426936,1,400,9,418,418,407,11,143,40,11,3,143,0,9,9,9,9,9,9,9,9,9,0,11
LIRCMOP6_BC,1,ref_only,43,10,1,0.04,10,0,0.00885278452398322,0.0223547274530371,10,18,2,0.000527009222661397,40,0.26594785405509,0.329173369949512,0.693507640276039,0.693507640276039,0.3,1.12431343958239,15.8471483864308,zero,9,9,18,18,1.8,0.22299664374528,0.226531153921528,0,0.231424743788189,NaN,0.277777777777778,-0.0122595318696757,1,0.225470304451339,0.231593353238018,0.230579545491124,0.231871920146107,1,400,9,418,418,406,12,131,36,15,4,29,0,10,10,10,10,10,10,10,10,10,0,18
LIRCMOP6_BC,1,ref_only,44,12,1,0.04,12,0,0.00962762239902772,0.0179109611293341,12,19,2,0.000632411067193676,40,0.242535350012322,0.360535365496145,0.147463370699523,0.294926741399045,0.25,1.00362863073275,9.82158611501925,zero,8,11,19,19,1.58333333333333,0.14140718140086,0.143038877681104,0,0.145886300523822,NaN,0.315789473684211,-0.0179770410296479,1,0.143210613737075,0.145895948336666,0.145516681628813,0.146074757170337,1,400,10,420,420,407,13,172,39,15,4,75,0,12,12,12,12,12,12,12,12,12,0,19
LIRCMOP6_BC,1,ref_only,45,9,1,0.03,9,0,0.00477670754890698,0.0049907377537047,9,13,2,0.000474308300395257,40,0.296236144807295,0.368731403423406,0,0,0,0.976050693616096,7.58954918824627,zero,5,8,13,13,1.44444444444444,0.123511984191136,0.12672036988703,0,0.128515836258725,NaN,0,-0.0266997549233278,1,0.123511984191136,0.128515836258725,0.127205974598706,0.12851584455513,1,400,12,424,424,408,16,172,42,15,5,125,0,15,15,15,15,9,9,9,9,9,0,13
LIRCMOP6_BC,1,ref_only,46,25,1,0.09,25,0,0.00775650376125065,0.0156924421760352,25,30,2,0.00131752305665349,40,0.26594785405509,0.367974478753334,0.0576488862412651,0.294926741399045,0.24,1.16662679251855,11.4121295025338,zero,21,9,30,30,1.2,0.177827918834025,0.197978561777592,0,0.204300904678491,NaN,0.8,0.0153724422179382,1,0.181446251399562,0.208690363033159,0.204469248934013,0.214546185138004,1,400,9,418,418,403,15,146,43,24,11,155,0,27,27,27,26,25,25,25,25,25,0,30
LIRCMOP6_BC,1,ref_only,47,48,1,0.16,48,0,0.00660014353388112,0.0117168356197878,48,30,2,0.0025296442687747,26.6666666666667,0.312823510094723,0.367974478753334,0,0.474718995082049,0.125,1.12230153437005,10.5278840031662,zero,18,12,30,30,0.625,0.157316949628135,0.18172095533567,0,0.189852412977341,NaN,0.7,0.0137186341925748,0.875,0.160149420595157,0.190849309332165,0.188051911065858,0.192257163701376,1,400,25,450,450,413,37,185,48,39,17,553,0,51,51,51,51,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_only,48,51,1,0.17,51,0,0.00611106996792924,0.0114765191419939,51,30,2,0.00268774703557312,25.0980392156863,0.327930635716313,0.383813462919868,0,0.474718995082049,0.0588235294117647,1.09954552834468,11.223284317531,zero,17,13,30,30,0.588235294117647,0.176607559614409,0.177167079341939,0,0.180741824902206,NaN,0.933333333333333,0.0388586215216771,0.941176470588235,0.179072736276949,0.181195369316776,0.179934061599517,0.181756839846324,1,400,48,496,496,429,67,210,46,40,19,1562,0,57,57,57,57,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_only,49,64,1,0.22,64,0,0.0046693248929058,0.0121826296965073,64,30,2,0.00337285902503294,20,0.331949128046873,0.386992205524718,0,0.749578984609622,0.234375,1.07779071517958,22.4921043210223,zero,20,10,30,30,0.46875,0.375297347682127,0.395792116324091,0,0.406245404016659,NaN,0.833333333333333,0.0264697558103074,0.772727272727273,0.380284841057289,0.407175516685902,0.405412769861632,0.410253229826007,1,400,51,502,502,437,65,212,48,49,23,1318,0,67,67,67,67,64,64,64,64,64,0,30
LIRCMOP6_BC,1,ref_only,50,66,1,0.22,66,0,0.00489744497274187,0.0124400671707824,66,30,2,0.00347826086956522,19.3939393939394,0.319925525006202,0.381075463220944,0,0.785510964427001,0.212121212121212,0.811109189496118,2.17843826294936,zero,20,10,30,30,0.454545454545455,0.0165446080501719,0.019607444741941,0,0.0332009540561292,NaN,0.533333333333333,0.00847075666711022,0.818181818181818,0.0231733738754552,0.0336824527130532,0.0336824527130532,0.0319233121438432,1,400,64,528,528,445,83,220,48,48,24,1852,0,72,72,72,72,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_only,51,66,1,0.22,66,0,0.00427266040313748,0.00796301820783793,66,30,2,0.00347826086956522,19.3939393939394,0.350221247653998,0.395287899571403,0,0.797265796623083,0.242424242424242,0.715730616704663,5.80920964099029,zero,20,10,30,30,0.454545454545455,0.0699275520433463,0.0888136623790497,0,0.107194576430513,NaN,0.6,0.00790126090434096,0.818181818181818,0.0789780480428049,0.108973543781337,0.104985921251447,0.11484580533152,1,400,66,532,532,450,82,223,47,50,25,1928,0,75,75,75,72,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_only,52,66,1,0.22,66,0,0.00438321174650414,0.00822318618723944,66,30,2,0.00347826086956522,19.3939393939394,0.337987625250015,0.395144644930906,0,0.783431129180944,0.181818181818182,0.696046835169541,2.96155720600577,zero,17,13,30,30,0.454545454545455,0.0403938805768407,0.0422744616274114,0,0.058046778009721,NaN,0.8,0.0409863602601353,0.909090909090909,0.0453558930735239,0.0587974992321225,0.0552607617621193,0.0618373475011315,1,400,66,532,532,437,95,174,49,50,26,1904,0,76,76,76,76,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_only,53,66,1,0.22,66,0,0.00381072839472657,0.00807791584686531,66,30,2,0.00347826086956522,19.3939393939394,0.337987625250015,0.38291096895548,0,0.905355610821881,0.181818181818182,0.640486542184174,3.20851096365709,zero,19,11,30,30,0.454545454545455,0.0452902335990243,0.0492180274556065,0,0.0613984378614472,NaN,0.9,0.0227342392794259,0.863636363636364,0.0507818221889434,0.0623966472905672,0.0616553974803427,0.0644639521060466,1,400,66,532,532,446,86,205,47,51,24,1663,0,72,72,72,72,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_only,54,63,1,0.21,63,0,0.00399734318624037,0.00707976709323797,63,30,2,0.0033201581027668,20.3174603174603,0.336770082828328,0.404177424412621,0,0.783431129180944,0.142857142857143,0.731521450439761,4.1577782662217,zero,17,13,30,30,0.476190476190476,0.0514926987327254,0.0563532267800389,0,0.081590822517949,NaN,0.466666666666667,-0.00335421700572086,0.904761904761905,0.05941577193989,0.0824828372204611,0.0800615834419801,0.0848766053977649,1,400,66,532,532,444,88,210,46,48,24,1953,0,72,72,72,72,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_only,55,70,1,0.24,70,0,0.00470923500208085,0.0125534916944646,70,30,2,0.00368906455862978,18.2857142857143,0.330160450191692,0.461305615670514,0,0.783431129180944,0.128571428571429,0.827031362064679,3.15760707891665,zero,12,18,30,30,0.428571428571429,0.0329230196009104,0.043735804193958,0,0.0656707680929646,NaN,0.7,0.0292166196840871,0.958333333333333,0.0377563115644218,0.0673243444785643,0.0706063755656795,0.0638553955488324,1,400,63,526,526,440,86,209,49,45,30,2712,0,90,90,90,90,70,70,70,70,70,0,30
LIRCMOP6_BC,1,ref_only,56,84,1,0.28,84,0,0.00394967987117318,0.00716251923227699,84,30,2,0.00442687747035573,15.2380952380952,0.321738171280629,0.383813462919868,0,0.783431129180944,0.107142857142857,0.654782831371652,2.59244667970943,zero,19,11,30,30,0.357142857142857,0.033378557607893,0.0371378451388866,0,0.0483049524586727,NaN,0.466666666666667,-0.00032448880451677,0.821428571428571,0.0373970418076451,0.0497949535654843,0.0475886515925344,0.0510826687728563,1,400,70,540,540,442,98,219,53,55,32,2026,0,95,95,95,95,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_only,57,84,1,0.28,84,0,0.00400891784666408,0.00801863098182901,84,30,2,0.00442687747035573,15.2380952380952,0.341070316462384,0.391626960605418,0,0.791370195117326,0.178571428571429,0.602040436798882,2.90613763471411,zero,14,16,30,30,0.357142857142857,0.0242774134169778,0.0292622650363718,0,0.0478322622499376,NaN,0.566666666666667,0.0147464695913426,0.75,0.0281670153332692,0.0480406496581649,0.0414167795174963,0.0508889686657012,1,400,84,568,568,457,111,248,58,54,36,3223,0,108,108,108,99,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_only,58,76,1,0.26,76,0,0.00382331751821297,0.00982560785267218,76,30,2,0.00400527009222661,16.8421052631579,0.353821798301248,0.43063346713686,-0,0.740004893718442,0.0789473684210526,0.463980075915353,1.55684234152434,zero,14,16,30,0,0.394736842105263,0.00913553077391099,0.0108383617249838,0,0.025988126788001,NaN,0.566666666666667,0.00371022575616387,0,0.0195238740440133,0.0271719901738289,0.0276730043316687,0.0251267514455563,0,400,84,568,568,459,109,242,56,49,33,3924,0,97,97,97,94,76,76,76,76,76,0,30
