problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,17,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,19,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,98,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,20,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,130,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,21,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,22,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,23,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,24,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,25,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,124,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,26,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,27,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,150,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,28,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,29,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,135,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,30,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,174,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,31,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,145,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,32,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,153,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,33,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,184,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,34,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,137,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,35,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,143,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,36,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,142,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,37,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,163,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,38,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,171,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,39,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,40,3,1,0.02,3,0,0.0125149603710269,0.0125149603710269,3,5,3,0.000157043396325185,400,0.299773574727974,0.299773574727974,0,0,0,0.879151008539811,9.30314767150995,zero,3,2,5,5,1.66666666666667,0.161937342030342,0.163221710108788,0,0.16548200746875,78.0237925933764,0.2,-0.00666556629519655,1,0.163063397308093,0.16548200746875,0.164270248055152,0.16548200746875,1,400,0,400,400,399,1,121,36,9,2,3,0,3,3,3,3,3,3,3,3,3,0,5
LIRCMOP6_BC,1,ref_tau,41,6,1,0.02,6,0,0.011098406652491,0.0113102690284062,6,9,3,0.000314086792650369,400,0.286799963838273,0.329460910032504,0,0,0,0.373513496598503,0.663459509044406,zero,4,5,9,9,1.5,0.00809913019911561,0.00843922927434488,0,0.0128422898148468,NaN,1,0.0599133372757335,1,0.0101907655515126,0.0128422898148468,0.0117273936208921,0.0128422898148468,1,400,3,406,406,402,4,108,35,9,2,12,0,6,6,6,6,6,6,6,6,6,0,9
LIRCMOP6_BC,1,ref_tau,42,9,1,0.03,9,0,0.0075117754648599,0.00944772486022933,9,17,3,0.000471130188975554,400,0.157469524642309,0.340959773144564,0,0,0,0.351086510812905,0.797362839295442,zero,9,8,17,17,1.88888888888889,0.00187480470402082,0.00191895916388042,0,0.0127992822301178,NaN,0.529411764705882,0.00385923132802321,1,0.00718764238255261,0.0139649304188079,0.012541399217687,0.014202192192009,1,400,6,412,412,404,8,153,36,16,3,44,0,9,9,9,9,9,9,9,9,9,0,17
LIRCMOP6_BC,1,ref_tau,43,12,1,0.04,12,0,0.00879423390275303,0.0098693400661819,12,21,3,0.000628173585300738,400,0.295199579950181,0.354996772642551,0,0,0,0.259565822712376,0.643311081756307,zero,10,11,21,0,1.75,0.00672043348645227,0.00673447941877146,0,0.00918336947907777,NaN,0.761904761904762,0.0235332888991933,0,0.00764591619066963,0.00918336947907777,0.00865967304160591,0.00966291788431745,0,400,9,418,418,406,12,152,41,16,6,204,0,18,18,18,15,12,12,12,12,12,0,21
LIRCMOP6_BC,1,ref_tau,44,27,1,0.1,27,0,0.00871352259441735,0.0237996840069163,27,30,3,0.00141339056692666,400,0.282545302355678,0.396709228692293,0,0.654656149360246,0.037037037037037,0.273585379190918,0.882270954273823,zero,16,14,30,0,1.11111111111111,0.00757849152591409,0.00854107172633366,0,0.0162796885888162,NaN,0.533333333333333,0.00277587493784055,0,0.011313023932635,0.0191876953065063,0.020043397290006,0.0165407289611658,0,400,12,424,424,382,42,140,41,33,13,717,0,35,35,35,35,27,27,27,27,27,0,30
LIRCMOP6_BC,1,ref_tau,45,30,1,0.1,30,0,0.00675132016778207,0.00976483062601083,30,30,3,0.00157043396325185,400,0.263590891277805,0.398436563173179,0,0,0,0.402888750555463,1.09905709706492,zero,18,12,30,30,1,0.00228861933063949,0.00389716987879338,0,0.017561487407944,NaN,0.7,0.02997791271716,1,0.00809723700352139,0.0197443096992745,0.0200413168191228,0.0178929540592237,1,400,27,454,454,387,67,145,40,34,12,879,0,36,36,36,36,30,30,30,30,30,0,30
LIRCMOP6_BC,1,ref_tau,46,51,1,0.17,51,0,0.00605847799366692,0.0181281175140644,51,30,3,0.00266973773752814,250.980392156863,0.244636480199933,0.421410491893694,0,0.773371074957428,0.137254901960784,0.396794085944721,1.46173867803415,zero,23,7,30,1,0.588235294117647,0.00731159466421246,0.00756253891883507,0,0.0224270112020317,NaN,0.733333333333333,0.0239657626295061,0.117647058823529,0.0149090542028979,0.0250679032562182,0.0246459060407279,0.025116980541123,0.0333333333333333,400,30,460,460,373,87,156,40,48,22,1309,0,65,65,65,62,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,47,54,1,0.18,54,0,0.00529933321393758,0.0132149789622356,54,30,3,0.00282678113385332,237.037037037037,0.248876796114142,0.43887989324629,0,1,0.111111111111111,0.433348828208223,1.27840890293398,zero,12,18,30,8,0.555555555555556,0.00480025933894937,0.00853551726250801,0,0.0220941559129264,NaN,0.466666666666667,-0.00120128687014345,0.333333333333333,0.014903340485218,0.0240196510303932,0.023564910808547,0.0365084523557925,0.266666666666667,400,51,502,502,410,92,165,47,37,21,2136,0,63,63,63,60,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,48,44,1,0.15,44,0,0.00285513623219517,0.00499482036410817,44,30,3,0.00230330314610271,290.909090909091,0.253117112028352,0.38619567259268,0,0.188095565238402,0.0681818181818182,0.314352535720016,1.31412285697501,zero,23,7,30,12,0.681818181818182,0.000940519065385465,0.00125588095508537,0,0.0131845692276407,NaN,0.733333333333333,0.0617516393858556,0.533333333333333,0.00582721924122415,0.0180932992074041,0.0192816989614085,0.0156980242640867,0.4,400,54,508,508,411,97,166,42,50,20,1418,0,60,60,60,54,44,44,44,44,44,0,30
LIRCMOP6_BC,1,ref_tau,49,58,1,0.2,58,0,0.00355758449023951,0.00840038228377247,58,30,3,0.00303617232895357,220.689655172414,0.253117112028352,0.383550089189796,0,0.57811063025437,0.172413793103448,0.359637691759027,1.36709691263573,zero,15,15,30,18,0.517241379310345,0.00204743016772385,0.00746215691202462,0,0.0163835882345212,NaN,0.766666666666667,0.0640490689163171,0.6,0.00969895483116408,0.0191342886973166,0.0159863548675004,0.0234078674926486,0.6,400,44,488,488,423,65,198,53,41,25,1490,0,75,75,75,72,58,58,58,58,58,0,30
LIRCMOP6_BC,1,ref_tau,50,77,1,0.27,77,0,0.00313519873073371,0.0102199185220275,77,30,3,0.00403078050567974,166.233766233766,0.253117112028352,0.419734744495646,0,0.849755879877059,0.168831168831169,0.307780647066068,0.546446066109828,zero,20,10,30,15,0.38961038961039,0.00421793202301199,0.00883371152255958,0,0.0114211718188897,NaN,0.866666666666667,0.0350675754761591,0.481481481481481,0.00659735739969771,0.0121358488235997,0.0121358488235997,0.011889181593615,0.5,400,58,516,516,436,80,218,57,56,32,1841,0,93,93,93,90,77,77,77,77,77,0,30
LIRCMOP6_BC,1,ref_tau,51,72,1,0.24,72,0,0.00265384713793087,0.00626799118645159,72,30,3,0.00376904151180443,177.777777777778,0.289523149241269,0.41380522982929,0,0.442076001534256,0.125,0.287068738683024,0.494650284397467,zero,22,8,30,13,0.416666666666667,0.00421177676664041,0.00809371963370798,0,0.0081055096910828,NaN,0.733333333333333,0.0510196096387971,0.416666666666667,0.00545369734853324,0.00818292872827394,0.00814380167391491,0.00859361583968881,0.433333333333333,400,77,554,554,443,111,218,53,57,31,2296,0,93,93,93,93,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,52,70,1,0.24,70,0,0.00332793212026207,0.00786134777471471,70,30,3,0.00366434591425431,182.857142857143,0.320433029767929,0.41380522982929,0,0.515855469306821,0.0857142857142857,0.288221529261149,0.560883075062838,zero,15,15,30,7,0.428571428571429,0.00484205476615003,0.00952110052560206,0,0.00994249245247887,NaN,0.833333333333333,0.0459342201527459,0.291666666666667,0.00641048694083229,0.0105976128106157,0.0105976128106157,0.0105976128106157,0.233333333333333,400,72,544,544,439,105,203,55,47,29,2618,0,87,87,87,85,70,70,70,70,70,0,30
LIRCMOP6_BC,1,ref_tau,53,78,1,0.26,78,0,0.00243144188814007,0.00671889695617107,78,30,3,0.0040831283044548,164.102564102564,0.306770518131635,0.41380522982929,0,0.515855469306821,0.153846153846154,0.29113511032353,0.557462256546922,zero,17,13,30,2,0.384615384615385,0.00534587315060845,0.00977390947469977,0,0.01323822626243,NaN,0.733333333333333,0.0645592363342093,0.0769230769230769,0.0092365043663957,0.0145364518901781,0.0138607599794916,0.0145825294757843,0.0666666666666667,400,70,540,540,440,100,247,55,53,33,2453,0,99,99,99,99,78,78,78,78,78,0,30
LIRCMOP6_BC,1,ref_tau,54,75,1,0.25,75,0,0.00207212432347891,0.00482195766909275,75,30,3,0.00392608490812961,170.666666666667,0.257937555480872,0.38619567259268,0,0.515855469306821,0.16,0.28842527246383,0.629609895318608,zero,21,9,30,4,0.4,0.00699655690924286,0.010436019157483,0,0.0106135060832624,NaN,0.833333333333333,0.0338350184603047,0.16,0.00834668669370857,0.0107233469770986,0.0106971495173566,0.0107147335075501,0.133333333333333,400,78,556,556,451,105,203,56,51,30,2434,0,90,90,90,90,75,75,75,75,75,0,30
LIRCMOP6_BC,1,ref_tau,55,90,1,0.3,90,0,0.00198314111002053,0.00500624578609915,90,30,3,0.00471130188975554,142.222222222222,0.258106461056976,0.381786366921207,0,0.515855469306821,0.133333333333333,0.295328602713298,0.53087768654509,zero,19,11,30,5,0.333333333333333,0.00590567033918675,0.00792816903621498,0,0.00795743944455275,NaN,0.7,0.0241017690373626,0.2,0.00640400541323124,0.00808345238784527,0.00799677465937517,0.0092383115236119,0.166666666666667,400,75,550,550,440,110,232,59,55,34,2275,0,102,102,102,102,90,90,90,90,90,0,30
LIRCMOP6_BC,1,ref_tau,56,84,1,0.28,84,0,0.00313916429091419,0.00800824890373797,84,30,3,0.00439721509710517,152.380952380952,0.265275573491992,0.378258922384029,0,0.546238400314095,0.178571428571429,0.322787999144637,0.564416319569708,zero,15,15,30,9,0.357142857142857,0.00340115925145059,0.00622191798237346,0,0.00744203542724177,NaN,0.7,0.00753068355752373,0.178571428571429,0.00535686968066681,0.0080117985205218,0.00765751993106495,0.00836607710997864,0.3,400,90,580,580,451,129,233,56,49,33,4662,0,99,99,99,99,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_tau,57,90,1,0.3,90,0,0.00250005481480306,0.00654340601384829,90,30,3,0.00471130188975554,142.222222222222,0.299213819498666,0.402247233353366,0,0.442076001534256,0.155555555555556,0.342676477555971,0.656107263122333,zero,18,12,30,13,0.333333333333333,0.00532268147457298,0.00807216547764344,0,0.00919500986650112,NaN,0.633333333333333,0.0210916508590085,0.266666666666667,0.00773386079457454,0.00991998899846189,0.00987302844120734,0.00992495534269053,0.433333333333333,400,84,568,568,452,116,240,61,57,37,3035,0,111,111,111,99,90,90,90,90,90,0,30
