problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,17,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,19,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,98,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,20,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,130,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,21,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,22,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,23,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,24,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,25,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,124,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,26,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,27,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,150,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,28,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,29,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,135,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,30,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,174,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,31,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,145,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,32,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,153,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,33,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,184,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,34,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,137,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,35,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,143,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,36,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,142,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,37,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,163,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,38,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,171,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,39,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,40,3,1,0.02,3,0,0.0125149603710269,0.0125149603710269,3,5,3,0.000157043396325185,100,0.299773574727974,0.299773574727974,0,0,0,1.40117433499666,22.7850585296831,zero,3,2,5,5,1.66666666666667,0.339345540399145,0.339872354621097,0,0.339872354621097,160.247814918409,1,0.105765681423527,1,0.339527634572215,0.339872354621097,0.339726400843885,0.339872354621097,1,400,0,400,400,399,1,121,36,9,2,3,0,3,3,3,3,3,3,3,3,3,0,5
LIRCMOP6_BC,1,ref_tau,41,6,1,0.02,6,0,0.00925013584555233,0.0128678005322354,6,9,3,0.000314086792650369,100,0.169693680757225,0.299773574727974,0,0,0,1.29990336485886,14.4397431400551,zero,4,5,9,9,1.5,0.214550207567598,0.214631234867257,0,0.219129022272736,NaN,0.777777777777778,0.0682326448577883,1,0.216792832972842,0.219129022272736,0.218180764222268,0.21912902294525,1,400,3,406,406,402,4,156,32,9,2,20,0,6,6,6,6,6,6,6,6,6,0,9
LIRCMOP6_BC,1,ref_tau,42,9,1,0.03,9,0,0.0143344908300781,0.0146256808811846,9,30,3,0.000471130188975554,100,0.172988631963527,0.299773574727974,0,0,0,0.892526916472109,4.26581630155868,zero,22,8,30,30,3.33333333333333,0.0672899827605076,0.0693975380830725,0,0.0693975380830725,NaN,1,0.0238424249966765,1,0.0722659241591578,0.0852962552715725,0.0837379713469365,0.0872928237446258,1,400,6,412,412,404,8,113,34,18,5,78,0,11,11,11,11,9,9,9,9,9,0,30
LIRCMOP6_BC,1,ref_tau,43,18,1,0.06,18,0,0.0249001134994093,0.0580239893195468,18,30,3,0.000942260377951107,100,0.212506536277193,0.299773574727974,0.323017921221556,0.758550437354461,0.5,1.11756414108025,14.0133219020546,zero,25,5,30,30,1.66666666666667,0.203578451717952,0.227907596282668,0,0.233673482543656,NaN,0.233333333333333,-0.0106262928573845,0.833333333333333,0.205613027621104,0.233673482543656,0.224250714820765,0.234470076185119,1,400,9,418,418,407,11,161,40,18,6,176,0,18,18,18,18,18,18,18,18,18,0,30
LIRCMOP6_BC,1,ref_tau,44,33,1,0.11,33,0,0.0139501932613193,0.1003532528111,33,30,3,0.00172747735957703,96.969696969697,0.22764822187499,0.37303275905331,0.323017921221556,0.635038727153308,0.424242424242424,1.0034248435614,7.35318378517335,zero,13,17,30,30,0.909090909090909,0.117806074848164,0.132835097263064,0,0.145578423387221,NaN,0.633333333333333,0.0117678749637903,0.909090909090909,0.124813581640326,0.146000802841714,0.14113880302214,0.147667794364617,1,400,18,436,436,412,24,173,40,29,16,910,0,48,48,48,45,33,33,33,33,33,0,30
LIRCMOP6_BC,1,ref_tau,45,39,1,0.14,39,0,0.00727461993375963,0.054442996718362,39,30,3,0.0020415641522274,82.0512820512821,0.229522779089468,0.335543973263615,0.175745444855248,0.80189223332445,0.41025641025641,0.986893839820877,13.1154952124935,zero,30,0,30,30,0.769230769230769,0.175937345037982,0.210847123750079,0,0.214007890839284,NaN,0.333333333333333,-0.00600232382228899,0.857142857142857,0.178383306923697,0.214774853844746,0.214774853844746,NaN,1,400,33,466,466,422,44,167,39,51,18,638,0,52,52,52,52,39,39,39,39,39,0,30
LIRCMOP6_BC,1,ref_tau,46,38,1,0.13,38,0,0.00377479221324015,0.0126047523184281,38,30,3,0.00198921635345234,84.2105263157895,0.268050159200165,0.357504521265669,0,0.80189223332445,0.157894736842105,0.772140676481993,6.93040589641666,zero,30,0,30,30,0.789473684210526,0.0908719947682366,0.111658482253948,0,0.145619484345914,NaN,0.166666666666667,-0.0160778364210633,1,0.111778007976425,0.148340491655722,0.148340491655722,NaN,1,400,39,478,478,425,53,155,37,57,17,494,0,50,50,50,47,38,38,38,38,38,0,30
LIRCMOP6_BC,1,ref_tau,47,48,1,0.16,48,0,0.00645966729988757,0.0290974326500997,48,30,3,0.00251269434120295,66.6666666666667,0.274033664378733,0.363413195785981,-0,0.921908908693669,0.229166666666667,0.707434809595437,4.86899456272472,zero,27,3,30,30,0.625,0.0555926591461847,0.0757835001127398,0,0.0901174866168158,NaN,0.366666666666667,-0.0187573442337522,0.875,0.0620141563229651,0.0910399984663063,0.0922892361295271,0.0671628106903842,1,400,38,476,476,424,52,190,43,56,23,851,0,69,69,69,69,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,48,51,1,0.17,51,0,0.00652426768565683,0.0358650820714468,51,30,3,0.00266973773752814,62.7450980392157,0.268050159200165,0.345212816692932,0,0.728960189268403,0.235294117647059,0.722894824272394,3.84656068649808,zero,19,11,30,30,0.588235294117647,0.0509196123272706,0.055555074488591,0,0.0706909960921014,NaN,0.3,-0.00465873863783645,0.823529411764706,0.0551382510774935,0.0725088494972939,0.0691371568567955,0.0783205386100449,1,400,48,496,496,434,62,165,43,48,23,1243,0,69,69,69,69,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,49,56,1,0.19,56,0,0.005028828602434,0.0153736677947567,56,30,3,0.00293147673140344,57.1428571428571,0.262031450827556,0.4329185735407,-0,0.569237424397062,0.160714285714286,0.833619367638007,4.66629763731407,zero,29,1,30,30,0.535714285714286,0.0540855122238344,0.0708524279391631,0,0.0855522303216968,NaN,0.366666666666667,-0.0412310290404266,0.842105263157895,0.0551244469211663,0.0864587060457869,0.0868046004460765,0.0475819560926358,1,400,51,502,502,432,70,188,39,59,26,1593,0,77,77,77,77,56,56,56,56,56,0,30
LIRCMOP6_BC,1,ref_tau,50,60,1,0.2,60,0,0.00454046955179548,0.0140905346219427,60,30,3,0.00314086792650369,53.3333333333333,0.268394785361558,0.416584508993201,-0,0.569237424397062,0.2,0.635406501400717,4.4922419879099,zero,28,2,30,30,0.5,0.057566757506962,0.0709946659067964,0,0.0773790125873034,NaN,0.466666666666667,-0.00416090136142938,0.8,0.0579093226329693,0.0776501641967719,0.0782034591270307,0.0557323689870269,1,400,56,512,512,433,79,194,44,59,29,1853,0,87,87,87,87,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,51,57,1,0.19,57,0,0.00476315788489303,0.0108833072951656,57,30,3,0.00298382453017851,56.140350877193,0.308375625448199,0.445671327914642,-0,0.569237424397062,0.157894736842105,0.542960507812337,2.17135489260975,zero,30,0,30,30,0.526315789473684,0.00501574985668377,0.00758685285725776,0,0.0378463044875858,NaN,0.4,-0.0108779828426978,0.947368421052632,0.0121904292188264,0.0398892693849366,0.0398892693849366,NaN,1,400,60,520,520,434,86,191,37,59,24,1845,0,72,72,72,72,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,52,66,1,0.22,66,0,0.00437276811587668,0.0107718621781702,66,30,3,0.00345495471915406,48.4848484848485,0.282749480925955,0.391883771022338,-0,0.569237424397062,0.136363636363636,0.61021555807252,4.69782299100418,zero,28,2,30,30,0.454545454545455,0.0506726624298695,0.0674729878312255,0,0.072545988725883,NaN,0.666666666666667,0.0158434062277591,0.772727272727273,0.0526650009661478,0.0732089559143742,0.074822155173349,0.0510079952574039,1,400,57,514,514,431,83,246,42,55,24,1373,0,72,72,72,72,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_tau,53,72,1,0.24,72,0,0.00434866403324325,0.00940941483092184,72,30,3,0.00376904151180443,44.4444444444444,0.282846039221657,0.391883771022338,0,0.844995186344999,0.125,0.568869643235532,3.12143735641324,zero,28,2,30,30,0.416666666666667,0.0322783224740966,0.0404424892366222,0,0.0483992716624151,NaN,0.7,0.00833994345019889,0.833333333333333,0.038743546490567,0.0492202088900912,0.0494648263035487,0.0416306562453063,1,400,66,532,532,446,86,190,46,56,25,1590,0,75,75,75,75,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,54,76,1,0.26,76,0,0.00382881015851596,0.00772139822737733,76,30,3,0.00397843270690468,42.1052631578947,0.308375625448199,0.499137392533811,0,0.496901642169074,0.0921052631578947,0.501321994038622,1.52318199843903,zero,27,3,30,2,0.394736842105263,0.00531028099915596,0.0116386120599791,0,0.0287109589821758,NaN,0.733333333333333,0.0108729849864606,0.0769230769230769,0.0220496372614019,0.0310511821794629,0.0312392937543755,0.0307376628879419,0.0666666666666667,400,72,544,544,452,92,189,48,57,28,1652,0,84,84,84,84,76,76,76,76,76,0,30
LIRCMOP6_BC,1,ref_tau,55,27,1,0.09,27,0,0.00302074148148092,0.0083811591633783,27,30,3,0.00141339056692666,100,0.333849323753188,0.393153842722592,0,0.490627871568616,0.111111111111111,0.577036153127374,2.41727812186183,zero,30,0,30,30,1.11111111111111,0.0140456749938344,0.017110705209716,0,0.017110705209716,NaN,0.733333333333333,0.0183978554483645,0.444444444444444,0.0189210883291627,0.029772954921662,0.029772954921662,NaN,1,400,76,552,552,455,97,148,36,55,12,711,23,33,33,33,33,27,27,27,27,27,0,30
LIRCMOP6_BC,1,ref_tau,56,37,1,0.13,37,0,0.00367118709170076,0.00995682846786127,37,30,3,0.00193686855467728,86.4864864864865,0.287267464092562,0.391883771022338,0,0.91537596831946,0.189189189189189,0.694584802277558,3.08828581331518,zero,30,0,30,30,0.810810810810811,0.0195383398085864,0.0220264898979817,0,0.0241897755182328,NaN,0.166666666666667,-0.0165660167920078,0.615384615384615,0.0248193589379567,0.0412336236647899,0.0412336236647899,NaN,1,400,27,454,454,410,44,173,33,68,18,873,6,50,50,50,46,37,37,37,37,37,0,30
LIRCMOP6_BC,1,ref_tau,57,37,1,0.13,37,0,0.00405743922302073,0.0133471577325732,37,30,3,0.00193686855467728,86.4864864864865,0.174777108714765,0.378990150239523,0.520110252099009,1,0.432432432432432,0.608332882813062,2.92693311974657,zero,30,0,30,8,0.810810810810811,0.0043912099814003,0.00580679916741717,0,0.00816416472088956,NaN,0.2,-0.0293686722602391,0.153846153846154,0.0145391883549005,0.0417782465524801,0.0417782465524801,NaN,0.266666666666667,400,37,474,474,419,55,176,34,64,17,1397,1,46,46,46,43,37,37,37,37,37,0,30
