problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,66,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,81,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,17,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,60,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,58,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,19,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,77,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,20,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,84,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,21,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,111,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,22,9,1,0.05,9,0,0.0145020184707789,0.0234423274938869,9,13,3,0.00221511198621708,40,0.353864235049421,0.375669277689514,0.0946050165688271,0.207555982135543,0.444444444444444,1.37569883076221,21.2716271299659,random,5,8,13,13,1.44444444444444,0.305070492970369,0.313212295867352,0,0.318908829346689,229.784203885803,0.153846153846154,-0.0426690176121307,1,0.308798717819327,0.318321780956244,0.318113644502496,0.317702391996179,1,400,0,400,400,398,2,117,48,14,7,14,0,12,12,12,11,9,9,9,9,9,0,13
LIRCMOP7_BC,1,ref_tau,23,28,1,0.1,28,0,0.0126745364799459,0.0244376625638877,28,30,3,0.00689145951267536,40,0.289051680199282,0.480868957017626,0.090904084225936,0.41643032645683,0.285714285714286,1.42733570789088,22.0471736474387,random,10,20,30,30,1.07142857142857,0.304304482428387,0.313811087832195,0,0.318447733306314,NaN,0.4,-0.0103160524306719,1,0.309171237767573,0.319730935651476,0.317835714941503,0.320952661982645,1,400,9,418,418,405,13,122,39,25,11,169,0,31,31,31,31,28,28,28,28,28,0,30
LIRCMOP7_BC,1,ref_tau,24,32,1,0.11,32,0,0.0134198932268529,0.0168453690202955,32,30,3,0.00787595372877184,40,0.354478022417821,0.442194633615235,-0,0.80188267938188,0.125,1.42597460097433,23.1652929303968,random,20,10,30,30,0.9375,0.320636139047436,0.33321832373277,0,0.33863255974722,NaN,0.5,0.0056575873881014,1,0.33076745176195,0.339908857330951,0.33732181045776,0.34355453962353,1,400,28,456,456,421,35,111,39,35,11,267,0,32,32,32,32,32,32,32,32,32,0,30
LIRCMOP7_BC,1,ref_tau,25,45,1,0.15,45,0,0.0122594719123714,0.0207471119628896,45,30,3,0.0110755599310854,28.4444444444444,0.295012073541921,0.374437318938142,0.0032676744857374,0.422819541060692,0.244444444444444,1.43233218310822,25.9508357985921,random,20,10,30,30,0.666666666666667,0.362374383717332,0.375898553158269,0,0.382338739319232,NaN,0.6,0.00884811121540996,0.866666666666667,0.373301865778732,0.383163831853939,0.383163831853939,0.383939335684969,1,400,32,464,464,416,48,122,44,39,15,854,0,45,45,45,45,45,45,45,45,45,0,30
LIRCMOP7_BC,1,ref_tau,26,51,1,0.17,51,0,0.00685890544953519,0.016832907987465,51,30,3,0.0125523012552301,25.0980392156863,0.342318764393586,0.457473964409464,0,0.871744518577259,0.215686274509804,1.38924563402228,27.8576761118235,random,21,9,30,30,0.588235294117647,0.390538872125366,0.39845338601357,0,0.408121091198489,NaN,0.266666666666667,-0.0202774165518436,0.941176470588235,0.399853044878891,0.410479074281752,0.410529951300618,0.40998168462626,1,400,45,490,490,418,72,152,44,40,17,1150,0,51,51,51,51,51,51,51,51,51,0,30
LIRCMOP7_BC,1,ref_tau,27,63,1,0.22,63,0,0.00701796333162736,0.0186365725348674,63,30,3,0.0155057839035196,20.3174603174603,0.364470463540583,0.498900432698104,0,0.746900597322978,0.126984126984127,1.38393147518185,24.5014998636151,random,28,2,30,30,0.476190476190476,0.336379876702715,0.346887060741437,0,0.362700695913362,NaN,0.633333333333333,0.0226063555121284,0.909090909090909,0.348919447763122,0.363230349026405,0.363278118551856,0.336537842897736,1,400,51,502,502,421,81,165,45,52,22,1317,0,65,65,65,64,63,63,63,63,63,0,30
LIRCMOP7_BC,1,ref_tau,28,69,1,0.23,69,0,0.00555439013757533,0.0120952427427605,69,30,3,0.0169825252276643,18.5507246376812,0.350225721278834,0.515386753941138,0,0.562147606703318,0.130434782608696,1.27706126951217,18.1134577035579,random,23,7,30,30,0.434782608695652,0.244537522120569,0.253336677121944,0,0.268070899665002,NaN,0.766666666666667,0.0214970263839784,0.869565217391304,0.254443076436362,0.268390402209763,0.270553865087057,0.265544608415871,1,400,63,526,526,434,92,174,45,53,24,1655,0,72,72,72,72,69,69,69,69,69,0,30
LIRCMOP7_BC,1,ref_tau,29,75,1,0.25,75,0,0.00457760340227199,0.0118448949312232,75,30,3,0.018459266551809,17.0666666666667,0.353536206305906,0.542763458221258,0,0.566954769097375,0.16,1.14493291048675,12.1959327534571,random,22,8,30,30,0.4,0.162666479941629,0.167147140522322,0,0.180559863503524,NaN,0.733333333333333,0.0191764075650086,0.68,0.167972828676107,0.181428750943527,0.182091802773861,0.180599560402583,1,400,69,538,538,433,105,231,50,58,28,1993,0,83,83,83,80,75,75,75,75,75,0,30
LIRCMOP7_BC,1,ref_tau,30,93,1,0.31,93,0,0.00607936296696308,0.0159746914587716,93,30,3,0.0228894905242432,13.7634408602151,0.350225721278834,0.481974295357209,0,0.534099911714496,0.150537634408602,1.08758982766418,9.20675468137275,random,26,4,30,30,0.32258064516129,0.114878730493339,0.119617489366097,0,0.131518669659693,NaN,0.533333333333333,0.00786440578176617,0.67741935483871,0.119265761768701,0.132421878285966,0.133815572992547,0.130052626578493,1,400,75,550,550,437,113,208,57,60,34,2276,0,100,100,100,100,93,93,93,93,93,0,30
LIRCMOP7_BC,1,ref_tau,31,95,1,0.33,95,0,0.00524205348955521,0.0139908197661066,95,30,3,0.0233817376322914,13.4736842105263,0.350057823259479,0.528883205311011,0,0.679224007990404,0.126315789473684,1.33291928590308,11.5667831397434,random,30,0,30,30,0.315789473684211,0.169967321644911,0.19116812724539,0,0.19571821720441,NaN,0.433333333333333,-0.0107931974105504,0.787878787878788,0.172288525266343,0.197885299467641,0.197885299467641,NaN,1,400,93,586,586,447,139,223,55,67,33,2956,0,96,96,96,96,95,95,95,95,95,0,30
LIRCMOP7_BC,1,ref_tau,32,105,1,0.35,105,0,0.00552490772962752,0.0121197277080444,105,30,3,0.0258429731725326,12.1904761904762,0.350057823259479,0.528883205311011,0,0.362155254550251,0.114285714285714,1.60894345874198,20.3273661583459,random,29,1,30,30,0.285714285714286,0.294356692194389,0.333966330211328,0,0.336879355487915,NaN,0.333333333333333,-0.0167008453500235,0.771428571428571,0.294790415967404,0.33891349417964,0.339234415953435,0.330311411175615,1,400,95,590,590,438,152,255,59,73,39,3229,0,116,116,116,116,105,105,105,105,105,0,30
LIRCMOP7_BC,1,ref_tau,33,112,1,0.38,112,0,0.00516023552818752,0.01519229097694,112,30,3,0.0275658380507015,11.4285714285714,0.348110219062863,0.528883205311011,-0,0.362155254550251,0.133928571428571,1.72439513597038,26.6290427336686,random,30,0,30,30,0.267857142857143,0.392883503509408,0.453954101829274,0,0.466886156508818,NaN,0.433333333333333,-0.0133449166433023,0.631578947368421,0.395152930045329,0.467571279518215,0.467571279518215,NaN,1,400,105,610,610,446,164,258,58,80,44,3648,0,128,128,128,128,112,112,112,112,112,0,30
LIRCMOP7_BC,1,ref_tau,34,120,1,0.4,120,0,0.00435927804090166,0.0139045871846462,120,30,3,0.0295348264828944,10.6666666666667,0.340647699160643,0.528883205311011,-0,0.670001268085599,0.125,1.68944630822156,36.448970774045,random,29,1,30,30,0.25,0.587170352472,0.656495620996309,0,0.683825772735861,NaN,0.533333333333333,0.00371203559333644,0.575,0.607700148728322,0.686617765070482,0.687322229362422,0.680640501488557,1,400,112,624,624,456,168,228,60,80,47,3367,0,141,141,141,138,120,120,120,120,120,0,30
LIRCMOP7_BC,1,ref_tau,35,114,1,0.38,114,0,0.00393099895146267,0.0108673230993855,114,30,3,0.0280580851587497,11.2280701754386,0.350057823259479,0.528883205311011,0,0.706374423235116,0.131578947368421,1.60223929719923,36.3294436153076,random,30,0,30,30,0.263157894736842,0.563660126952265,0.679855053742473,0,0.713735526816463,NaN,0.366666666666667,-0.020471836339699,0.657894736842105,0.578483115319915,0.715348750696488,0.715348750696488,NaN,1,400,120,640,640,474,166,236,62,82,47,3540,0,140,140,140,137,114,114,114,114,114,0,30
LIRCMOP7_BC,1,ref_tau,36,116,1,0.4,116,0,0.00397159970507258,0.0103448186485104,116,30,3,0.0285503322667979,11.0344827586207,0.378446796762779,0.528883205311011,0,0.362155254550251,0.0517241379310345,1.26528421735828,11.6557484950945,random,30,0,30,30,0.258620689655172,0.1740162702995,0.1935365884322,0,0.241830480274881,NaN,0.566666666666667,0.00167317693508306,0.775,0.193871108582269,0.244416487469021,0.244416487469021,NaN,1,400,114,628,628,456,172,238,61,85,48,3637,0,142,142,142,137,116,116,116,116,116,0,30
LIRCMOP7_BC,1,ref_tau,37,127,1,0.43,127,0,0.00503861220404939,0.0140261047618287,127,30,3,0.0312576913610633,10.0787401574803,0.376046552451804,0.581373131908246,0,0.306227072802887,0.047244094488189,1.48152696950841,12.5475411359793,random,30,0,30,30,0.236220472440945,0.201041606066986,0.21110895778377,0,0.25460556465309,NaN,0.366666666666667,-0.0304642039271954,0.720930232558139,0.210760072320197,0.256496719167811,0.256496719167811,NaN,1,400,116,632,632,460,172,235,59,91,53,3629,0,153,153,153,151,127,127,127,127,127,0,30
LIRCMOP7_BC,1,ref_tau,38,123,1,0.41,123,0,0.00347121679095847,0.00931681865285565,123,30,3,0.0302731971449668,10.4065040650407,0.380847041073754,0.545439397854797,0,0.324796188940343,0.0975609756097561,1.58754980058232,13.3079187527739,random,30,0,30,30,0.24390243902439,0.220834501681499,0.229731626325858,0,0.258704165623949,NaN,0.433333333333333,-0.00776874738485567,0.707317073170732,0.23394851226311,0.261710474352702,0.261710474352702,NaN,1,400,127,654,654,466,188,235,59,91,52,4026,0,151,151,151,141,123,123,123,123,123,0,30
LIRCMOP7_BC,1,ref_tau,39,51,1,0.17,51,0,0.00419194159389071,0.00914094502459478,51,30,3,0.0125523012552301,25.0980392156863,0.334423042185931,0.424761224911583,-0,0.48332485263877,0.117647058823529,1.58790220586583,11.9492833838113,random,30,0,30,30,0.588235294117647,0.190398116707778,0.195054915819239,0,0.214043767515392,NaN,0.933333333333333,0.0136114007689161,0.235294117647059,0.21161236421988,0.226630845392106,0.226630845392106,NaN,1,400,123,646,646,462,184,145,34,89,26,1361,18,75,75,75,73,51,51,51,51,51,0,30
LIRCMOP7_BC,1,ref_tau,40,45,1,0.15,45,0,0.00717101272340184,0.0312486311189475,45,30,3,0.0110755599310854,28.4444444444444,0.332995972363474,0.413980351885079,0.310934785199936,1,0.4,1.5243164154889,11.3503458045584,random,30,0,30,30,0.666666666666667,0.168691078155589,0.212675545809917,0,0.249858621872665,NaN,0.766666666666667,0.035755429086557,0.6,0.205127290035484,0.25175713885103,0.25175713885103,NaN,1,400,51,502,502,386,116,103,28,86,19,833,16,51,51,51,50,45,45,45,45,45,0,30
LIRCMOP7_BC,1,ref_tau,41,33,1,0.13,33,0,0.00664449996254844,0.0224718541097431,33,30,3,0.00812207728279596,38.7878787878788,0.347312169003175,0.434061283532008,0,0.524289876485013,0.181818181818182,1.54650254594785,9.61700008345264,random,30,0,30,30,0.909090909090909,0.127408915798708,0.153292862794655,0,0.182835806182041,NaN,0.9,0.019829472617216,0.615384615384615,0.159497808505417,0.188990479182697,0.188990479182697,NaN,1,400,45,490,490,360,130,98,25,84,18,1235,62,44,44,44,39,33,33,33,33,33,0,30
LIRCMOP7_BC,1,ref_tau,42,37,1,0.13,37,0,0.0125801224799591,0.0306424655598486,37,30,3,0.00910657149889244,34.5945945945946,0.308126456684116,0.384673457378354,0.0477528969573329,0.81241730341921,0.243243243243243,1.35219921055033,8.22153635366539,random,30,0,30,30,0.810810810810811,0.102667805453989,0.107387380299408,0,0.130943382755896,NaN,0.533333333333333,0.00410635908280754,0.692307692307692,0.127581152029339,0.135372150155893,0.135372150155893,NaN,1,400,33,466,466,343,123,69,23,95,19,511,84,46,46,46,43,37,37,37,37,37,0,30
LIRCMOP7_BC,1,ref_tau,43,34,1,0.15,34,0,0.00958223900051187,0.0300273523408782,34,30,3,0.00836820083682008,37.6470588235294,0.302795806187215,0.393339955660106,0.0623607071348988,0.661623172279032,0.264705882352941,1.2638695273506,6.56985411370067,random,30,0,30,30,0.882352941176471,0.0757510269261581,0.0783332860930953,0,0.0987134521508314,NaN,1,0.0328791515712501,0.266666666666667,0.0991270183718142,0.106626789324101,0.106626789324101,NaN,1,400,37,474,474,354,120,111,25,100,25,1142,235,54,54,54,46,34,34,34,34,34,0,30
LIRCMOP7_BC,1,ref_tau,44,62,1,0.23,62,0,0.00785466043119418,0.0281054221409515,62,30,3,0.0152596603494954,20.6451612903226,0.2405964366819,0.302795806187215,0.108904865235413,0.749602769504483,0.290322580645161,1.21994371596054,6.32272286068453,random,30,0,30,30,0.483870967741935,0.0664530182222661,0.0675785248774276,0,0.105787084385993,NaN,0.833333333333333,0.0260370628481704,0.217391304347826,0.103072495273035,0.107117626716244,0.107117626716244,NaN,1,400,34,468,468,350,118,154,31,100,31,1521,107,82,82,82,78,62,62,62,62,62,0,30
LIRCMOP7_BC,1,ref_tau,45,80,1,0.27,80,0,0.00877345176914492,0.029033959261623,80,30,3,0.0196898843219296,16,0.258668479017954,0.31745316183338,0.10486916122597,0.672872958315114,0.2875,1.25007343932948,9.44780329164602,random,30,0,30,30,0.375,0.119270162404473,0.139833741734038,0,0.1886628741298,NaN,0.9,0.0209017224810991,0.444444444444444,0.16619998313444,0.192623256405442,0.192623256405442,NaN,1,400,62,524,524,385,139,196,33,100,33,2436,90,96,96,96,86,80,80,80,80,80,0,30
LIRCMOP7_BC,1,ref_tau,46,51,1,0.17,51,0,0.00609083745212468,0.0210160832629253,51,30,3,0.0125523012552301,25.0980392156863,0.268424854046982,0.318565879949146,0,0.920136321338156,0.0588235294117647,1.29235732193876,10.2594013877595,random,30,0,30,30,0.588235294117647,0.146725246710342,0.156680898139763,0,0.206346985666472,NaN,0.8,0.0481372064681781,0.470588235294118,0.193857166777364,0.206608998722865,0.206608998722865,NaN,1,400,80,560,560,389,171,155,35,100,35,2235,223,83,83,83,68,51,51,51,51,51,0,30
LIRCMOP7_BC,1,ref_tau,47,70,1,0.25,70,0,0.00430587495624962,0.0276859979850687,70,30,3,0.0172286487816884,18.2857142857143,0.239755307282754,0.372136946931756,0.028208349895604,0.966633668909091,0.257142857142857,1.29459500589353,10.4713100047925,random,30,0,30,30,0.428571428571429,0.144454585091864,0.197023515105423,0,0.253070649170701,NaN,0.733333333333333,0.012394717635235,0.44,0.196504603245796,0.253243563149176,0.253243563149176,NaN,1,400,51,502,502,378,124,127,37,100,37,1512,115,87,87,87,86,70,70,70,70,70,0,30
LIRCMOP7_BC,1,ref_tau,48,96,1,0.32,96,0,0.0066436006567411,0.028272539283528,96,30,3,0.0236278611863155,13.3333333333333,0.231516553607281,0.372136946931756,0.0634379865152045,0.803594253969037,0.302083333333333,1.16399914267152,9.15711905560804,random,30,0,30,30,0.3125,0.113301109597858,0.117597837831385,0,0.179301645392042,NaN,0.966666666666667,0.0419996211597105,0.15625,0.174451348915891,0.182393270479815,0.182393270479815,NaN,1,400,70,540,540,364,176,187,41,100,41,3125,101,123,123,123,117,96,96,96,96,96,0,30
LIRCMOP7_BC,1,ref_tau,49,84,1,0.28,84,0,0.00531265959590067,0.0260103529434569,84,30,3,0.0206743785380261,15.2380952380952,0.234986890466578,0.297658033997546,0,1,0.178571428571429,0.994700738897596,9.30649276562415,random,30,0,30,30,0.357142857142857,0.0936694736886871,0.127122753452737,0,0.191229011394201,NaN,0.8,0.0244477620504919,0.321428571428571,0.160684288180712,0.193437084181047,0.193437084181047,NaN,1,400,96,592,592,401,191,223,40,100,40,3705,116,114,114,114,114,84,84,84,84,84,0,30
LIRCMOP7_BC,1,ref_tau,50,83,1,0.28,83,0,0.00464918650229253,0.0174587967585233,83,30,3,0.020428254984002,15.421686746988,0.2459591019485,0.322240938500516,0,1,0.240963855421687,0.906000226475721,7.55690068764865,random,30,0,30,30,0.36144578313253,0.0631749266579817,0.0932715933348029,0,0.150246354722516,NaN,0.666666666666667,0.0173883711809198,0.535714285714286,0.122375009062194,0.152269033133952,0.152269033133952,NaN,1,400,84,568,568,388,180,218,40,100,40,2883,37,119,119,119,110,83,83,83,83,83,0,30
LIRCMOP7_BC,1,ref_tau,51,92,1,0.32,92,0,0.00471863843905742,0.0154723768014866,92,30,3,0.022643366970219,13.9130434782609,0.247725826262152,0.382686409863085,0,0.810634647698638,0.16304347826087,0.933753777026358,5.92396367937632,random,30,0,30,30,0.326086956521739,0.0649955669949661,0.0705310462813488,0,0.118200990513833,NaN,0.666666666666667,0.0142417108584206,0.53125,0.105361136559212,0.119099416978893,0.119099416978893,NaN,1,400,83,566,566,410,156,196,45,100,45,2596,31,121,121,121,121,92,92,92,92,92,0,30
LIRCMOP7_BC,1,ref_tau,52,90,1,0.3,90,0,0.00464644140401172,0.0112153037232592,90,30,3,0.0221511198621708,14.2222222222222,0.260339937186187,0.413055786761595,0,0.551012072496034,0.0666666666666667,0.914826682768063,4.54054709119561,random,30,0,30,30,0.333333333333333,0.053537669176693,0.0578709051814174,0,0.083926912893788,NaN,0.9,0.0238263031395892,0.833333333333333,0.0706305636364434,0.0849002950441182,0.0849002950441182,NaN,1,400,92,584,584,406,178,183,47,95,42,2863,30,113,113,113,104,90,90,90,90,90,0,30
