problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,11,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,12,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,13,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,14,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,15,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,16,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,17,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,18,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,19,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,98,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,20,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,130,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,21,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,22,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,23,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,24,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,25,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,124,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,26,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,27,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,150,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,28,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,29,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,135,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,30,5,1,0.03,5,0,0.0173059142599441,0.020594073525753,5,6,2,0.00131337010769635,40,0.350568855321855,0.415975904115292,0.535110334075791,0.535110334075791,0.4,1.46282872896937,24.4552058464112,zero,2,4,6,6,1.2,0.359277116878124,0.360452285532418,0,0.360452285532418,NaN,0.833333333333333,0.0710737713524359,1,0.359277116878124,0.360452285532418,0.359727932395373,0.360532769214311,1,400,0,400,400,399,1,176,38,9,3,5,0,5,5,5,5,5,5,5,5,5,0,6
LIRCMOP8_BC,1,ref_only,31,12,1,0.04,12,0,0.0117342813717248,0.016271313572675,12,16,2,0.00315208825847124,40,0.363825229038547,0.415975904115292,0.449707179604033,0.532751735638139,0.5,1.47825986941875,24.5514298475595,zero,5,11,16,16,1.33333333333333,0.358572539145664,0.361279870071296,0,0.361550989229504,NaN,0.875,0.105948138974527,1,0.360484470367352,0.361550989229504,0.361341168234165,0.361570108384211,1,400,5,410,410,404,6,166,45,9,4,78,0,12,12,12,12,12,12,12,12,12,0,16
LIRCMOP8_BC,1,ref_only,32,9,1,0.03,9,0,0.00983285606857726,0.0139739700653034,9,12,2,0.00236406619385343,40,0.364164363440112,0.415975904115292,0.532751735638139,0.532751735638139,0.333333333333333,1.38162571787025,25.092929285274,zero,4,8,12,12,1.33333333333333,0.367755714999038,0.369618917831821,0,0.369618917831821,NaN,0.833333333333333,0.10453529813134,1,0.367858978382578,0.369618917831821,0.368871132653266,0.369618917831821,1,400,12,424,424,411,13,170,44,9,3,182,0,9,9,9,9,9,9,9,9,9,0,12
LIRCMOP8_BC,1,ref_only,33,28,1,0.1,28,0,0.00719168892709653,0.0161800842708877,28,30,2,0.00735487260309955,40,0.36933167067214,0.478859393620887,0.282574726962027,0.766172863251304,0.285714285714286,1.52293816847783,25.6943973060142,zero,7,23,30,30,1.07142857142857,0.372731332133317,0.377751572867223,0,0.378697954199864,NaN,0.666666666666667,0.0579226796228443,1,0.377663772372006,0.379858194078874,0.380219392909636,0.379292415436571,1,400,9,418,418,404,14,107,47,18,11,181,0,31,31,31,31,28,28,28,28,28,0,30
LIRCMOP8_BC,1,ref_only,34,30,1,0.1,30,0,0.00712440067858989,0.0160504337135921,30,30,2,0.00788022064617809,40,0.36933167067214,0.492162288362002,0,0.384194104408187,0.2,1.54833303558414,26.420091370011,zero,7,23,30,30,1,0.383242554898616,0.388944261488766,0,0.389128039911116,NaN,0.7,0.0857933210953152,1,0.388238418607602,0.389728529675164,0.389663729848694,0.389770266266219,1,400,28,456,456,422,34,175,51,20,12,868,0,35,35,35,35,30,30,30,30,30,0,30
LIRCMOP8_BC,1,ref_only,35,60,1,0.23,60,0,0.0104648541764041,0.0258199325441425,60,30,2,0.0157604412923562,21.3333333333333,0.323919409168764,0.492162288362002,0,0.398981896954624,0.2,1.6685927833081,28.8407066507475,zero,21,9,30,30,0.5,0.403967116244517,0.424467716267819,0,0.425604881710105,NaN,0.766666666666667,0.0560086065024675,0.826086956521739,0.420447588105226,0.426127093022007,0.425998792702075,0.426451129916362,1,400,30,460,460,418,42,217,51,44,24,1113,0,67,67,67,67,60,60,60,60,60,0,30
LIRCMOP8_BC,1,ref_only,36,70,1,0.24,70,0,0.00684427139643936,0.013467736795612,70,30,2,0.0183871815077489,18.2857142857143,0.311196388643107,0.504648510938948,0,0.584896907054083,0.228571428571429,1.83157916414288,28.8104649884044,zero,16,14,30,30,0.428571428571429,0.403690315854762,0.420093435564658,0,0.424473392990124,NaN,0.5,0.00328751476709899,0.875,0.420039214102655,0.424532357207078,0.424357227572257,0.424569671291723,1,400,60,520,520,444,76,211,56,45,26,1641,0,76,76,76,76,70,70,70,70,70,0,30
LIRCMOP8_BC,1,ref_only,37,65,1,0.22,65,0,0.00605522671936836,0.0109008849058282,65,30,2,0.0170738114000525,19.6923076923077,0.35474511258579,0.505465183103117,-0,0.615204106455137,0.138461538461538,1.77788271175863,27.4067116148757,zero,16,14,30,30,0.461538461538462,0.389713094737891,0.404384979344204,0,0.407582009361398,NaN,0.333333333333333,-0.0631742894445465,0.954545454545455,0.402622622088202,0.407771336983259,0.407499938751204,0.407837777082153,1,400,70,540,540,456,84,239,58,46,27,1954,0,80,80,80,80,65,65,65,65,65,0,30
LIRCMOP8_BC,1,ref_only,38,75,1,0.25,75,0,0.00520542831854531,0.0136240186072591,75,30,2,0.0197005516154452,17.0666666666667,0.351713899527997,0.478859393620887,0,0.615204106455137,0.2,1.75994740336221,26.2037355133563,zero,14,16,30,30,0.4,0.376305979452836,0.394452854077666,0,0.395201130214609,NaN,0.366666666666667,-0.0329244373062235,0.92,0.385922084188587,0.396033483520984,0.395472544066784,0.396642828020139,1,400,65,530,530,444,86,231,57,47,30,1866,0,90,90,90,87,75,75,75,75,75,0,30
LIRCMOP8_BC,1,ref_only,39,81,1,0.27,81,0,0.00589794900364897,0.0151093960989539,81,30,2,0.0212765957446809,15.8024691358025,0.328361832769843,0.503831838774778,0,0.458577549060091,0.185185185185185,1.80534497998785,25.7880595557452,zero,14,16,30,30,0.37037037037037,0.379955538888467,0.401378527569266,0,0.401378527569266,NaN,0.466666666666667,-0.0253554383247866,0.814814814814815,0.383666337210834,0.402547387512355,0.402973843911098,0.402317082048659,1,400,75,550,550,446,104,248,57,55,34,2597,0,97,97,97,94,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_only,40,85,1,0.29,85,0,0.00581695181190096,0.0138278124428978,85,30,2,0.0223272918308379,15.0588235294118,0.344260603412681,0.503831838774778,0,0.458577549060091,0.105882352941176,1.76136651387038,21.4435711469863,zero,17,13,30,30,0.352941176470588,0.31138966509103,0.338210643129249,0,0.338538012761137,NaN,0.4,-0.0224777203072336,0.655172413793103,0.317900120274572,0.339806657251209,0.338042844820878,0.340635312090073,1,400,81,562,562,454,108,192,53,57,37,2924,0,107,107,107,106,85,85,85,85,85,0,30
LIRCMOP8_BC,1,ref_only,41,84,1,0.28,84,0,0.00537692181417514,0.0146746513824763,84,30,2,0.0220646178092987,15.2380952380952,0.31402305485214,0.503831838774778,0.0101796766024452,0.552528341518632,0.25,1.53853120560745,12.4075985873524,zero,23,7,30,30,0.357142857142857,0.176267592040531,0.184020734917766,0,0.186163661165166,NaN,0.466666666666667,-0.00242731199045243,0.75,0.185297154972904,0.188601930750755,0.189071672431643,0.187362186679214,1,400,85,570,570,459,111,219,58,59,34,2465,0,98,98,98,98,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_only,42,100,1,0.34,100,0,0.0063104921255388,0.0185975600569084,100,30,2,0.026267402153927,12.8,0.305585866806304,0.478859393620887,-0,0.790832579704624,0.21,1.28612160974138,8.01017058501782,zero,29,1,30,30,0.3,0.0972206408380236,0.111098193613325,0,0.121834663943939,NaN,0.6,0.036042995821648,0.647058823529412,0.11733898434238,0.122936936630265,0.122963831594631,0.119678617936762,1,400,84,568,568,462,106,226,58,68,37,2333,0,109,109,109,108,100,100,100,100,100,0,30
LIRCMOP8_BC,1,ref_only,43,102,1,0.34,102,0,0.00571194721300969,0.0145347457649894,102,30,2,0.0267927501970055,12.5490196078431,0.35474511258579,0.507656640998129,0,0.840616601286568,0.176470588235294,1.4895812993672,13.531482997894,zero,22,8,30,30,0.294117647058824,0.182164534284364,0.216454475894355,0,0.219889103587331,NaN,0.766666666666667,0.0364821806434938,0.470588235294118,0.185820780635124,0.221487227851066,0.215093221552036,0.224866426954917,1,400,100,600,600,469,131,233,58,63,40,3787,0,120,120,120,120,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_only,44,96,1,0.32,96,0,0.00480946407881468,0.0119938857197696,96,30,2,0.0252167060677699,13.3333333333333,0.32342855224493,0.507656640998129,0.0972809897556687,0.83002070348331,0.28125,1.61205087454755,15.366451100214,zero,27,3,30,30,0.3125,0.220696374822971,0.251570032961298,0,0.263211795950008,NaN,0.833333333333333,0.0437889248322443,0.59375,0.220955733357941,0.264008165502169,0.26520163992664,0.234182887071708,1,400,102,604,604,477,127,215,53,67,38,3222,0,114,114,114,114,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_only,45,93,1,0.31,93,0,0.00450085587618326,0.0117783331781253,93,30,2,0.0244286840031521,13.7634408602151,0.320549109562065,0.515980653798035,0,0.83002070348331,0.10752688172043,1.40272300517349,9.45435638359007,zero,23,7,30,30,0.32258064516129,0.133990040740615,0.146303668206653,0,0.169827092202341,NaN,0.7,0.0341691074720868,0.612903225806452,0.138289263661483,0.171795341326824,0.18298515473284,0.153916712027952,1,400,96,592,592,464,128,217,53,61,37,3755,0,111,111,111,111,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_only,46,91,1,0.31,91,0,0.00439514255983589,0.0112640423562608,91,30,2,0.0239033359600735,14.0659340659341,0.339128857914418,0.540732518320382,0,0.798215073495462,0.164835164835165,1.24377740336365,15.4567388547951,zero,24,6,30,30,0.32967032967033,0.277490360813814,0.282706994947643,0,0.291052719236321,NaN,0.7,0.0142317329801493,0.645161290322581,0.280257778915219,0.292160567350406,0.288255167892867,0.295721423916354,1,400,93,586,586,456,130,230,53,60,34,3543,0,102,102,102,101,91,91,91,91,91,0,30
LIRCMOP8_BC,1,ref_only,47,99,1,0.33,99,0,0.00424578381098302,0.0110653438824503,99,30,2,0.0260047281323877,12.9292929292929,0.320549109562065,0.507656640998129,0,0.83002070348331,0.101010101010101,1.15166451991782,21.0892869934952,zero,23,7,30,30,0.303030303030303,0.385965614504632,0.389095891946666,0,0.396646957801412,NaN,0.366666666666667,-0.0210896384577228,0.515151515151515,0.389042757934039,0.397621009517438,0.393525567253493,0.405679284999925,1,400,91,582,582,447,135,216,55,62,37,3664,0,111,111,111,111,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_only,48,108,1,0.36,108,0,0.00450284417716187,0.010633821575257,108,30,2,0.0283687943262411,11.8518518518519,0.320549109562065,0.474841317981497,0,0.671691659070688,0.12962962962963,1.37023625683094,27.0042238837947,zero,21,9,30,30,0.277777777777778,0.510463683456556,0.513568789946637,0,0.517295973641101,NaN,0.433333333333333,-0.00954051248354837,0.472222222222222,0.513780456272426,0.517672820354107,0.516413957453228,0.528773628818455,1,400,99,598,598,457,141,275,60,62,40,4400,0,120,120,120,117,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,49,111,1,0.37,111,0,0.00430926745422046,0.0101426194342685,111,30,2,0.0291568163908589,11.5315315315315,0.328361832769843,0.474841317981497,0,0.966336319478104,0.126126126126126,1.41224591122488,12.8266453834387,zero,20,10,30,30,0.27027027027027,0.200343800734707,0.210359451415663,0,0.260172550264953,NaN,0.6,0.00856388042475464,0.459459459459459,0.204954201611459,0.262555733435969,0.262555733435969,0.263175365794922,1,400,108,616,616,475,141,258,60,62,40,4469,0,120,120,120,117,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_only,50,111,1,0.37,111,0,0.00478497367526927,0.0116160020399829,111,30,2,0.0291568163908589,11.5315315315315,0.328842809741976,0.510565740309407,-0,0.610718076235126,0.0810810810810811,1.64504557796104,24.0376128676309,zero,14,16,30,30,0.27027027027027,0.403488484374124,0.434832132021645,0,0.47185794359389,NaN,0.666666666666667,0.0140968734225289,0.783783783783784,0.409984334589489,0.473443709282433,0.425455591183174,0.48450496341454,1,400,111,622,622,465,157,281,64,55,41,5710,0,123,123,123,123,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_only,51,102,1,0.34,102,0,0.0046335375620138,0.0137909884779631,102,30,2,0.0267927501970055,12.5490196078431,0.382544594564512,0.531147470544575,-0,0.610718076235126,0.0882352941176471,1.38251897978573,16.1767391863299,zero,15,15,30,30,0.294117647058824,0.259668059472416,0.274137008937169,0,0.298648028456841,NaN,0.7,0.0267077074398636,0.705882352941177,0.264857836651306,0.30014661397257,0.296628588580354,0.303664639364787,1,400,111,622,622,472,150,255,62,53,36,5488,0,108,108,108,108,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_only,52,105,1,0.35,105,0,0.00431911099575459,0.0131905820088071,105,30,2,0.0275807722616233,12.1904761904762,0.362632955540814,0.549276704997657,-0,0.610718076235126,0.114285714285714,1.52830837154092,20.194216068588,zero,14,16,30,30,0.285714285714286,0.326582420967764,0.359021894205284,0,0.390604778088536,NaN,0.666666666666667,0.0169371251353209,0.742857142857143,0.330958180717421,0.391505576355771,0.37206026368793,0.404632410564742,1,400,102,604,604,465,139,262,60,52,37,5010,0,111,111,111,111,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_only,53,105,1,0.35,105,0,0.00368079256394197,0.0105338521653298,105,30,2,0.0275807722616233,12.1904761904762,0.379338469938102,0.531147470544575,0,0.480052237677711,0.114285714285714,1.65918286713985,23.0600918516787,zero,16,14,30,30,0.285714285714286,0.380867197393997,0.399033200864351,0,0.412525067714457,NaN,0.433333333333333,-0.0178623999818815,0.628571428571429,0.385268461357965,0.413977431781223,0.409539039844082,0.417798522006861,1,400,105,610,610,467,143,248,59,56,39,4581,0,117,117,117,117,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_only,54,110,1,0.38,110,0,0.00334675097055802,0.00924902868133905,110,30,2,0.0288941423693197,11.6363636363636,0.379338469938102,0.517060641659667,-0,0.605250842881459,0.118181818181818,1.56132640077961,22.5021022604911,zero,13,17,30,30,0.272727272727273,0.385505395273885,0.393905501980379,0,0.407893016416925,NaN,0.333333333333333,-0.0120920155185171,0.710526315789474,0.387819633668638,0.409032694101014,0.408361716385105,0.410949899549844,1,400,105,610,610,477,133,264,65,64,43,3529,0,129,129,129,127,110,110,110,110,110,0,30
LIRCMOP8_BC,1,ref_only,55,100,1,0.35,100,0,0.00368103402678924,0.0102852931495098,100,30,2,0.026267402153927,12.8,0.383908591482434,0.565257179799434,0,0.298269416117016,0.06,1.61059028276322,24.3410089782644,zero,17,13,30,30,0.3,0.402017232299306,0.408473737994501,0,0.412131165575152,NaN,0.5,0.00454899609542447,0.628571428571429,0.40256120883904,0.412912641169852,0.411358687315309,0.414441279676808,1,400,110,620,620,480,140,283,62,56,40,5319,0,118,118,118,118,100,100,100,100,100,0,30
