problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,11,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,12,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,13,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,14,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,15,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,16,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,17,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,18,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,19,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,98,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,20,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,130,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,21,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,22,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,23,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,24,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,25,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,124,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,26,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,27,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,150,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,28,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,29,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,135,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,30,5,1,0.03,5,0,0.0173059142599441,0.020594073525753,5,6,2,0.00131337010769635,40,0.350568855321855,0.415975904115292,0.535110334075791,0.535110334075791,0.4,1.46282872896937,24.4552058464112,zero,2,4,6,6,1.2,0.359277116878124,0.360452285532418,0,0.360452285532418,NaN,0.833333333333333,0.0710737713524359,1,0.359277116878124,0.360452285532418,0.359727932395373,0.360532769214311,1,400,0,400,400,399,1,176,38,9,3,5,0,5,5,5,5,5,5,5,5,5,0,6
LIRCMOP8_BC,1,ref_only,31,12,1,0.04,12,0,0.0117342813717248,0.016271313572675,12,16,2,0.00315208825847124,40,0.363825229038547,0.415975904115292,0.449707179604033,0.532751735638139,0.5,1.47825986941875,24.5514298475595,zero,5,11,16,16,1.33333333333333,0.358572539145664,0.361279870071296,0,0.361550989229504,NaN,0.875,0.105948138974527,1,0.360484470367352,0.361550989229504,0.361341168234165,0.361570108384211,1,400,5,410,410,404,6,166,45,9,4,78,0,12,12,12,12,12,12,12,12,12,0,16
LIRCMOP8_BC,1,ref_only,32,9,1,0.03,9,0,0.00983285606857726,0.0139739700653034,9,12,2,0.00236406619385343,40,0.364164363440112,0.415975904115292,0.532751735638139,0.532751735638139,0.333333333333333,1.38162571787025,25.092929285274,zero,4,8,12,12,1.33333333333333,0.367755714999038,0.369618917831821,0,0.369618917831821,NaN,0.833333333333333,0.10453529813134,1,0.367858978382578,0.369618917831821,0.368871132653266,0.369618917831821,1,400,12,424,424,411,13,170,44,9,3,182,0,9,9,9,9,9,9,9,9,9,0,12
LIRCMOP8_BC,1,ref_only,33,28,1,0.1,28,0,0.00719168892709653,0.0161800842708877,28,30,2,0.00735487260309955,22.8571428571429,0.36933167067214,0.478859393620887,0.282574726962027,0.766172863251304,0.285714285714286,1.55534217794104,26.5011898283747,zero,7,23,30,30,1.07142857142857,0.384413638390325,0.389743704527647,0,0.39062836701279,NaN,0.6,0.0553193556727642,1,0.389504356338154,0.391749129522202,0.392107581421498,0.391213422135999,1,400,9,418,418,404,14,107,47,18,11,181,0,31,31,31,31,28,28,28,28,28,0,30
LIRCMOP8_BC,1,ref_only,34,30,1,0.1,30,0,0.00712440067858989,0.0160504337135921,30,30,2,0.00788022064617809,21.3333333333333,0.36933167067214,0.492162288362002,0,0.384194104408187,0.2,1.62136367342015,28.2696065827402,zero,7,23,30,30,1,0.408881946569166,0.415624703045871,0,0.415739224434281,NaN,0.7,0.0829273972828937,1,0.414361665993331,0.416239852301356,0.416113051843646,0.416377293317265,1,400,28,456,456,422,34,175,51,20,12,868,0,35,35,35,35,30,30,30,30,30,0,30
LIRCMOP8_BC,1,ref_only,35,60,1,0.23,60,0,0.0104648541764041,0.0258199325441425,60,30,2,0.0157604412923562,10.6666666666667,0.323919409168764,0.492162288362002,0,0.398981896954624,0.2,1.77594033653373,27.4658713153608,zero,21,9,30,30,0.5,0.38513955655184,0.403473545235034,0,0.404696986541055,NaN,0.766666666666667,0.0586985008189529,0.826086956521739,0.400921649013991,0.40509634212107,0.404994270207146,0.405503310796226,1,400,30,460,460,418,42,217,51,44,24,1113,0,67,67,67,67,60,60,60,60,60,0,30
LIRCMOP8_BC,1,ref_only,36,70,1,0.24,70,0,0.00684427139643936,0.013467736795612,70,30,2,0.0183871815077489,9.14285714285714,0.311196388643107,0.504648510938948,0,0.584896907054083,0.228571428571429,1.83015610202009,26.559605546366,zero,16,14,30,30,0.428571428571429,0.382518366328703,0.402215593521367,0,0.403422402623422,NaN,0.466666666666667,-0.00263361769439385,0.875,0.390793867137197,0.404001659765905,0.403601566546544,0.404227977592526,1,400,60,520,520,444,76,211,56,45,26,1641,0,76,76,76,76,70,70,70,70,70,0,30
LIRCMOP8_BC,1,ref_only,37,65,1,0.22,65,0,0.00605522671936836,0.0109008849058282,65,30,2,0.0170738114000525,9.84615384615385,0.35474511258579,0.505465183103117,-0,0.615204106455137,0.138461538461538,1.76817228950498,27.3317538507564,zero,16,14,30,30,0.461538461538462,0.414846738812074,0.440437221387636,0,0.442569931533537,NaN,0.333333333333333,-0.0368174001391665,0.954545454545455,0.416576749807761,0.44384212595293,0.442723622516464,0.444382967669249,1,400,70,540,540,456,84,239,58,46,27,1954,0,80,80,80,80,65,65,65,65,65,0,30
LIRCMOP8_BC,1,ref_only,38,75,1,0.25,75,0,0.00520542831854531,0.0136240186072591,75,30,2,0.0197005516154452,8.53333333333333,0.351713899527997,0.478859393620887,0,0.615204106455137,0.2,1.44910389054037,9.92216955807843,zero,14,16,30,30,0.4,0.150026954951631,0.156082291879718,0,0.160337986280401,NaN,0.366666666666667,-0.0619851870494916,0.92,0.152636653985936,0.161547614321887,0.161061472781193,0.162199873297509,1,400,65,530,530,444,86,231,57,47,30,1866,0,90,90,90,87,75,75,75,75,75,0,30
LIRCMOP8_BC,1,ref_only,39,81,1,0.27,81,0,0.00589794900364897,0.0151093960989539,81,30,2,0.0212765957446809,7.90123456790123,0.328361832769843,0.503831838774778,0,0.458577549060091,0.185185185185185,1.36303648140419,11.936633037585,zero,14,16,30,30,0.37037037037037,0.209778020309271,0.213081008384431,0,0.224911772885057,NaN,0.5,0.0035405419036133,0.814814814814815,0.220609971759312,0.227001180157135,0.227292518282917,0.22681490181062,1,400,75,550,550,446,104,248,57,55,34,2597,0,97,97,97,94,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_only,40,85,1,0.29,85,0,0.00581695181190096,0.0138278124428978,85,30,2,0.0223272918308379,7.52941176470588,0.344260603412681,0.503831838774778,0,0.458577549060091,0.105882352941176,1.3516608783048,13.355267761321,zero,17,13,30,30,0.352941176470588,0.226987740918207,0.228032499589462,0,0.25242920128401,NaN,0.566666666666667,0.0182852631584137,0.655172413793103,0.238242516362778,0.254618927430092,0.252807885287322,0.255608972191692,1,400,81,562,562,454,108,192,53,57,37,2924,0,107,107,107,106,85,85,85,85,85,0,30
LIRCMOP8_BC,1,ref_only,41,84,1,0.28,84,0,0.00537692181417514,0.0146746513824763,84,30,2,0.0220646178092987,7.61904761904762,0.31402305485214,0.503831838774778,0.0101796766024452,0.552528341518632,0.25,1.08694150030527,6.42189292101454,zero,23,7,30,30,0.357142857142857,0.0770606997602362,0.0939096940270605,0,0.104534244035143,NaN,0.566666666666667,0.00548938106140223,0.75,0.079501940515574,0.104534244035143,0.105845620860479,0.103405664015137,1,400,85,570,570,459,111,219,58,59,34,2465,0,98,98,98,98,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_only,42,100,1,0.34,100,0,0.0063104921255388,0.0185975600569084,100,30,2,0.026267402153927,6.4,0.305585866806304,0.478859393620887,-0,0.790832579704624,0.21,1.34878001938707,12.9615495904109,zero,29,1,30,30,0.3,0.183001730514033,0.211872361014639,0,0.253652773630826,NaN,0.666666666666667,0.00616642522358568,0.647058823529412,0.193440874368924,0.256737670507889,0.257017144375423,0.190030316156721,1,400,84,568,568,462,106,226,58,68,37,2333,0,109,109,109,108,100,100,100,100,100,0,30
LIRCMOP8_BC,1,ref_only,43,102,1,0.34,102,0,0.00571194721300969,0.0145347457649894,102,30,2,0.0267927501970055,6.27450980392157,0.35474511258579,0.507656640998129,0,0.840616601286568,0.176470588235294,1.46283364467658,19.2483893467127,zero,22,8,30,30,0.294117647058824,0.324386532855408,0.328499543604127,0,0.35573867961504,NaN,0.533333333333333,0.00401317244920729,0.470588235294118,0.332432268442751,0.357852321160173,0.351688442714656,0.361325980634647,1,400,100,600,600,469,131,233,58,63,40,3787,0,120,120,120,120,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_only,44,96,1,0.32,96,0,0.00480946407881468,0.0119938857197696,96,30,2,0.0252167060677699,6.66666666666667,0.32342855224493,0.507656640998129,0.0972809897556687,0.83002070348331,0.28125,1.5825668285344,27.2740841691073,zero,27,3,30,30,0.3125,0.459747810020176,0.484955457719823,0,0.50483198457742,NaN,0.666666666666667,0.0146792317937826,0.59375,0.461826255575741,0.50594249179689,0.507192436054272,0.476260572324799,1,400,102,604,604,477,127,215,53,67,38,3222,0,114,114,114,114,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_only,45,93,1,0.31,93,0,0.00450085587618326,0.0117783331781253,93,30,2,0.0244286840031521,6.88172043010753,0.320549109562065,0.515980653798035,0,0.83002070348331,0.10752688172043,1.59691660425726,27.0320195586427,zero,23,7,30,30,0.32258064516129,0.471466797445985,0.490508633138027,0,0.520307638758499,NaN,0.633333333333333,0.0210819118134923,0.612903225806452,0.47905300626972,0.522337004160805,0.534689757622749,0.501553203374305,1,400,96,592,592,464,128,217,53,61,37,3755,0,111,111,111,111,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_only,46,91,1,0.31,91,0,0.00439514255983589,0.0112640423562608,91,30,2,0.0239033359600735,7.03296703296703,0.339128857914418,0.540732518320382,0,0.798215073495462,0.164835164835165,1.38134657534181,22.9913781585661,zero,24,6,30,30,0.32967032967033,0.408364603363383,0.415291501568537,0,0.460883669063651,NaN,0.4,-0.00886204282193293,0.645161290322581,0.414760830687835,0.462313706132854,0.456194748591235,0.466610084310064,1,400,93,586,586,456,130,230,53,60,34,3543,0,102,102,102,101,91,91,91,91,91,0,30
LIRCMOP8_BC,1,ref_only,47,99,1,0.33,99,0,0.00424578381098302,0.0110653438824503,99,30,2,0.0260047281323877,6.46464646464646,0.320549109562065,0.507656640998129,0,0.83002070348331,0.101010101010101,1.18207644300139,6.13457707995135,zero,23,7,30,30,0.303030303030303,0.0776013048334353,0.093860339861545,0,0.098007877761055,NaN,0.7,0.0209868499091853,0.515151515151515,0.0856048187925321,0.0987286989878345,0.093422790912254,0.110408498047415,1,400,91,582,582,447,135,216,55,62,37,3664,0,111,111,111,111,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_only,48,108,1,0.36,108,0,0.00450284417716187,0.010633821575257,108,30,2,0.0283687943262411,5.92592592592593,0.320549109562065,0.474841317981497,0,0.671691659070688,0.12962962962963,0.928828890928288,11.0826487414182,zero,21,9,30,30,0.277777777777778,0.148533167483072,0.175578793552729,0,0.185110864844825,NaN,0.4,-0.0127705588661173,0.472222222222222,0.149579943540507,0.185223358179933,0.181401881518802,0.206111626325653,1,400,99,598,598,457,141,275,60,62,40,4400,0,120,120,120,117,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,49,111,1,0.37,111,0,0.00430926745422046,0.0101426194342685,111,30,2,0.0291568163908589,5.76576576576577,0.328361832769843,0.474841317981497,0,0.966336319478104,0.126126126126126,1.10419739996513,12.1923292581239,zero,20,10,30,30,0.27027027027027,0.174528554070362,0.205982585078768,0,0.225769459369084,NaN,0.433333333333333,-0.0157385687761758,0.459459459459459,0.175550945481346,0.227287286145292,0.227287286145292,0.22774644785308,1,400,108,616,616,475,141,258,60,62,40,4469,0,120,120,120,117,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_only,50,111,1,0.37,111,0,0.00478497367526927,0.0116160020399829,111,30,2,0.0291568163908589,5.76576576576577,0.328842809741976,0.510565740309407,-0,0.610718076235126,0.0810810810810811,1.03359993647524,14.1234714219128,zero,14,16,30,30,0.27027027027027,0.204907802424426,0.235078600956805,0,0.247424973830127,NaN,0.333333333333333,-0.00795171956431007,0.783783783783784,0.206395382694121,0.24821955548113,0.216578371702623,0.255948004622523,1,400,111,622,622,465,157,281,64,55,41,5710,0,123,123,123,123,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_only,51,102,1,0.34,102,0,0.0046335375620138,0.0137909884779631,102,30,2,0.0267927501970055,6.27450980392157,0.382544594564512,0.531147470544575,-0,0.610718076235126,0.0882352941176471,0.942365560730891,7.01960515972962,zero,15,15,30,30,0.294117647058824,0.0870730226734224,0.105985569180917,0,0.107020722180295,NaN,0.0333333333333333,-0.0291813807419596,0.705882352941177,0.0932672042890797,0.107847105322936,0.106102672158732,0.109591538487141,1,400,111,622,622,472,150,255,62,53,36,5488,0,108,108,108,108,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_only,52,105,1,0.35,105,0,0.00431911099575459,0.0131905820088071,105,30,2,0.0275807722616233,6.09523809523809,0.362632955540814,0.549276704997657,-0,0.610718076235126,0.114285714285714,0.848963323157258,6.25594702494953,zero,14,16,30,30,0.285714285714286,0.0758933932112826,0.0893205813142416,0,0.114456923140481,NaN,0.533333333333333,0.00102480660552123,0.742857142857143,0.0778932343426501,0.115361331382768,0.100727022128163,0.125745894006332,1,400,102,604,604,465,139,262,60,52,37,5010,0,111,111,111,111,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_only,53,105,1,0.35,105,0,0.00368079256394197,0.0105338521653298,105,30,2,0.0275807722616233,6.09523809523809,0.379338469938102,0.531147470544575,0,0.480052237677711,0.114285714285714,0.666384958844708,4.53954618356259,zero,16,14,30,30,0.285714285714286,0.0466736036494969,0.0514498255989009,0,0.0605818746445225,NaN,0.466666666666667,-0.00999086746467737,0.628571428571429,0.0516191838743633,0.0626118445340854,0.059119481242104,0.0659186173749663,1,400,105,610,610,467,143,248,59,56,39,4581,0,117,117,117,117,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_only,54,110,1,0.38,110,0,0.00334675097055802,0.00924902868133905,110,30,2,0.0288941423693197,5.81818181818182,0.379338469938102,0.517060641659667,-0,0.605250842881459,0.118181818181818,0.709482418929675,3.67326653556611,zero,13,17,30,30,0.272727272727273,0.0242326658510834,0.0316548074223799,0,0.0499129128366403,NaN,0.466666666666667,-0.013498825859783,0.710526315789474,0.03356514255028,0.0520655854587293,0.0516386100128864,0.0543843519287661,1,400,105,610,610,477,133,264,65,64,43,3529,0,129,129,129,127,110,110,110,110,110,0,30
