problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,66,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,81,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,17,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,60,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,58,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,19,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,77,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,20,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,84,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,21,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,111,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,22,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,23,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,131,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,24,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,76,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,25,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,112,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,26,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,95,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,27,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,100,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,28,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,108,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,29,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,95,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,30,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,104,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,31,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,84,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,32,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,67,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,33,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,34,10,1,0.06,10,0,0.0141193743286489,0.0213395471241942,10,23,3,0.00258331180573495,40,0.201834441877723,0.261703165001091,0.0774938676454299,0.229993365309628,0.4,1.39595201250798,21.3113592822662,zero,14,9,23,23,2.3,0.309546684110566,0.310041749595483,0,0.315162764743047,NaN,0.260869565217391,-0.0209375498034556,1,0.31240175013281,0.315162764743047,0.313775102967497,0.315456515056899,1,400,0,400,400,398,2,91,39,18,6,11,0,10,10,10,10,10,10,10,10,10,0,23
LIRCMOP5_BC,1,ref_tau,35,24,1,0.08,24,0,0.0102635088470293,0.0157010677322003,24,30,3,0.00619994833376389,26.6666666666667,0.214889252086989,0.307454984474108,0.0500909574323157,0.720628087178697,0.375,1.45276153488705,20.2705357778929,zero,20,10,30,30,1.25,0.294445622511804,0.295348163167869,0,0.300245392938802,NaN,0.3,-0.0162756850123108,1,0.297554215510822,0.300496085846713,0.299878715388215,0.300764947855483,1,400,10,420,420,407,13,72,32,20,8,181,0,24,24,24,24,24,24,24,24,24,0,30
LIRCMOP5_BC,1,ref_tau,36,25,1,0.09,25,0,0.0121829797581581,0.022989388220227,25,30,3,0.00645827951433738,25.6,0.28479958483376,0.307454984474108,0.0692607178043802,0.229993365309628,0.36,1.42390874163271,18.5293728708594,zero,18,12,30,30,1.2,0.276202891356027,0.277804706704493,0,0.278214215922445,NaN,0.6,0.00736861888778351,1,0.278110451175317,0.278910806907636,0.279022937607377,0.278714986115356,1,400,24,448,448,417,31,94,34,26,10,525,0,28,28,28,25,25,25,25,25,25,0,30
LIRCMOP5_BC,1,ref_tau,37,39,1,0.14,39,0,0.00659672315844644,0.0155006398210176,39,30,3,0.0100749160423663,16.4102564102564,0.25061704596414,0.344238446430487,0,0.845421840508225,0.102564102564103,1.3601391837069,15.5953733219855,zero,27,3,30,30,0.769230769230769,0.239394282195234,0.24516976124444,0,0.246149447188619,NaN,0.566666666666667,0.0106731529229379,0.928571428571429,0.240870285379512,0.246149447188619,0.24602778398495,0.246553861488335,1,400,25,450,450,417,33,140,44,41,15,325,0,41,41,41,40,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_tau,38,42,1,0.14,42,0,0.00813748528628222,0.0185773831582272,42,30,3,0.0108499095840868,15.2380952380952,0.258619417107036,0.410757326974587,0,0.655631940470187,0.119047619047619,1.25493402813004,12.1121137334665,zero,16,14,30,30,0.714285714285714,0.194155273827879,0.197237360757053,0,0.199160372084229,NaN,0.566666666666667,0.00657302537296012,1,0.195315148576132,0.199723201081654,0.199955663494504,0.198133919760696,1,400,39,478,478,423,55,179,49,38,17,1023,0,51,51,51,51,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,39,42,1,0.14,42,0,0.00538648830238404,0.00918986017901713,42,30,3,0.0108499095840868,15.2380952380952,0.28287050313948,0.419099781491027,0,0,0,1.13293464348818,9.29715204401291,zero,17,13,30,30,0.714285714285714,0.158761965452478,0.162792503923689,0,0.162885510434376,NaN,0.0333333333333333,-0.0290077581701356,1,0.162525866544431,0.163483609309868,0.163543717956302,0.163116515214485,1,400,42,484,484,429,55,176,43,39,16,1001,0,48,48,48,48,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,40,48,1,0.18,48,0,0.00558774581526006,0.013122489840269,48,30,3,0.0123998966675278,13.3333333333333,0.283552308288651,0.42152427651014,-0,0.0238436176108928,0.0208333333333333,1.02647177627007,7.17176175403438,zero,30,0,30,30,0.625,0.116051822157633,0.128162568932745,0,0.128737235565942,NaN,0.466666666666667,-0.00332494267939121,0.944444444444444,0.127927679149302,0.129298134782975,0.129298134782975,NaN,1,400,42,484,484,421,63,170,42,50,21,935,0,57,57,57,54,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,41,69,1,0.23,69,0,0.00611599383093211,0.0109632206726631,69,30,3,0.0178248514595712,9.27536231884058,0.290049468165485,0.465939945091206,-0,0.424150199913271,0.0144927536231884,0.904207501103491,3.46549391999928,zero,30,0,30,30,0.434782608695652,0.0555083531254795,0.0656288525238799,0,0.0670374920766098,NaN,0.566666666666667,0.0144120449658491,0.782608695652174,0.0658453280117077,0.0697344953296951,0.0697344953296951,NaN,1,400,48,496,496,421,75,167,49,57,24,1224,0,72,72,72,72,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_tau,42,69,1,0.23,69,0,0.00439786052916534,0.00931721558423601,69,30,3,0.0178248514595712,9.27536231884058,0.331960946842982,0.436771865651007,0,0.295417342918067,0.173913043478261,0.83287156012016,2.62095645039778,zero,24,6,30,30,0.434782608695652,0.0254249978547452,0.030748725391944,0,0.0357008518372045,NaN,0.8,0.0418399377254866,0.652173913043478,0.0262715440791951,0.0365804904689414,0.0364918773743248,0.0363823986475188,1,400,69,538,538,433,105,173,46,54,24,1968,0,72,72,72,72,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_tau,43,70,1,0.24,70,0,0.00587943141663789,0.0117263476983424,70,30,3,0.0180831826401447,9.14285714285714,0.331960946842982,0.419707666010718,0,0.295417342918067,0.128571428571429,0.797461282075141,5.77398725811095,zero,20,10,30,30,0.428571428571429,0.09338730802579,0.0946097376511972,0,0.100104534272821,NaN,0.7,0.0191618755170903,0.583333333333333,0.0975118793175773,0.100619067931981,0.100619067931981,0.0996890109453883,1,400,69,538,538,435,103,188,51,55,26,2471,0,78,78,78,77,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,44,87,1,0.3,87,0,0.00711845323842812,0.0166735195014291,87,30,3,0.0224748127098941,7.35632183908046,0.356868242285539,0.465899620446492,0,1,0.195402298850575,0.924233384958885,3.37423433183621,zero,27,3,30,30,0.344827586206897,0.0504243811171905,0.0577101498638337,0,0.0643459241834875,NaN,0.3,-0.0103840527082473,0.6,0.0602097646400548,0.0652276978410972,0.065289277125049,0.0651250657011774,1,400,70,540,540,438,102,193,56,64,35,2604,0,97,97,97,97,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_tau,45,87,1,0.29,87,0,0.00618385704158079,0.013017571041278,87,30,3,0.0224748127098941,7.35632183908046,0.359815543790264,0.470047469992521,0,0.69416581155691,0.114942528735632,1.04787409354579,5.99029946568607,zero,28,2,30,30,0.344827586206897,0.0836510601166189,0.0845754402142236,0,0.0892814115723756,NaN,0.6,0.0100575091154366,0.655172413793103,0.0866285594720934,0.0916532784360721,0.091619527900398,0.0914977721779813,1,400,87,574,574,458,116,207,52,71,37,2705,0,111,111,111,108,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_tau,46,93,1,0.31,93,0,0.0046657703683791,0.0113597415023765,93,30,3,0.0240247997933351,6.88172043010753,0.353552517561895,0.459506524533564,0,1,0.161290322580645,1.04950175818262,16.804720356185,zero,27,3,30,30,0.32258064516129,0.283475797498101,0.34116998442656,0,0.34116998442656,NaN,0.333333333333333,-0.0195469221498087,0.67741935483871,0.304705311539319,0.343517922027336,0.342741363118319,0.344544915958771,1,400,87,574,574,447,127,206,50,66,35,3221,0,101,101,101,101,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,47,79,1,0.27,79,0,0.0071936300148411,0.0190235596720723,79,30,3,0.0204081632653061,8.10126582278481,0.359815543790264,0.470047469992521,0,1,0.151898734177215,1.30462848952577,20.8648544951776,zero,22,8,30,30,0.379746835443038,0.357430743252846,0.404270683521725,0,0.404270683521725,NaN,0.3,-0.0217536654421413,0.592592592592593,0.379940095345545,0.405243646629381,0.405001952371418,0.404926122842607,1,400,93,586,586,447,139,189,45,56,30,4420,0,88,88,88,88,79,79,79,79,79,0,30
LIRCMOP5_BC,1,ref_tau,48,92,1,0.31,92,0,0.00605991763700561,0.0166866241649067,92,30,3,0.0237664686127616,6.95652173913043,0.333362591804467,0.465899620446492,0,1,0.152173913043478,1.05174217427818,9.63123585272596,zero,22,8,30,30,0.326086956521739,0.155817626951311,0.17394919196713,0,0.200804825153515,NaN,0.566666666666667,0.0182757800802567,0.483870967741935,0.178618268999309,0.201716494641042,0.200807347751818,0.222532443105244,1,400,79,558,558,417,141,214,57,60,37,3879,0,110,110,110,108,92,92,92,92,92,0,30
LIRCMOP5_BC,1,ref_tau,49,93,1,0.31,93,0,0.00609699191362841,0.0155684687775083,93,30,3,0.0240247997933351,6.88172043010753,0.334764236765952,0.459506524533564,0,1,0.161290322580645,1.17430295900472,11.0535850276414,zero,24,6,30,30,0.32258064516129,0.180822226466103,0.19078447396751,0,0.204032314763812,NaN,0.866666666666667,0.0323761900856072,0.580645161290323,0.192614469827339,0.205206590508224,0.206980129856635,0.202542351126309,1,400,92,584,584,432,152,253,58,64,36,3986,0,108,108,108,108,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,50,96,1,0.32,96,0,0.00536195354056447,0.015774790374513,96,30,3,0.0247997933350555,6.66666666666667,0.358705439790257,0.470525596487085,0,1,0.145833333333333,0.920612232620592,9.91627635893007,zero,20,10,30,30,0.3125,0.138086218300322,0.161206821687772,0,0.161646373372455,NaN,0.6,0.0320080206568393,0.46875,0.144788225020417,0.161996768422568,0.161996768422568,0.162461287558637,1,400,93,586,586,433,153,208,56,58,36,4357,0,108,108,108,108,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,51,101,1,0.34,101,0,0.00541394927211085,0.0173077720297721,101,30,3,0.026091449237923,6.33663366336634,0.334764236765952,0.466625285891265,0,1,0.178217821782178,0.850218952017792,6.8090520422651,zero,21,9,30,30,0.297029702970297,0.095387410012648,0.113199408336155,0,0.114152585379848,NaN,0.333333333333333,-0.0119589073943941,0.617647058823529,0.103184800540988,0.114540940086159,0.114829364122452,0.110577339091122,1,400,96,592,592,456,136,248,60,61,39,3844,0,116,116,116,113,101,101,101,101,101,0,30
LIRCMOP5_BC,1,ref_tau,52,122,1,0.41,122,0,0.00567116269179988,0.0158517938492143,122,30,3,0.0315164040299664,5.24590163934426,0.333352141970255,0.451439801393636,-0,1,0.122950819672131,0.870251071387938,3.594296060936,zero,21,9,30,30,0.245901639344262,0.045660502184323,0.0481452455040616,0,0.0524944387597143,NaN,0.366666666666667,-0.00946625525341399,0.51219512195122,0.0496120643323169,0.0543489157446751,0.0540194855740366,0.0568997548300875,1,400,101,602,602,440,162,226,62,68,44,4869,0,131,131,131,131,122,122,122,122,122,0,30
LIRCMOP5_BC,1,ref_tau,53,129,1,0.43,129,0,0.00528226317828741,0.0127528086881799,129,30,3,0.0333247222939809,4.96124031007752,0.335234217416289,0.448667608895766,0,1,0.155038759689922,0.632177444759573,2.92703183793647,zero,21,9,30,30,0.232558139534884,0.0218564420160367,0.0246905759489369,0,0.0589833683532709,NaN,0.5,0.00103033080089554,0.465116279069767,0.0408216640973173,0.0589833683532709,0.0581974959070147,0.0602334842294326,1,400,122,644,644,448,196,259,61,77,47,5369,0,139,139,139,139,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,54,138,1,0.46,138,0,0.00638906266994665,0.0151190074579839,138,30,3,0.0356497029191423,4.63768115942029,0.343446605421205,0.483536420126269,0,1,0.13768115942029,0.551518021655352,2.03216964220762,zero,18,12,30,30,0.217391304347826,0.0144158538793895,0.0212564608503539,0,0.0379063453677395,NaN,0.566666666666667,0.0162522000536657,0.41304347826087,0.0276611566069144,0.0393398531864221,0.0394902422824676,0.0375223224883578,1,400,129,658,658,452,206,271,65,80,50,6419,0,150,150,150,150,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,55,51,1,0.17,51,0,0.00714251824051445,0.021339109255791,51,30,3,0.0131748902092483,12.5490196078431,0.249893392301699,0.448283296606235,0,1,0.176470588235294,0.713889268909609,4.14711198571984,zero,30,0,30,30,0.588235294117647,0.0402088875792004,0.045139914061298,0,0.0461985172838793,NaN,0.2,-0.0180683509844616,0.705882352941177,0.0456508273558427,0.0542983740040631,0.0542983740040631,NaN,1,400,138,676,676,466,210,139,35,83,23,1849,23,63,63,63,63,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,56,48,1,0.16,48,0,0.00625776783950464,0.014095205610593,48,30,3,0.0123998966675278,13.3333333333333,0.266202075199907,0.448283296606235,0,1,0.125,0.731587559475591,3.91127618772169,zero,30,0,30,30,0.625,0.0474436106895128,0.0493141092289806,0,0.0503626795564407,NaN,0.233333333333333,-0.0340909854591825,0.875,0.0515214449675075,0.0588667754137356,0.0588667754137356,NaN,1,400,51,502,502,392,110,156,33,83,22,1933,29,59,59,59,56,48,48,48,48,48,0,30
