problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,12,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,13,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,14,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,66,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,15,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,16,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,81,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,17,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,60,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,18,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,58,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,19,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,77,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,20,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,84,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,21,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,111,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,22,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,23,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,131,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,24,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,76,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,25,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,112,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,26,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,95,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,27,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,100,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,28,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,108,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,29,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,95,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,30,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,104,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,31,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,84,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,32,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,67,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,33,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_y,34,10,1,0.06,10,0,0.0141193743286489,0.0213395471241942,10,20,4,0.000519993760074879,100,0.201834441877723,0.261703165001091,0,14,6,20,20,2,0.337758634568157,0.338993781646359,0,0.343073825261374,350.07495342516,0.35,-0.0114462623648703,1,0.340181776718503,0.343270447753414,0.341593464206236,0.34341735997175,1,400,0,400,400,398,2,91,39,18,6,11,0,10,10,10,10,10,10,10,10,10,0,20
LIRCMOP5_BC,1,ref_y,35,28,1,0.1,28,0,0.0109626604485333,0.0164213800264364,28,20,4,0.00145598252820966,100,0.215951345528073,0.328502411268706,0,12,8,20,20,0.714285714285714,0.195995109797625,0.198151662509914,0,0.198178146058728,NaN,0.6,0.00688896594090693,0.9,0.197262476494056,0.198343081008908,0.198463480313889,0.198270127615152,1,400,10,420,420,406,14,96,37,26,10,203,0,28,28,28,28,28,28,28,28,28,0,20
LIRCMOP5_BC,1,ref_y,36,38,1,0.13,38,0,0.00893817924999624,0.0163409955653253,38,20,4,0.00197597628828454,84.2105263157895,0.230451861978295,0.261581820436792,0,16,4,20,20,0.526315789473684,0.0901215867372831,0.091174204677183,0,0.0924249193473942,NaN,0.5,-0.00471294691158669,0.846153846153846,0.0912939178242415,0.0933244865609106,0.0933865309323679,0.0931951420669163,1,400,28,456,456,421,35,139,38,31,14,708,0,42,42,42,42,38,38,38,38,38,0,20
LIRCMOP5_BC,1,ref_y,37,42,1,0.15,42,0,0.00881205142864129,0.0145285994225606,42,20,4,0.00218397379231449,76.1904761904762,0.230934970191715,0.326693326772408,0,20,0,20,20,0.476190476190476,0.0984550817427271,0.102648877865348,0,0.108455767774025,NaN,0.5,-0.00169308751324171,0.6,0.101748249777286,0.10846659110591,0.10846659110591,NaN,1,400,38,476,476,428,48,170,41,43,16,1118,0,45,45,45,45,42,42,42,42,42,0,20
LIRCMOP5_BC,1,ref_y,38,54,1,0.18,54,0,0.00785233206989376,0.0179309855754044,54,20,4,0.00280796630440435,59.2592592592593,0.23596073900825,0.354081123420894,0,20,0,20,20,0.37037037037037,0.114799568011712,0.119964620565344,0,0.120205571451946,NaN,0.35,-0.00339043964944524,0.777777777777778,0.115143334375746,0.120543614149085,0.120543614149085,NaN,1,400,42,484,484,429,55,180,43,42,19,1137,0,57,57,57,57,54,54,54,54,54,0,20
LIRCMOP5_BC,1,ref_y,39,48,1,0.16,48,0,0.00635410203620928,0.00917656507501915,48,20,4,0.00249597004835942,66.6666666666667,0.262817352470611,0.360727350025103,0,20,0,20,20,0.416666666666667,0.145836914787642,0.152426710739038,0,0.152426710739038,NaN,0.35,-0.0106914986164829,0.75,0.147486888696361,0.152979000895633,0.152979000895633,NaN,1,400,54,508,508,442,66,181,42,45,17,1120,0,51,51,51,51,48,48,48,48,48,0,20
LIRCMOP5_BC,1,ref_y,40,57,1,0.19,57,0,0.00539115485534119,0.00815850728344146,57,20,4,0.00296396443242681,56.140350877193,0.26033145171544,0.338361666394978,0,20,0,20,20,0.350877192982456,0.081502120215162,0.0868195886542119,0,0.0886095968061478,NaN,0.65,0.0129500170822057,0.684210526315789,0.0855901960195737,0.088655055604973,0.088655055604973,NaN,1,400,48,496,496,421,75,217,45,51,20,1267,0,60,60,60,60,57,57,57,57,57,0,20
LIRCMOP5_BC,1,ref_y,41,69,1,0.23,69,0,0.00473618410549409,0.00768621807034349,69,20,4,0.00358795694451667,46.3768115942029,0.301689030111279,0.400955164485611,0,20,0,20,20,0.289855072463768,0.0230850043165828,0.0293132431861394,0,0.0380314336781849,NaN,0.45,-0.0121847955035035,0.826086956521739,0.0309885608038844,0.0390502138952888,0.0390502138952888,NaN,1,400,57,514,514,437,77,213,52,50,24,1389,0,72,72,72,72,69,69,69,69,69,0,20
LIRCMOP5_BC,1,ref_y,42,69,1,0.23,69,0,0.00457565234057214,0.0087991316405137,69,20,4,0.00358795694451667,46.3768115942029,0.301689030111279,0.400955164485611,0,20,0,20,20,0.289855072463768,0.0735604642133228,0.081639472570769,0,0.0850859043907642,NaN,0.35,-0.0284917288309738,0.869565217391304,0.0760358855722102,0.0851794353055263,0.0851794353055263,NaN,1,400,69,538,538,450,88,187,50,51,26,1902,0,77,77,77,77,69,69,69,69,69,0,20
LIRCMOP5_BC,1,ref_y,43,84,1,0.28,84,0,0.00467756688694499,0.0109178378133651,84,20,4,0.00436794758462898,38.0952380952381,0.294701596965378,0.374820453722094,0,19,1,20,20,0.238095238095238,0.0866054738137348,0.0901949158257801,0,0.100293992951062,NaN,0.6,0.0021888458073242,0.857142857142857,0.0901195237113463,0.100465821112024,0.100255583279006,0.100527888200491,1,400,69,538,538,450,88,185,53,53,29,1550,0,87,87,87,87,84,84,84,84,84,0,20
LIRCMOP5_BC,1,ref_y,44,75,1,0.25,75,0,0.00451032669812718,0.0087542733611834,75,20,4,0.00389995320056159,42.6666666666667,0.292355439213463,0.387842072383813,0,20,0,20,20,0.266666666666667,0.0651909897821444,0.0689638591366142,0,0.0718809909310462,NaN,0.45,-0.0144753207891931,0.72,0.0705452712533059,0.0721075784344894,0.0721075784344894,NaN,1,400,84,568,568,456,112,240,53,53,27,2564,0,80,80,80,80,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,45,75,1,0.25,75,0,0.00487674589766346,0.0107413928345373,75,20,4,0.00389995320056159,42.6666666666667,0.299474511533378,0.398011282589474,0,20,0,20,20,0.266666666666667,0.00473016276815156,0.00691262064992511,0,0.0220282175956989,NaN,0.55,0.00999571596762067,0.68,0.0143896475360419,0.0229502257642893,0.0229502257642893,NaN,1,400,75,550,550,445,105,228,53,61,30,1931,0,90,90,90,90,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,46,100,1,0.35,100,0,0.00430595290497961,0.0125979171598613,100,20,4,0.00519993760074879,32,0.304218891475358,0.400955164485611,0,20,0,20,20,0.2,0.00187612646960498,0.00209797701929496,0,0.0255300250395436,NaN,0.6,0.0090639974634304,0.6,0.016009530676706,0.0270905634993231,0.0270905634993231,NaN,1,400,75,550,550,433,117,214,56,72,39,2340,0,115,115,115,115,100,100,100,100,100,0,20
LIRCMOP5_BC,1,ref_y,47,106,1,0.36,106,0,0.00469113984285999,0.0132554830994789,106,20,4,0.00551193385679372,30.188679245283,0.312587458495206,0.420728960389282,0,20,0,20,20,0.188679245283019,0.00321274763766046,0.00406708054296256,0,0.0236569072194966,NaN,0.5,-0.00482014740364226,0.555555555555556,0.0141769250449086,0.0254078243806528,0.0254078243806528,NaN,1,400,100,600,600,459,141,208,49,82,41,3029,0,119,119,119,119,106,106,106,106,106,0,20
LIRCMOP5_BC,1,ref_y,48,121,1,0.41,121,0,0.00343726315734085,0.0106082788831452,121,20,4,0.00629192449690604,26.4462809917355,0.30208734442964,0.433624373913545,0,20,0,20,20,0.165289256198347,0.0236135903570245,0.0248184256262757,0,0.040962404285815,NaN,0.5,0.0032320194047003,0.51219512195122,0.0311156222044069,0.0415116777780959,0.0415116777780959,NaN,1,400,106,612,612,466,146,225,56,83,48,3323,0,139,139,139,139,121,121,121,121,121,0,20
LIRCMOP5_BC,1,ref_y,49,130,1,0.44,130,0,0.00396748684817676,0.0118767473709672,130,20,4,0.00675991888097343,24.6153846153846,0.306298941602835,0.420728960389282,0,20,0,20,20,0.153846153846154,0.0211877371699838,0.0249898216387148,0,0.0355875828439233,NaN,0.7,0.0312922295840852,0.522727272727273,0.028928522174401,0.0363851266600712,0.0363851266600712,NaN,1,400,121,642,642,482,160,244,58,81,49,3864,0,147,147,147,147,130,130,130,130,130,0,20
LIRCMOP5_BC,1,ref_y,50,131,1,0.44,131,0,0.00409741155374754,0.0130546132411787,131,20,4,0.00681191825698092,24.4274809160305,0.324511581797314,0.455207255095791,0,20,0,20,20,0.152671755725191,0.0334124105752824,0.0343375231026562,0,0.03912911963585,NaN,0.8,0.0179332965793824,0.386363636363636,0.0358864191157161,0.0397512646646613,0.0397512646646613,NaN,1,400,130,660,660,482,178,261,57,89,51,4675,0,151,151,151,151,131,131,131,131,131,0,20
LIRCMOP5_BC,1,ref_y,51,141,1,0.47,141,0,0.0044281455940518,0.011901268066028,141,20,4,0.0073319120170558,22.6950354609929,0.321164953946463,0.455207255095791,0,20,0,20,20,0.141843971631206,0.00850756589970872,0.00929000991937161,0,0.0405308655506668,NaN,0.65,0.0195656628659083,0.340425531914894,0.0347993592898685,0.043077646680323,0.043077646680323,NaN,1,400,131,662,662,476,186,262,56,90,48,4226,0,144,144,144,144,141,141,141,141,141,0,20
LIRCMOP5_BC,1,ref_y,52,147,1,0.49,147,0,0.0046151341900506,0.00961832201675354,147,20,4,0.00764390827310072,21.7687074829932,0.340518911720896,0.453223039081937,0,20,0,20,20,0.136054421768707,0.0206150190423816,0.0243290936920929,0,0.0514928447582782,NaN,0.6,0.00588418240322353,0.448979591836735,0.0410666726700609,0.0540545811926088,0.0540545811926088,NaN,1,400,141,682,682,498,184,275,60,90,51,4189,0,153,153,153,153,147,147,147,147,147,0,20
LIRCMOP5_BC,1,ref_y,53,141,1,0.47,141,0,0.00405251052141389,0.00864697563332141,141,20,4,0.0073319120170558,22.6950354609929,0.347123834701997,0.434032921953197,0,20,0,20,20,0.141843971631206,0.035267115216446,0.03952304673775,0,0.05165200266258,NaN,0.55,0.0129611680994239,0.468085106382979,0.0427817033198804,0.0538129005330381,0.0538129005330381,NaN,1,400,147,694,694,487,207,283,59,89,49,4815,0,147,147,147,147,141,141,141,141,141,0,20
LIRCMOP5_BC,1,ref_y,54,147,1,0.49,147,0,0.00381017895582285,0.0081465007472818,147,20,4,0.00764390827310072,21.7687074829932,0.324441579136305,0.483924931253791,0,20,0,20,20,0.136054421768707,0.00708340267416995,0.0103188867722399,0,0.0135878792233607,NaN,0.75,0.0525088919069148,0.326530612244898,0.0097279783211992,0.0143212088444454,0.0143212088444454,NaN,1,400,141,682,682,479,203,281,61,93,54,5121,0,160,160,160,160,147,147,147,147,147,0,20
LIRCMOP5_BC,1,ref_y,55,141,1,0.47,141,0,0.00484257113464984,0.0112444595585835,141,20,4,0.0073319120170558,22.6950354609929,0.340455459985711,0.452440007760369,0,20,0,20,20,0.141843971631206,0.00675020833595911,0.00915485483651538,0,0.0378937201104255,NaN,0.75,0.0228437310478993,0.25531914893617,0.0382238472905175,0.0385364966481809,0.0385364966481809,NaN,1,400,147,694,694,484,210,287,61,93,55,6206,0,164,164,164,164,141,141,141,141,141,0,20
LIRCMOP5_BC,1,ref_y,56,138,1,0.46,138,0,0.00493096059089286,0.0145508892596501,138,20,4,0.00717591388903333,23.1884057971014,0.353826174237979,0.538767837709072,0,20,0,20,20,0.144927536231884,0.0194453917298877,0.0274556868264799,0,0.0737214972582157,NaN,0.65,0.0191525586733666,0.217391304347826,0.0737509230309142,0.0744158863077346,0.0744158863077346,NaN,1,400,141,682,682,473,209,296,64,87,52,6995,0,156,156,156,156,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,57,168,1,0.56,168,0,0.00600095557691821,0.0155027590890344,168,20,4,0.00873589516925797,19.047619047619,0.3644606257921,0.553499507698734,0,20,0,20,20,0.119047619047619,0.0354821841257448,0.0375284570199003,0,0.0415761316560651,NaN,0.5,-0.000317629876308345,0.339285714285714,0.0403414477568825,0.0418989844025728,0.0418989844025728,NaN,1,400,138,676,676,468,208,296,70,92,62,5503,0,186,186,186,186,168,168,168,168,168,0,20
LIRCMOP5_BC,1,ref_y,58,165,1,0.55,165,0,0.00464443178887483,0.0102226861481409,165,20,4,0.00857989704123551,19.3939393939394,0.3438292675647,0.538767837709072,0,20,0,20,20,0.121212121212121,0.0316472989324617,0.0337478553320582,0,0.0462987636396862,NaN,0.65,0.0078188494139243,0.327272727272727,0.0398482796921251,0.0466974042668398,0.0466974042668398,NaN,1,400,168,736,736,500,236,325,69,92,62,6826,0,186,186,186,186,165,165,165,165,165,0,20
LIRCMOP5_BC,1,ref_y,59,138,1,0.46,138,0,0.00355789675881785,0.00913471560251282,138,20,4,0.00717591388903333,23.1884057971014,0.328211514347688,0.523358038118708,0,20,0,20,20,0.144927536231884,0.0246497544261605,0.0251926061524099,0,0.056938853678493,NaN,1,0.0690818138364764,0.195652173913043,0.0539478283889222,0.0575364393528704,0.0575364393528704,NaN,1,400,165,730,730,500,230,320,63,83,50,9448,0,150,150,150,150,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,60,156,1,0.52,156,0,0.00350949263264906,0.00966838703488635,156,20,4,0.00811190265716811,20.5128205128205,0.3438292675647,0.538767837709072,0,20,0,20,20,0.128205128205128,0.0052124893904353,0.00782305774640189,0,0.0277654126060116,NaN,0.8,0.0235783888021972,0.269230769230769,0.0253075182014476,0.0290207847103199,0.0290207847103199,NaN,1,400,138,676,676,475,201,288,65,90,57,5052,0,171,171,171,171,156,156,156,156,156,0,20
LIRCMOP5_BC,1,ref_y,61,61,1,0.21,61,0,0.00534094868811824,0.0159289856379316,61,20,4,0.00317196193645676,52.4590163934426,0.226008389186834,0.381669287810337,0,20,0,20,20,0.327868852459016,0.0578866380189129,0.062810779838343,0,0.0726311503101968,NaN,0.8,0.0192462958497565,0.619047619047619,0.0698940696276428,0.0741947820975046,0.0741947820975046,NaN,1,400,156,712,712,488,224,156,34,87,24,1816,73,67,67,67,67,61,61,61,61,61,0,20
LIRCMOP5_BC,1,ref_y,62,52,1,0.18,52,0,0.00429364930893028,0.00993713845658215,52,20,4,0.00270396755238937,61.5384615384615,0.243620457350618,0.625920763823477,0,20,0,20,0,0.384615384615385,0.00250128327679275,0.00404901725795039,0,0.0224150738457371,NaN,0.3,-0.0262849739346452,0,0.0225201568724515,0.0230087445494735,0.0230087445494735,NaN,0,400,61,522,522,396,126,171,37,76,19,1667,22,56,56,56,56,52,52,52,52,52,0,20
