problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_only,11,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,12,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,13,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,14,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,15,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,16,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,17,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,18,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,19,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,98,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,20,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,130,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,21,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,22,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,23,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,24,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,25,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,124,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,26,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,27,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,150,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,28,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,29,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,135,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,30,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,174,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,31,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,145,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,32,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,153,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,33,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,184,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,34,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,137,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,35,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,143,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,36,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,142,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,37,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,163,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,38,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,171,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,39,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,40,3,1,0.02,3,0,0.0125149603710269,0.0125149603710269,3,5,2,0.000788022064617809,40,0.299773574727974,0.299773574727974,0,0,0,1.42665490638715,27.7407777265364,zero,3,2,5,5,1.66666666666667,0.40839872935299,0.411472911263832,0,0.411472911263832,194.007055977398,1,0.100013519435824,1,0.408682633884856,0.411472911263832,0.410062461617845,0.411472911263832,1,400,0,400,400,399,1,121,36,9,2,3,0,3,3,3,3,3,3,3,3,3,0,5
LIRCMOP6_BC,1,ref_only,41,10,1,0.05,10,0,0.0114634075368878,0.0171121786695477,10,24,2,0.0026267402153927,40,0.291655434917117,0.30515971103433,-0,0.932125641340726,0.1,1.49821994003399,30.6661686313682,zero,15,9,24,24,2.4,0.441892863775163,0.456881009254546,0,0.456881009254546,NaN,1,0.128684865742965,1,0.44326437109131,0.456881009254546,0.456881009254546,0.45481475711929,1,400,3,406,406,401,5,128,38,18,5,28,0,10,10,10,10,10,10,10,10,10,0,24
LIRCMOP6_BC,1,ref_only,42,21,1,0.07,21,0,0.0100271799127457,0.0142210463784418,21,30,2,0.00551615445232467,30.4761904761905,0.299773574727974,0.357972079306917,-0,0.932125641340726,0.142857142857143,1.52297355943903,32.1264736430921,zero,16,14,30,30,1.42857142857143,0.45936922125398,0.475894420688651,0,0.475894420688651,NaN,1,0.122150348799827,1,0.460915102481378,0.475894420688651,0.475083818431656,0.477892247428058,1,400,10,420,420,408,12,160,36,18,7,130,0,21,21,21,21,21,21,21,21,21,0,30
LIRCMOP6_BC,1,ref_only,43,24,1,0.08,24,0,0.00928872258023244,0.0156110510968894,24,30,2,0.00630417651694247,26.6666666666667,0.291655434917117,0.357972079306917,0,0.932125641340726,0.125,1.61464532115975,31.8488680672456,zero,14,16,30,30,1.25,0.45786196855697,0.471900972991914,0,0.472358234197851,NaN,1,0.113416132052399,1,0.459665573986236,0.472358234197851,0.471825123282639,0.474143867490422,1,400,21,442,442,419,23,154,43,18,8,455,0,24,24,24,24,24,24,24,24,24,0,30
LIRCMOP6_BC,1,ref_only,44,37,1,0.13,37,0,0.0107497788436694,0.0410785200637084,37,30,2,0.00971893879695298,17.2972972972973,0.353930402773695,0.410923624771851,0.285260771807333,0.522242301058087,0.513513513513513,1.57117672422506,28.8706104569245,zero,8,22,30,30,0.810810810810811,0.427137208534221,0.437617828799223,0,0.438730560458481,NaN,0.866666666666667,0.0925489955321452,1,0.433259091061966,0.438786799087297,0.435603564660723,0.438867510716459,1,400,24,448,448,419,29,189,48,22,13,819,0,37,37,37,37,37,37,37,37,37,0,30
LIRCMOP6_BC,1,ref_only,45,40,1,0.14,40,0,0.00578479231251041,0.0209131029445401,40,30,2,0.0105069608615708,16,0.293217050401497,0.375564970065202,0.0427964847732493,0.265470472483281,0.25,1.48859832866064,20.8383289320316,zero,13,17,30,30,0.75,0.303425937372442,0.307028235917635,0,0.309797681221336,NaN,0.566666666666667,0.0372412023379688,1,0.309429586645504,0.310320800747704,0.310326891040358,0.31032093277306,1,400,37,474,474,427,47,182,46,28,15,1141,0,44,44,44,44,40,40,40,40,40,0,30
LIRCMOP6_BC,1,ref_only,46,33,1,0.11,33,0,0.00492030310389929,0.00802148331881746,33,30,2,0.0086682427107959,19.3939393939394,0.244828599139013,0.382001568596297,-0,0.452770099675218,0.0909090909090909,1.47218503756022,16.6443600248586,zero,10,20,30,30,0.909090909090909,0.243992965280826,0.248042951908844,0,0.248763498054102,NaN,0.5,-0.00694574733419484,1,0.248083586959843,0.248763498054102,0.248405514089353,0.248802772619684,1,400,40,480,480,426,54,159,50,30,16,888,0,44,44,44,44,33,33,33,33,33,0,30
LIRCMOP6_BC,1,ref_only,47,42,1,0.14,42,0,0.00387126014094933,0.0077680912600113,42,30,2,0.0110323089046493,15.2380952380952,0.279695200925049,0.375564970065202,0,0.495863605852303,0.142857142857143,1.37728466321078,12.9421282760087,zero,10,20,30,30,0.714285714285714,0.197208951740761,0.203586890514976,0,0.203586890514976,NaN,0.6,0.0268726837902176,1,0.198293335800103,0.203586890514976,0.203540197511981,0.203586890514976,1,400,33,466,466,423,43,180,53,36,19,772,0,54,54,54,54,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_only,48,43,1,0.15,43,0,0.00365718117022242,0.00961861549769101,43,30,2,0.0112949829261886,14.8837209302326,0.285278136239787,0.407747962720677,0,0.919375683035168,0.13953488372093,1.22081316444206,11.0053811425056,zero,25,5,30,30,0.697674418604651,0.159238439621325,0.181422524147688,0,0.187306284116665,NaN,0.566666666666667,0.00812889194037236,0.8,0.159823912366271,0.187622620066679,0.185944978383342,0.192703801102282,1,400,42,484,484,432,52,198,53,46,20,1071,0,55,55,55,55,43,43,43,43,43,0,30
LIRCMOP6_BC,1,ref_only,49,52,1,0.18,52,0,0.00430386108127391,0.011005474529608,52,30,2,0.013659049120042,12.3076923076923,0.306868148110677,0.383720922535777,0,0.554200448129093,0.173076923076923,1.30887334300859,13.3241085523412,zero,22,8,30,30,0.576923076923077,0.199252955250429,0.228802115318264,0,0.2415842701359,NaN,0.333333333333333,-0.0104930620994474,0.777777777777778,0.202958704249338,0.242383588601787,0.241462878452089,0.242301869807841,1,400,43,486,486,427,59,197,50,47,22,1154,0,64,64,64,64,52,52,52,52,52,0,30
LIRCMOP6_BC,1,ref_only,50,60,1,0.21,60,0,0.00406147811429702,0.00778474389741568,60,30,2,0.0157604412923562,10.6666666666667,0.30781314431061,0.486226809868821,0,0.554200448129093,0.15,1.37583915217667,14.5747870223045,zero,18,12,30,30,0.5,0.223153054617871,0.242595594046169,0,0.250333927603565,NaN,0.7,0.0242978235450939,0.857142857142857,0.225912750266719,0.250579284146175,0.246375646649161,0.252559596232133,1,400,52,504,504,441,63,198,48,49,24,1271,0,72,72,72,72,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_only,51,60,1,0.2,60,0,0.00404599421861567,0.0071338000567705,60,30,2,0.0157604412923562,10.6666666666667,0.346991297320326,0.511068101875866,0,0.554200448129093,0.15,1.25270365520787,11.7842381794169,zero,17,13,30,30,0.5,0.182136086542569,0.195252338612241,0,0.202367367700704,NaN,0.8,0.0483928735512188,0.85,0.185541156642816,0.202885072397893,0.19492044845775,0.206141943766511,1,400,60,520,520,445,75,214,46,47,24,1845,0,71,71,71,71,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_only,52,72,1,0.24,72,0,0.00456703207298603,0.0109042599846633,72,30,2,0.0189125295508274,8.88888888888889,0.361049023647805,0.507517491359667,0,0.621565765112601,0.152777777777778,1.04877127034427,4.90390872072479,zero,16,14,30,30,0.416666666666667,0.0701431899894346,0.0805391308381925,0,0.0826837472427061,NaN,0.566666666666667,0.0117626000134423,0.916666666666667,0.0721726310105375,0.0828924527184838,0.0822706142855183,0.0831433576878369,1,400,60,520,520,441,79,212,48,48,26,1810,0,78,78,78,78,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_only,53,72,1,0.24,72,0,0.00388961328540987,0.0072677802412614,72,30,2,0.0189125295508274,8.88888888888889,0.346991297320326,0.495386488562055,0,0.673873251320223,0.125,1.14246962693238,15.2384089756089,zero,17,13,30,30,0.416666666666667,0.259328739381452,0.264110046338398,0,0.277657631265029,NaN,0.633333333333333,0.0284296227476365,0.916666666666667,0.264655583498253,0.278290291671821,0.278625913268691,0.277655265377878,1,400,72,544,544,451,93,192,52,49,27,2141,0,81,81,81,79,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_only,54,80,1,0.27,80,0,0.00397869347755887,0.0103248761111387,80,30,2,0.0210139217231416,8,0.364125967988693,0.526464406797762,0,0.620406490435367,0.1125,1.54987008404124,27.3924007169527,zero,20,10,30,30,0.375,0.477017189607573,0.504088034101733,0,0.521869593597059,NaN,0.566666666666667,0.00637971488599198,0.666666666666667,0.483190206790687,0.523126496347934,0.515377120307952,0.527895600892579,1,400,72,544,544,451,93,229,51,54,29,2410,0,86,86,86,86,80,80,80,80,80,0,30
LIRCMOP6_BC,1,ref_only,55,84,1,0.28,84,0,0.00352272788865988,0.00891482577063159,84,30,2,0.0220646178092987,7.61904761904762,0.334662835019854,0.514169362267552,0,0.667913867752795,0.107142857142857,1.53913709412064,17.7421714656309,zero,27,3,30,30,0.357142857142857,0.303728933537932,0.316389608403645,0,0.328310981942036,NaN,0.533333333333333,0.00216776978327826,0.714285714285714,0.306626088066949,0.329103356263377,0.332120456758337,0.307057028795418,1,400,80,560,560,463,97,230,51,67,37,2449,0,109,109,109,108,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_only,56,95,1,0.33,95,0,0.00377078474114534,0.00806193625188276,95,30,2,0.0249540320462306,6.73684210526316,0.33046380621466,0.512244719616618,0,0.673873251320223,0.210526315789474,1.01508055080343,5.28356140117545,zero,28,2,30,30,0.315789473684211,0.0642312868865023,0.0770852871916826,0,0.0963740003831247,NaN,0.233333333333333,-0.0391477880667374,0.606060606060606,0.0668933161703134,0.0976189033483844,0.0990617446087872,0.0670921950692746,1,400,84,568,568,465,103,270,56,65,36,2421,0,108,108,108,108,95,95,95,95,95,0,30
LIRCMOP6_BC,1,ref_only,57,87,1,0.29,87,0,0.00308880622485227,0.00722392795317078,87,30,2,0.0228526398739165,7.35632183908046,0.342514471166029,0.513784433737365,0,0.620406490435367,0.103448275862069,1.04593742625797,6.75020612449755,zero,27,3,30,30,0.344827586206897,0.0858774374589672,0.102876016053579,0,0.123934620667932,NaN,0.166666666666667,-0.0484557796276989,0.724137931034483,0.0887060854638331,0.125465938282331,0.128042436459487,0.0890896251543275,1,400,95,590,590,464,126,241,51,67,35,3231,0,103,103,103,100,87,87,87,87,87,0,30
LIRCMOP6_BC,1,ref_only,58,99,1,0.34,99,0,0.00292575172570475,0.00623603628841558,99,30,2,0.0260047281323877,6.46464646464646,0.336790833012529,0.466962083345239,0,0.495308749905244,0.0808080808080808,0.959903933758503,5.88743841539229,zero,30,0,30,30,0.303030303030303,0.0658974741355192,0.0666081298993423,0,0.0864230498248766,NaN,0.6,0.00703502931970867,0.647058823529412,0.0785793722516278,0.0878615377170708,0.0878615377170708,NaN,1,400,87,574,574,456,118,245,55,72,37,2622,0,110,110,110,110,99,99,99,99,99,0,30
