problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,17,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,19,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,98,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,20,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,130,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,21,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,22,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,23,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,24,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,25,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,124,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,26,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,27,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,150,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,28,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,29,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,135,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,30,5,1,0.03,5,0,0.0173059142599441,0.020594073525753,5,6,3,0.000261738993875308,400,0.350568855321855,0.415975904115292,0.535110334075791,0.535110334075791,0.4,0.815964662603202,7.57829058906399,zero,2,4,6,6,1.2,0.112980767992193,0.120293323212432,0,0.121771943368027,NaN,0.833333333333333,0.0775615284584443,1,0.114485545561441,0.121856009035398,0.121133979886143,0.121936234496427,1,400,0,400,400,399,1,176,38,9,3,5,0,5,5,5,5,5,5,5,5,5,0,6
LIRCMOP8_BC,1,ref_tau,31,15,1,0.05,15,0,0.0087669329512146,0.0107518292500309,15,26,3,0.000785216981625923,400,0.350568855321855,0.377441661427013,0.115455009331755,0.356602152045863,0.266666666666667,0.681703141744422,3.29475301538841,zero,12,14,26,26,1.73333333333333,0.0396547350832913,0.0418708562481445,0,0.0644911107775515,NaN,0.346153846153846,-0.0197582512034618,1,0.0503792258583382,0.0648663390361651,0.0610114848583483,0.0659600717932187,1,400,5,410,410,403,7,139,41,18,6,32,0,16,16,16,16,15,15,15,15,15,0,26
LIRCMOP8_BC,1,ref_tau,32,33,1,0.12,33,0,0.00894406738227167,0.0194051419902884,33,30,3,0.00172747735957703,387.878787878788,0.286599911302034,0.377441661427013,0.0358220730227925,0.393741625959933,0.242424242424242,0.454155504981905,2.97958264656696,zero,15,15,30,30,0.909090909090909,0.0334436224217903,0.0428158303750432,0,0.0570868843318103,NaN,0.3,-0.0085363108605902,1,0.0425816453356914,0.0586177496808697,0.0583781192346836,0.0588573801270559,1,400,15,430,430,411,19,157,41,28,14,188,0,36,36,36,36,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_tau,33,41,1,0.15,41,0,0.00919282253330288,0.0205111250725932,41,30,3,0.00214625974977752,312.19512195122,0.325896949538831,0.383748727930825,0.112754414034139,0.356602152045863,0.292682926829268,0.381926578806101,2.23950559757695,zero,16,14,30,30,0.731707317073171,0.00320999250065547,0.00719046205064215,0,0.0389269472108868,NaN,0.466666666666667,-0.00067740976524093,1,0.0235452992063246,0.0412205710953713,0.0410846250273038,0.0413682786678512,1,400,33,466,466,427,39,212,49,33,18,638,0,52,52,52,50,41,41,41,41,41,0,30
LIRCMOP8_BC,1,ref_tau,34,58,1,0.2,58,0,0.00708768082221795,0.0156311136871874,58,30,3,0.00303617232895357,220.689655172414,0.351333086870778,0.461634677165859,0.335825298560634,0.72467606055054,0.379310344827586,0.427631979210616,1.93627261567681,zero,15,15,30,7,0.517241379310345,0.00366534420845476,0.00524534774779674,0,0.0312795641809984,NaN,0.433333333333333,-0.0317201952469661,0.4,0.0132699438401703,0.032243832830718,0.032243832830718,0.032243832830718,0.233333333333333,400,41,482,482,427,55,144,51,38,22,946,0,64,64,64,64,58,58,58,58,58,0,30
LIRCMOP8_BC,1,ref_tau,35,59,1,0.2,59,0,0.00465472282559668,0.00995889351647527,59,30,3,0.00308852012772863,216.949152542373,0.341277941888576,0.469879822472952,0,1,0.186440677966102,0.389892002485698,1.78411240081726,zero,18,12,30,18,0.508474576271186,0.00259709203226341,0.00456456285309401,0,0.0288050077285941,NaN,0.7,0.037596953712035,0.4,0.0171278978065478,0.030376324543438,0.0308969162015644,0.0293687238928797,0.6,400,58,516,516,436,80,197,48,45,22,1794,0,66,66,66,65,59,59,59,59,59,0,30
LIRCMOP8_BC,1,ref_tau,36,69,1,0.23,69,0,0.00451497580404698,0.00897718689404313,69,30,3,0.00361199811547924,185.507246376812,0.354959771326027,0.44540202678351,0,0.606256340393832,0.115942028985507,0.503569003712695,2.36869378344851,zero,20,10,30,30,0.434782608695652,0.00186385406350181,0.00237483977535741,0,0.0420452545407312,NaN,0.633333333333333,0.0080433369285888,0.869565217391304,0.0292467448680549,0.0447572002268973,0.0447572002268973,0.0455515557710541,1,400,59,518,518,427,91,187,48,52,26,1868,0,77,77,77,77,69,69,69,69,69,0,30
LIRCMOP8_BC,1,ref_tau,37,78,1,0.26,78,0,0.00485717720508228,0.00844495222991231,78,30,3,0.0040831283044548,164.102564102564,0.408273560232746,0.504302702899892,0,0.405715944133584,0.0897435897435897,0.443583058079396,2.38960942055035,zero,14,16,30,18,0.384615384615385,0.000348395373938996,0.000494435885649462,0,0.0399628725513556,NaN,0.7,0.0440252173974366,0.461538461538462,0.0248469029566174,0.041985657570923,0.0422973153856467,0.0413241758383327,0.6,400,69,538,538,437,101,215,61,49,32,2324,0,94,94,94,94,78,78,78,78,78,0,30
LIRCMOP8_BC,1,ref_tau,38,92,1,0.32,92,0,0.00526519678231514,0.0152813665703774,92,30,3,0.00481599748730566,139.130434782609,0.373298407475588,0.494055798170053,0,0.814739498026422,0.184782608695652,0.420519369306147,2.30233096898972,zero,17,13,30,0,0.326086956521739,0.00692906084292566,0.00722192590064687,0,0.0428659974003809,NaN,0.8,0.0163443493840584,0,0.0311992205363042,0.0443761592866607,0.0446133088522037,0.0421180226239303,0,400,78,556,556,446,110,225,61,56,39,2975,0,115,115,115,112,92,92,92,92,92,0,30
LIRCMOP8_BC,1,ref_tau,39,91,1,0.31,91,0,0.00414534346314259,0.00827826537952674,91,30,3,0.0047636496885306,140.659340659341,0.359369853534886,0.504302702899892,0,0.710897840753892,0.197802197802198,0.457707787795625,1.61174191232702,zero,18,12,30,18,0.32967032967033,0.00140619566433293,0.00276722587569275,0,0.0293764109152297,NaN,0.7,0.0473137165916747,0.32258064516129,0.0236734232303253,0.0321504354388436,0.0325304227723584,0.0302420463317486,0.6,400,92,584,584,459,125,224,53,56,37,3804,0,109,109,109,105,91,91,91,91,91,0,30
LIRCMOP8_BC,1,ref_tau,40,102,1,0.34,102,0,0.00420097748026527,0.00959239758091326,102,30,3,0.00533947547505627,125.490196078431,0.359369853534886,0.488613997843712,-0,0.629602969879279,0.117647058823529,0.428632979347431,1.06669961317212,zero,14,16,30,14,0.294117647058824,0.00569242699241973,0.0116380917937493,0,0.0125346793569099,NaN,0.666666666666667,0.0321852510250817,0.294117647058824,0.00717693284507797,0.0126842248550612,0.01180388995422,0.0148780757066551,0.466666666666667,400,91,582,582,455,127,222,56,55,37,3706,0,111,111,111,105,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,41,101,1,0.34,101,0,0.00432711556799263,0.0086381261019215,101,30,3,0.00528712767628121,126.732673267327,0.376356468297777,0.483474494909495,0,0.73847131201662,0.198019801980198,0.413664935287188,1.76783730732017,zero,17,13,30,12,0.297029702970297,0.0076889432108664,0.0144546368438896,0,0.0208759151330737,NaN,0.666666666666667,0.0245581780460956,0.205882352941176,0.0143570957395445,0.0216669808482976,0.0193821449646716,0.0250412463851529,0.4,400,102,604,604,463,141,225,56,61,39,4642,0,116,116,116,116,101,101,101,101,101,0,30
LIRCMOP8_BC,1,ref_tau,42,108,1,0.36,108,0,0.00423928365962271,0.0108653154095403,108,30,3,0.00565356226770664,118.518518518519,0.363391545849718,0.504302702899892,0,0.69569417786789,0.203703703703704,0.3752653449674,1.03721437237559,zero,14,16,30,6,0.277777777777778,0.00699701072021446,0.0137779830397378,0,0.0196964228477816,NaN,0.766666666666667,0.0539719801079317,0.138888888888889,0.00995144312856857,0.0212065973598192,0.0212355760982631,0.0210215783329357,0.2,400,101,602,602,446,156,244,64,58,40,5093,0,120,120,120,120,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,43,111,1,0.37,111,0,0.00418895507476625,0.0115171543279525,111,30,3,0.00581060566403183,115.315315315315,0.359369853534886,0.488613997843712,0.200333335567992,0.734225881399919,0.333333333333333,0.380923730147614,0.735942506136894,zero,9,21,30,15,0.27027027027027,0.00467971222617909,0.00749115278836279,0,0.00970032487424725,NaN,0.666666666666667,0.0333505953934704,0.297297297297297,0.0068328962152128,0.0103671818586797,0.010127462364329,0.0107565538631814,0.5,400,108,616,616,471,145,238,56,55,39,5170,0,117,117,117,117,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_tau,44,118,1,0.4,118,0,0.00349323769394915,0.0113225844906781,118,30,3,0.00617704025545726,108.474576271186,0.354959771326027,0.529956291980887,0,0.734225881399919,0.152542372881356,0.404368400885824,0.947140345317062,zero,17,13,30,24,0.254237288135593,0.00420501437179505,0.0139339756723306,0,0.0141293920643217,NaN,0.733333333333333,0.0400570837279768,0.35,0.00734231798141361,0.0162433644599957,0.0168406563618696,0.0146961373634935,0.8,400,111,622,622,482,140,240,60,59,42,4307,0,126,126,126,125,118,118,118,118,118,0,30
LIRCMOP8_BC,1,ref_tau,45,112,1,0.38,112,0,0.00308001904787758,0.0124646586415534,112,30,3,0.00586295346280689,114.285714285714,0.359369853534886,0.483474494909495,0,1,0.151785714285714,0.379328863733571,0.935289809723375,zero,24,6,30,22,0.267857142857143,0.00612829015857338,0.0139578699196952,0,0.0159794085683741,NaN,0.433333333333333,-0.00721609987978027,0.236842105263158,0.0105473604888973,0.0159807698042787,0.0158500246945472,0.0158925096979836,0.733333333333333,400,118,636,636,473,163,224,57,66,41,5011,0,121,121,121,121,112,112,112,112,112,0,30
LIRCMOP8_BC,1,ref_tau,46,105,1,0.35,105,0,0.00325551687120554,0.00966406645302465,105,30,3,0.00549651887138146,121.904761904762,0.364563026106936,0.483474494909495,0,0.61537527559354,0.142857142857143,0.408171483643146,1.25731339909209,zero,20,10,30,30,0.285714285714286,0.0054689425150976,0.00905196448627364,0,0.0192644653877406,NaN,0.633333333333333,0.00756137982309207,0.485714285714286,0.0167930364579789,0.0200110813807128,0.0200110813807128,0.0200013590155165,1,400,112,624,624,462,162,225,55,61,38,5798,0,114,114,114,114,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,47,126,1,0.42,126,0,0.00289222481763672,0.00910775951319012,126,30,3,0.00659582264565775,101.587301587302,0.350049177197571,0.481463860128408,0,1,0.119047619047619,0.394973347870512,0.701962828633629,zero,23,7,30,10,0.238095238095238,0.0039837503955985,0.00805831918414851,0,0.0099174933183209,NaN,0.6,0.0385927054162772,0.142857142857143,0.00677110759568013,0.0120318089838666,0.0122265190333507,0.0116719131671807,0.333333333333333,400,105,610,610,444,166,228,58,69,44,4451,0,132,132,132,131,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_tau,48,124,1,0.42,124,0,0.00276167586151296,0.00888183627588368,124,30,3,0.00649112704810763,103.225806451613,0.349573052352512,0.483474494909495,0,1,0.161290322580645,0.363429933073657,0.631896185614972,zero,26,4,30,18,0.241935483870968,0.00580138771347452,0.00801368873569235,0,0.00814946851440236,NaN,0.7,0.0348084117004479,0.214285714285714,0.00671751983280332,0.00846035380971059,0.00851324799189594,0.00839423608197889,0.6,400,126,652,652,474,178,269,63,74,47,5872,0,136,136,136,134,124,124,124,124,124,0,30
LIRCMOP8_BC,1,ref_tau,49,128,1,0.43,128,0,0.00271815639638206,0.00923440100913719,128,30,3,0.00670051824320787,100,0.349178716372953,0.477442590566235,0,1,0.171875,0.379007224218297,0.678841131107621,zero,26,4,30,18,0.234375,0.00325240843469315,0.00671298795757391,0,0.00733574117206282,NaN,0.666666666666667,0.0292324224631801,0.186046511627907,0.00476103786837295,0.00839423095681976,0.00857409456631742,0.0081694014449477,0.6,400,124,648,648,461,187,256,57,72,45,6041,0,134,134,134,134,128,128,128,128,128,0,30
LIRCMOP8_BC,1,ref_tau,50,138,1,0.46,138,0,0.00320654335438496,0.00785316183935861,138,30,3,0.00722399623095849,92.7536231884058,0.359447301975303,0.566334151010169,0,0.754377778072049,0.181159420289855,0.409098294391642,0.921596276728938,zero,20,10,30,0,0.217391304347826,0.00825099875210318,0.0146922615637341,0,0.0147305737819269,NaN,0.766666666666667,0.0283200476297475,0,0.0119773684277394,0.0147804226807647,0.0147804226807647,0.0149405474408605,0,400,128,656,656,481,175,267,61,75,48,5189,0,144,144,144,144,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_tau,51,28,1,0.1,28,0,0.00470040443818462,0.010628033940844,28,30,3,0.00146573836570172,400,0.291609878188318,0.365462699090894,0,0.302570284941358,0.107142857142857,0.312547937946063,1.00814439694854,zero,30,0,30,0,1.07142857142857,0.00283513962525518,0.00720676191456526,0,0.00835121674678091,NaN,0.833333333333333,0.0173583132968726,0,0.00428012715607429,0.00838120857392386,0.00838120857392386,NaN,0,400,138,676,676,483,193,121,34,67,14,1687,93,34,34,34,34,28,28,28,28,28,0,30
LIRCMOP8_BC,1,ref_tau,52,28,1,0.11,28,0,0.00374642735792705,0.0131180992905549,28,30,3,0.00146573836570172,400,0.267474775192673,0.368040726426147,0,0.139689956475637,0.0357142857142857,0.294830718245452,0.996505473082673,zero,30,0,30,1,1.07142857142857,0.0034361356234433,0.00774124985448666,0,0.00842443666199841,NaN,1,0.0809276910038961,0.181818181818182,0.00756693892328959,0.0117044585672505,0.0117044585672505,NaN,0.0333333333333333,400,28,456,456,380,76,181,38,67,16,1509,23,37,37,37,34,28,28,28,28,28,0,30
LIRCMOP8_BC,1,ref_tau,53,44,1,0.15,44,0,0.00466688508432054,0.0132236663920403,44,30,3,0.00230330314610271,290.909090909091,0.266314169883824,0.357906380463599,0,0.302570284941358,0.136363636363636,0.308626644767053,0.887532258974556,zero,30,0,30,0,0.681818181818182,0.00370154268266961,0.00625684404314202,0,0.0160998620449126,NaN,0.933333333333333,0.0417128272044811,0,0.0110997569492169,0.0187368639958533,0.0187368639958533,NaN,0,400,28,456,456,389,67,162,42,70,19,983,11,51,51,51,50,44,44,44,44,44,0,30
LIRCMOP8_BC,1,ref_tau,54,43,1,0.15,43,0,0.00374064967678633,0.00846478266327509,43,30,3,0.00225095534732764,297.674418604651,0.26271560522168,0.34381797926642,-0,0.428768670841202,0.13953488372093,0.378018500408756,1.40094246738687,zero,30,0,30,14,0.697674418604651,0.00360536356565306,0.00551463726698995,0,0.00579317304687802,NaN,0.9,0.0389080768199301,0.4,0.00689105169477276,0.0194679870648193,0.0194679870648193,NaN,0.466666666666667,400,44,488,488,386,102,194,40,62,19,2195,44,51,51,51,48,43,43,43,43,43,0,30
