problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,66,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,81,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,17,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,60,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,58,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,19,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,77,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,20,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,84,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,21,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,111,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,22,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,23,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,131,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,24,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,76,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,25,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,112,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,26,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,95,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,27,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,100,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,28,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,108,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,29,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,95,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,30,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,104,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,31,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,84,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,32,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,67,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,33,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,34,10,1,0.06,10,0,0.0141193743286489,0.0213395471241942,10,23,3,0.00258331180573495,40,0.201834441877723,0.261703165001091,0.0774938676454299,0.229993365309628,0.4,1.39703870202099,21.4905378322645,random,14,9,23,23,2.3,0.310432417630862,0.311276957276754,0,0.316078939868289,NaN,0.260869565217391,-0.020570830456504,1,0.313049466244789,0.316078939868289,0.314679910177457,0.316759925048338,1,400,0,400,400,398,2,91,39,18,6,11,0,10,10,10,10,10,10,10,10,10,0,23
LIRCMOP5_BC,1,ref_tau,35,18,1,0.06,18,0,0.012473162877192,0.0171904268729396,18,30,3,0.00464996125032291,40,0.22491468332946,0.346054835814471,0.119584199480984,0.195442232593239,0.5,1.44915476766975,20.9627160299729,random,17,13,30,30,1.66666666666667,0.302337243564386,0.304592267673984,0,0.308535923434102,NaN,0.266666666666667,-0.0331513011540835,1,0.306314570034812,0.309219939052233,0.308335544128441,0.310558889194176,1,400,10,420,420,408,12,91,38,18,7,117,0,21,21,21,18,18,18,18,18,18,0,30
LIRCMOP5_BC,1,ref_tau,36,29,1,0.1,29,0,0.00728566520145102,0.0103673309221379,29,30,3,0.00749160423663136,40,0.213827158645905,0.315904182561939,0,0.722845246559821,0.206896551724138,1.41956465915064,20.2234598370056,random,17,13,30,30,1.03448275862069,0.292951710345554,0.294119704365378,0,0.298381075768607,NaN,0.5,-0.00476631399828709,1,0.296111579239577,0.298647669425268,0.297627061295903,0.298944540857413,1,400,18,436,436,413,23,122,38,27,11,404,0,31,31,31,31,29,29,29,29,29,0,30
LIRCMOP5_BC,1,ref_tau,37,31,1,0.12,31,0,0.00938473974862693,0.0229241183633556,31,30,3,0.00800826659777835,40,0.237832452633816,0.313354833898348,0,0.722845246559821,0.225806451612903,1.38646586294274,19.5235957956243,random,27,3,30,30,0.967741935483871,0.283222748740065,0.284394488293387,0,0.289774722024377,NaN,0.4,-0.00937392914119306,0.75,0.287910170826816,0.290732852086644,0.290811025898971,0.28916043556264,1,400,29,458,458,417,41,149,40,40,14,623,0,37,37,37,37,31,31,31,31,31,0,30
LIRCMOP5_BC,1,ref_tau,38,39,1,0.13,39,0,0.00543939211475769,0.0170315114531935,39,30,3,0.0100749160423663,32.8205128205128,0.248987206182765,0.359204536450892,0.523977069386887,0.797691949418713,0.307692307692308,1.3809487809105,18.0643803633436,random,28,2,30,30,0.769230769230769,0.265464402473858,0.271227652479003,0,0.271612654255322,NaN,0.433333333333333,-0.00579527970924276,0.923076923076923,0.269952145280022,0.271872616306232,0.271911968710758,0.270580535689091,1,400,31,462,462,411,51,153,41,47,15,751,0,42,42,42,42,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_tau,39,43,1,0.15,43,0,0.00492123016743117,0.00948026530234072,43,30,3,0.0111082407646603,29.7674418604651,0.25129495749402,0.375806701398535,0,0.388674953675186,0.0697674418604651,1.36077327348867,15.7842118808674,random,20,10,30,30,0.697674418604651,0.239018619065861,0.243019051298046,0,0.24348812931518,NaN,0.333333333333333,-0.0210221996151289,0.866666666666667,0.240086561841597,0.243970696751082,0.244447900729628,0.243211742455083,1,400,39,478,478,422,56,183,47,41,20,1039,0,56,56,56,56,43,43,43,43,43,0,30
LIRCMOP5_BC,1,ref_tau,40,54,1,0.18,54,0,0.00420272168280051,0.0101811570308043,54,30,3,0.0139498837509687,23.7037037037037,0.279882159150919,0.44916229393452,0,0.917309927583372,0.0925925925925926,1.31447621954166,13.64800145784,random,22,8,30,30,0.555555555555556,0.213270538272012,0.217997621594097,0,0.218267533126431,NaN,0.366666666666667,-0.0122942002946157,0.888888888888889,0.213993624561386,0.218695474447974,0.218649520341921,0.218763631539569,1,400,43,486,486,420,66,183,47,46,22,996,0,65,65,65,65,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,41,69,1,0.23,69,0,0.00434100584064715,0.0108448188082111,69,30,3,0.0178248514595712,18.5507246376812,0.30477163590304,0.432529820203173,0,0.757314802877945,0.130434782608696,1.20388708309926,10.3661455324713,random,21,9,30,30,0.434782608695652,0.173140530034793,0.175808045529119,0,0.17710639178945,NaN,0.433333333333333,-0.0133056069909659,0.869565217391304,0.175668000024918,0.177484957171949,0.17739877217316,0.17828953111497,1,400,54,508,508,419,89,227,52,53,26,1601,0,78,78,78,78,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_tau,42,78,1,0.26,78,0,0.00339529562544341,0.00735501173464554,78,30,3,0.0201498320847326,16.4102564102564,0.314015149069168,0.44916229393452,0,0.677357229718274,0.115384615384615,1.09347542020118,8.17748420494159,random,18,12,30,30,0.384615384615385,0.138166066481681,0.147379491613447,0,0.148031738036629,NaN,0.333333333333333,-0.0155977784077709,0.769230769230769,0.14626926710715,0.14819395779,0.148261614195265,0.147523578522344,1,400,69,538,538,445,93,209,56,58,32,1840,0,90,90,90,90,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_tau,43,78,1,0.26,78,0,0.00291967157185895,0.00627188668962364,78,30,3,0.0201498320847326,16.4102564102564,0.317028696875355,0.463217832034877,0,0.601723537306976,0.115384615384615,0.981062146516262,5.4706771695542,random,18,12,30,30,0.384615384615385,0.0929331319685991,0.10228482464879,0,0.10228482464879,NaN,0.233333333333333,-0.0466107987693465,0.769230769230769,0.101293067805934,0.102890643158035,0.102966143077642,0.10182222312982,1,400,78,556,556,444,112,221,52,63,33,2476,0,94,94,94,94,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_tau,44,81,1,0.27,81,0,0.00341002909840788,0.00885121030294742,81,30,3,0.0209248256264531,15.8024691358025,0.312820365396249,0.447457091233275,0,0.74129114068791,0.0987654320987654,0.899327255377587,3.24915387805077,random,20,10,30,30,0.37037037037037,0.0501043294683771,0.0552959998292263,0,0.0631266250438918,NaN,0.433333333333333,-0.01648271905912,0.740740740740741,0.056613741772201,0.0641851620421452,0.0641851620421452,0.0641898613203211,1,400,78,556,556,454,102,224,53,65,33,2036,0,95,95,95,95,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,45,89,1,0.3,89,0,0.00473043619932213,0.0119983264418941,89,30,3,0.0229914750710411,14.3820224719101,0.326914252209906,0.446320289432445,0,0.288980431759526,0.0337078651685393,0.828082749638027,2.00369874452731,random,22,8,30,30,0.337078651685393,0.0235402781215088,0.0277686352594922,0,0.031444457000737,NaN,0.5,0.000627394435255502,0.666666666666667,0.0277831779175199,0.0323201731067595,0.0323168006840228,0.0323702600371717,1,400,81,562,562,450,112,221,55,69,36,2259,0,108,108,108,108,89,89,89,89,89,0,30
LIRCMOP5_BC,1,ref_tau,46,95,1,0.32,95,0,0.00417948381393631,0.00870194294344997,95,30,3,0.024541462154482,13.4736842105263,0.318847461008622,0.44916229393452,0,0.630512584366522,0.157894736842105,0.819427046019269,4.03189354681672,random,21,9,30,30,0.315789473684211,0.0560084710687295,0.0578914687102981,0,0.0627593696117474,NaN,0.6,0.00580438396707045,0.59375,0.0574983570833671,0.0635064730733721,0.0635609297589857,0.0627660286124589,1,400,89,578,578,464,114,233,58,76,45,2390,0,123,123,123,121,95,95,95,95,95,0,30
LIRCMOP5_BC,1,ref_tau,47,99,1,0.33,99,0,0.00330219652027332,0.00661900369707361,99,30,3,0.025574786876776,12.9292929292929,0.326914252209906,0.446320289432445,-0,0.837915711715628,0.121212121212121,0.72240020148502,2.58434529470738,random,25,5,30,30,0.303030303030303,0.0362364843918381,0.0384085240776288,0,0.0455124814765181,NaN,0.733333333333333,0.0262238562312271,0.636363636363636,0.0390202613688251,0.0463238337327425,0.0451604623465779,0.047487205118907,1,400,95,590,590,451,139,232,53,77,38,3115,0,112,112,112,112,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,48,109,1,0.37,109,0,0.00389238776441874,0.012039816911101,109,30,3,0.028158098682511,11.743119266055,0.312820365396249,0.465172014885832,0,0.402651364098539,0.055045871559633,0.924378018628127,2.47818193754277,random,30,0,30,30,0.275229357798165,0.0292495926452932,0.0310800086049697,0,0.0373052265878655,NaN,0.6,0.0147843948972686,0.648648648648649,0.0342887738702072,0.0383883361186211,0.0383883361186211,NaN,1,400,99,598,598,459,139,252,59,83,47,3411,0,135,135,135,132,109,109,109,109,109,0,30
LIRCMOP5_BC,1,ref_tau,49,116,1,0.39,116,0,0.00350185609826954,0.00763107126972458,116,30,3,0.0299664169465254,11.0344827586207,0.316008087705468,0.464436937118084,-0,0.402651364098539,0.0775862068965517,0.958533861299739,4.66658265592788,random,30,0,30,30,0.258620689655172,0.0566615066590058,0.0721596924304681,0,0.0756264314391267,NaN,0.633333333333333,0.0239264636969213,0.615384615384615,0.0608940926812718,0.0763695370149186,0.0763695370149186,NaN,1,400,109,618,618,469,149,266,60,86,50,3525,0,144,144,144,144,116,116,116,116,116,0,30
LIRCMOP5_BC,1,ref_tau,50,129,1,0.43,129,0,0.00356847596889724,0.0090638370507435,129,30,3,0.0333247222939809,9.92248062015504,0.312820365396249,0.46457239323844,0,0.387951368294847,0.0697674418604651,1.05299170351751,5.24725806438621,random,25,5,30,30,0.232558139534884,0.0720602569098468,0.0732139328494862,0,0.0772185589382467,NaN,0.6,0.0141728252798345,0.488372093023256,0.0740225867909235,0.077939068123545,0.0779499870081515,0.0754486814961041,1,400,116,632,632,477,155,243,63,86,52,3869,0,154,154,154,153,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,51,129,1,0.43,129,0,0.00359568424670112,0.00949985852897529,129,30,3,0.0333247222939809,9.92248062015504,0.326914252209906,0.46457239323844,0,0.630512584366522,0.13953488372093,0.898540597048394,9.19320432961686,random,28,2,30,30,0.232558139534884,0.135515105279178,0.150596414266462,0,0.150875551061166,NaN,0.833333333333333,0.0137516874353687,0.558139534883721,0.143253115106065,0.151240393029916,0.151282984642365,0.140952726498424,1,400,129,658,658,478,180,244,63,82,49,4450,0,145,145,145,145,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,52,132,1,0.44,132,0,0.00407227070552058,0.00908636042419724,132,30,3,0.0340997158357014,9.6969696969697,0.338701426994544,0.485800468996361,-0,0.41407116945071,0.113636363636364,1.10338028974898,7.51947624199688,random,24,6,30,30,0.227272727272727,0.117241135221029,0.135436325690296,0,0.161514290888772,NaN,0.533333333333333,0.00167237578762824,0.409090909090909,0.149683806398158,0.162740502878321,0.158678181539412,0.165926814113544,1,400,129,658,658,484,174,266,60,79,50,5211,0,150,150,150,150,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,53,126,1,0.42,126,0,0.00435140397913992,0.0104079227179134,126,30,3,0.0325497287522604,10.1587301587302,0.357741911979908,0.487092015946503,0,0.38061698030224,0.0952380952380952,1.0440388616337,9.32696812372547,random,25,5,30,30,0.238095238095238,0.119544665737508,0.145257744564719,0,0.145833039563353,NaN,0.366666666666667,-0.0121989517100939,0.547619047619048,0.125604767796349,0.146166578280672,0.146691365782172,0.142857771910208,1,400,132,664,664,496,168,282,57,79,48,5004,0,144,144,144,141,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,54,129,1,0.43,129,0,0.00320178203651623,0.00910341924794291,129,30,3,0.0333247222939809,9.92248062015504,0.346867249037581,0.465172014885832,-0,0.775756732094751,0.108527131782946,0.992245833925766,7.02917392827125,random,22,8,30,30,0.232558139534884,0.100425202162785,0.122414398313812,0,0.131168417051619,NaN,0.5,-0.00506790286049896,0.465116279069767,0.128307240605483,0.132596003313248,0.132089385231131,0.13261030890513,1,400,126,652,652,483,169,282,60,76,49,5075,0,147,147,147,147,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,55,124,1,0.42,124,0,0.00300146465896317,0.00973764769588475,124,30,3,0.0320330663911134,10.3225806451613,0.371598443935567,0.485959224212252,0,1,0.0645161290322581,0.943058895892897,5.46572998413157,random,23,7,30,30,0.241935483870968,0.0757684615576211,0.0835169449143355,0,0.114149333721998,NaN,0.4,-0.00302209390876951,0.547619047619048,0.109424204429352,0.114875688791503,0.11494672175591,0.11485998447857,1,400,129,658,658,489,169,257,59,75,49,4983,0,147,147,147,144,124,124,124,124,124,0,30
