problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,17,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,19,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,98,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,20,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,130,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,21,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,22,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,23,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,24,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,25,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,124,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,26,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,27,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,150,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,28,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,29,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,135,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,30,5,1,0.03,5,0,0.0173059142599441,0.020594073525753,5,6,3,0.00129165590286748,40,0.350568855321855,0.415975904115292,0.535110334075791,0.535110334075791,0.4,1.39151405855735,17.3582387194669,zero,2,4,6,6,1.2,0.251987353218664,0.256871730853801,0,0.256871730853801,NaN,0.833333333333333,0.0801001259309789,1,0.252120905813461,0.256881556226189,0.256881556226189,0.256881556226189,1,400,0,400,400,399,1,176,38,9,3,5,0,5,5,5,5,5,5,5,5,5,0,6
LIRCMOP8_BC,1,ref_tau,31,20,1,0.07,20,0,0.0129697809666389,0.0197103526982465,20,30,3,0.0051666236114699,40,0.319425669981175,0.415975904115292,0.453892255930487,0.535110334075791,0.3,1.42113118841599,16.9819323112575,zero,13,17,30,30,1.5,0.240921247145697,0.245208766149475,0,0.252769500518622,NaN,0.433333333333333,-0.00727058993705887,1,0.243645528088222,0.252877453496541,0.249987576458721,0.253202169958498,1,400,5,410,410,402,8,136,39,21,7,92,0,20,20,20,20,20,20,20,20,20,0,30
LIRCMOP8_BC,1,ref_tau,32,32,1,0.12,32,0,0.0127145154165319,0.0164244317129181,32,30,3,0.00826659777835185,40,0.329966773343648,0.374456212444979,0.453892255930487,0.717249181011124,0.375,1.39431980470688,16.6250403028305,zero,25,5,30,30,0.9375,0.246362817695433,0.250345193460413,0,0.265307697721277,NaN,0.733333333333333,0.0970046157041149,0.75,0.251027421449405,0.266070082233207,0.265470662182822,0.266669502283591,1,400,20,440,440,415,25,149,40,30,12,248,0,32,32,32,32,32,32,32,32,32,0,30
LIRCMOP8_BC,1,ref_tau,33,39,1,0.13,39,0,0.0114130398517069,0.0168407094487328,39,30,3,0.0100749160423663,32.8205128205128,0.328965389378902,0.42098409989647,0,0.717249181011124,0.230769230769231,1.41553136293957,16.4152114822901,zero,23,7,30,30,0.769230769230769,0.234159830840046,0.236291778184614,0,0.246019547525026,NaN,0.733333333333333,0.063479776790029,0.846153846153846,0.239525733722523,0.246695898463943,0.246422916691681,0.245851665261366,1,400,32,464,464,426,38,163,41,32,14,959,0,42,42,42,42,39,39,39,39,39,0,30
LIRCMOP8_BC,1,ref_tau,34,39,1,0.13,39,0,0.00601341802354244,0.012023041800989,39,30,3,0.0100749160423663,32.8205128205128,0.3054093241841,0.394280247348244,0,0.774932476151292,0.128205128205128,1.44509977426429,15.2276900001535,zero,26,4,30,30,0.769230769230769,0.218969372974294,0.226016284495152,0,0.229856614262934,NaN,0.5,-0.0032632291478828,1,0.224092078591328,0.23049311246475,0.230510347898788,0.229784731173424,1,400,39,478,478,428,50,180,38,47,18,943,0,50,50,50,50,39,39,39,39,39,0,30
LIRCMOP8_BC,1,ref_tau,35,59,1,0.2,59,0,0.00588101584832747,0.0168057866025121,59,30,3,0.0152415396538362,21.6949152542373,0.322522615879677,0.445291352653653,0,0.86201487489196,0.203389830508475,1.39730766541661,13.5586179371405,zero,21,9,30,30,0.508474576271186,0.203774048560255,0.210591888929826,0,0.222289438194366,NaN,0.433333333333333,-0.0249397314133191,0.9,0.209406905252717,0.222685193723998,0.22260423368822,0.222541867557025,1,400,39,478,478,426,52,180,43,46,21,923,0,63,63,63,63,59,59,59,59,59,0,30
LIRCMOP8_BC,1,ref_tau,36,66,1,0.22,66,0,0.00570531414918383,0.0133258961401384,66,30,3,0.0170498579178507,19.3939393939394,0.332293827512503,0.446282932648393,0.205757832951598,0.86201487489196,0.272727272727273,1.24566375012308,11.3720666025535,zero,25,5,30,30,0.454545454545455,0.171566277590788,0.179831819911767,0,0.192533519874726,NaN,0.266666666666667,-0.0176705485274895,0.863636363636364,0.177380847534303,0.194084681757352,0.193470757325249,0.195316784187148,1,400,59,518,518,441,77,160,42,55,27,1434,0,79,79,79,79,66,66,66,66,66,0,30
LIRCMOP8_BC,1,ref_tau,37,66,1,0.22,66,0,0.00630239322372303,0.0157815162155385,66,30,3,0.0170498579178507,19.3939393939394,0.335079620915276,0.50767195389878,0,0.808389310073551,0.151515151515152,1.20094600909905,10.8963514928226,zero,18,12,30,30,0.454545454545455,0.162080883494332,0.171306369271305,0,0.183240165079028,NaN,0.5,-0.00470462028972984,0.863636363636364,0.164170152114292,0.184134011382716,0.1824682439894,0.185609395824306,1,400,66,532,532,433,99,206,41,46,27,2552,0,81,81,81,81,66,66,66,66,66,0,30
LIRCMOP8_BC,1,ref_tau,38,72,1,0.24,72,0,0.00489303474260992,0.00984101434345741,72,30,3,0.0185998450012917,17.7777777777778,0.380480484440358,0.509421155205188,0,0.86201487489196,0.208333333333333,1.18755741456848,11.8443977712494,zero,22,8,30,30,0.416666666666667,0.154855088122138,0.170696489291333,0,0.174213826497952,NaN,0.533333333333333,0.00756155015223148,0.875,0.163962819025435,0.175165688981629,0.175242770580906,0.174065152316188,1,400,66,532,532,428,104,189,44,54,29,2346,0,87,87,87,87,72,72,72,72,72,0,30
LIRCMOP8_BC,1,ref_tau,39,78,1,0.26,78,0,0.0043684662709014,0.00921433870807884,78,30,3,0.0201498320847326,16.4102564102564,0.387420560205342,0.517922135682884,0,0.535623786686059,0.0897435897435897,1.06670783444996,13.167891631714,zero,23,7,30,30,0.384615384615385,0.160441729476293,0.162050489287498,0,0.189823891617527,NaN,0.3,-0.0295670066494553,0.730769230769231,0.175189679950075,0.190603467561719,0.190655110110621,0.190134092955602,1,400,72,544,544,442,102,226,47,63,30,2526,0,87,87,87,87,78,78,78,78,78,0,30
LIRCMOP8_BC,1,ref_tau,40,90,1,0.32,90,0,0.00391593119457265,0.0126306713765977,90,30,3,0.0232498062516146,14.2222222222222,0.411334525407672,0.513671645444036,0,0.86201487489196,0.177777777777778,0.996435964583399,9.95485092046284,zero,21,9,30,30,0.333333333333333,0.121014750727785,0.130435348583031,0,0.152678537108141,NaN,0.2,-0.0379723340869009,0.75,0.136418473164056,0.153876922123972,0.15375298415386,0.152383571202091,1,400,78,556,556,439,117,230,56,62,38,3488,0,109,109,109,103,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_tau,41,95,1,0.32,95,0,0.00339957454496169,0.00950077344275605,95,30,3,0.024541462154482,13.4736842105263,0.421116847893032,0.530863291114331,-0,0.86201487489196,0.157894736842105,0.820441112620636,6.62901774754218,zero,27,3,30,30,0.315789473684211,0.063637094312953,0.0673735148841734,0,0.107202992470097,NaN,0.5,0.00042621596805914,0.6875,0.0845474077354711,0.108224710037365,0.107184090578226,0.108802833847023,1,400,90,580,580,447,133,216,51,66,37,3551,0,111,111,111,111,95,95,95,95,95,0,30
LIRCMOP8_BC,1,ref_tau,42,102,1,0.34,102,0,0.00403321778798051,0.0100801561189573,102,30,3,0.0263497804184965,12.5490196078431,0.413656509283388,0.551078033245678,-0,0.682769310620782,0.156862745098039,0.73754876518149,4.28198498927822,zero,25,5,30,30,0.294117647058824,0.03861364539749,0.0448493945805496,0,0.0657548696469627,NaN,0.7,0.028861645049794,0.647058823529412,0.0494478121381237,0.06679900658062,0.0659749904584608,0.067915955436418,1,400,95,590,590,451,139,197,49,68,38,3477,0,114,114,114,114,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,43,93,1,0.31,93,0,0.00336739685475177,0.00849892424721106,93,30,3,0.0240247997933351,13.7634408602151,0.409553203536077,0.517922135682884,0,0.584019365116211,0.0860215053763441,0.782660137090651,4.2643814268953,zero,26,4,30,30,0.32258064516129,0.0418059178562307,0.0541938081530553,0,0.0617860780333628,NaN,0.666666666666667,0.0223595448028136,0.774193548387097,0.0472597913267614,0.0630738091942713,0.0650333183165077,0.0492815561131436,1,400,102,604,604,451,153,212,51,65,35,4206,0,105,105,105,105,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_tau,44,99,1,0.33,99,0,0.00367429823878735,0.00895338752134685,99,30,3,0.025574786876776,12.9292929292929,0.378320370243302,0.530863291114331,0,0.280672278289062,0.0303030303030303,0.858935585808831,4.89234783126205,zero,23,7,30,30,0.303030303030303,0.0399197688695823,0.0540831023541948,0,0.0746198369636672,NaN,0.733333333333333,0.0557202416171699,0.636363636363636,0.0422850240163884,0.0762684710262797,0.0728716910097241,0.0795718808453748,1,400,93,586,586,446,140,255,56,64,39,4016,0,117,117,117,117,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_tau,45,110,1,0.38,110,0,0.00374211025255594,0.0117527468496895,110,30,3,0.0284164298630845,11.6363636363636,0.399059158364321,0.600004351141762,0,0.415071872514313,0.0909090909090909,0.957662368611046,6.19582450678726,zero,18,12,30,30,0.272727272727273,0.0533130538541868,0.0702877327186179,0,0.093372116382313,NaN,0.6,0.00908345623766454,0.5,0.0577423469414509,0.0944432587705335,0.079835023051562,0.109463456691264,1,400,99,598,598,453,145,254,60,69,47,4279,0,141,141,141,141,110,110,110,110,110,0,30
LIRCMOP8_BC,1,ref_tau,46,120,1,0.41,120,0,0.00330891455566636,0.00931833099062043,120,30,3,0.0309997416688194,10.6666666666667,0.388565113192565,0.557939318372568,0,0.713851527174923,0.125,0.990168561953742,8.65656560888088,zero,20,10,30,30,0.25,0.0848330442576041,0.0994129479097636,0,0.121980636675338,NaN,0.566666666666667,0.0172485149597988,0.365853658536585,0.0959955529015141,0.123208622984811,0.121243217578446,0.151225859268072,1,400,110,620,620,459,161,271,61,74,48,4615,0,144,144,144,144,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_tau,47,138,1,0.47,138,0,0.00357133532692268,0.0101003213047117,138,30,3,0.0356497029191423,9.27536231884058,0.388565113192565,0.569040025888846,0,0.720558888942836,0.159420289855072,1.00007292861772,8.87853385061019,zero,20,10,30,30,0.217391304347826,0.0856913213355541,0.108895772722487,0,0.142078532419023,NaN,0.666666666666667,0.0297976565524607,0.468085106382979,0.0965848297403281,0.143224212083107,0.140339711139932,0.156385071619652,1,400,120,640,640,475,165,284,69,81,54,4088,0,158,158,158,158,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_tau,48,131,1,0.44,131,0,0.00354209517107067,0.0104368164995602,131,30,3,0.0338413846551279,9.77099236641221,0.411930157523685,0.600004351141762,0,0.471369512827154,0.083969465648855,0.901766826226286,6.60299606525599,zero,21,9,30,30,0.229007633587786,0.0746853029520886,0.106569641215074,0,0.10991092094831,NaN,0.833333333333333,0.0250781491633978,0.477272727272727,0.0862100451690639,0.110144106809056,0.109676338422303,0.109355845511338,1,400,138,676,676,491,185,283,64,78,51,5326,0,150,150,150,150,131,131,131,131,131,0,30
LIRCMOP8_BC,1,ref_tau,49,129,1,0.43,129,0,0.0032158083661912,0.00792299000966913,129,30,3,0.0333247222939809,9.92248062015504,0.385837694895424,0.600004351141762,0,0.647083320537725,0.062015503875969,0.938438850792706,7.13006152947299,zero,20,10,30,30,0.232558139534884,0.0985647581492288,0.136482458146786,0,0.138645920436222,NaN,0.733333333333333,0.0515691155734629,0.372093023255814,0.100097558403224,0.138804801602524,0.138792828615354,0.138867242503732,1,400,131,662,662,480,182,260,60,77,49,5343,0,145,145,145,145,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_tau,50,116,1,0.39,116,0,0.00341218497161416,0.00822775747450291,116,30,3,0.0299664169465254,11.0344827586207,0.409553203536077,0.608756720816588,0,0.591159215605051,0.0603448275862069,0.937572698866399,7.57344087844754,zero,27,3,30,30,0.258620689655172,0.11739360807868,0.165020228539293,0,0.166575382330914,NaN,0.633333333333333,0.0108050825341375,0.512820512820513,0.118670286800117,0.167355117947136,0.167945801941389,0.166370644623381,1,400,129,658,658,483,175,275,56,74,44,6026,0,132,132,132,132,116,116,116,116,116,0,30
LIRCMOP8_BC,1,ref_tau,51,46,1,0.16,46,0,0.00312432751710512,0.0115125389919907,46,30,3,0.0118832343063808,27.8260869565217,0.340349578596062,0.54683861085629,0,0.713851527174923,0.0652173913043478,0.895349284908486,4.27733275723845,zero,30,0,30,30,0.652173913043478,0.0672207942495506,0.0835344840310584,0,0.0835344840310584,NaN,1,0.0246401478457681,0.1875,0.0759527003086426,0.101317307312324,0.101317307312324,NaN,1,400,116,632,632,465,167,169,33,69,20,3162,13,58,58,58,55,46,46,46,46,46,0,30
LIRCMOP8_BC,1,ref_tau,52,33,1,0.12,33,0,0.00559475675076587,0.0173375753698103,33,30,3,0.00852492895892534,38.7878787878788,0.27120157153266,0.340129580707008,0,0.888304665393221,0.181818181818182,0.870078864324945,8.09999516152903,zero,30,0,30,30,0.909090909090909,0.0512011300027396,0.0622220118899215,0,0.0656296568711724,NaN,0.0333333333333333,-0.082871585572073,0.333333333333333,0.0523236990141552,0.0716687055940839,0.0716687055940839,NaN,1,400,46,492,492,398,94,122,26,80,16,1040,10,43,43,43,43,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_tau,53,42,1,0.14,42,0,0.00504330948413834,0.0167100075287149,42,30,3,0.0108499095840868,30.4761904761905,0.283521983123143,0.393870349070232,0.642870542450751,1,0.285714285714286,0.831259507561746,6.98951734822757,zero,30,0,30,30,0.714285714285714,0.0423887609789277,0.046553074391093,0,0.046553074391093,NaN,0,-0.095045032713295,0.142857142857143,0.046965919535794,0.0599557214087251,0.0599557214087251,NaN,1,400,33,466,466,392,74,160,29,80,18,1302,19,51,51,51,51,42,42,42,42,42,0,30
LIRCMOP8_BC,1,ref_tau,54,29,1,0.1,29,0,0.00457130161689965,0.00951018914154809,29,30,3,0.00749160423663136,40,0.283325303306396,0.422837457477339,-0,0,0,0.868306478981699,7.47186267672067,zero,30,0,30,30,1.03448275862069,0.0466471807390764,0.0573755067812182,0,0.0597108375226062,NaN,0.733333333333333,0.0216197965345136,0.4,0.0514257414544238,0.0719418418143614,0.0719418418143614,NaN,1,400,42,484,484,386,98,162,27,84,17,2502,49,38,38,38,38,29,29,29,29,29,0,30
