problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,3,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,42,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,79,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,17,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,68,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,44,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,19,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,20,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,85,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,21,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,72,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,22,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,113,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,23,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,109,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,24,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,124,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,25,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,124,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,26,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,117,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,27,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,112,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,28,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,29,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,116,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,30,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,31,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,32,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,139,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,33,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,158,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,34,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,104,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,3,35,14,1,0.05,14,0,0.0123200838024293,0.0176846312010886,14,20,3,0.000732869182850861,100,0.229140360849422,0.278493869219839,0,11,9,20,20,1.42857142857143,0.366082753827129,0.372434230978498,0,0.372434230978498,NaN,0.2,-0.0745047640435,1,0.366735658125368,0.372435902534862,1,400,0,400,400,398,2,158,47,18,5,27,0,14,14,14,14,14,14,14,14,14,0,20
LIRCMOP6_BC,3,36,34,1,0.1,34,0,0.0105813552990374,0.0192028233822078,34,20,3,0.00177982515835209,94.1176470588235,0.229140360849422,0.299688028015967,0,17,3,20,20,0.588235294117647,0.313787205618455,0.321548990400238,0,0.323443288633407,NaN,0.1,-0.0429384248783455,0.5,0.317756127201794,0.326532276503023,1,400,14,428,428,411,17,115,36,27,10,63,0,34,34,34,34,34,34,34,34,34,0,20
LIRCMOP6_BC,3,37,40,1,0.08,40,0,0.00920530606527277,0.0152915859366142,40,20,3,0.00209391195100246,80,0.242736239978931,0.328819197650033,0,19,1,20,20,0.5,0.207615495053237,0.213830563092019,0,0.217440542319927,NaN,0.2,-0.0345457126236304,0.875,0.211733642435808,0.218341557758047,1,400,34,468,468,431,37,158,35,27,8,445,0,40,40,40,40,40,40,40,40,40,0,20
LIRCMOP6_BC,3,38,50,1,0.12,50,0,0.00737204612975827,0.0135159328396097,50,20,3,0.00261738993875308,64,0.270224925424943,0.410951043972007,0,20,0,20,20,0.4,0.184949766136984,0.191502121165272,0,0.194187461050396,NaN,0.3,-0.0191650735178899,0.833333333333333,0.186570627988628,0.195277908379309,1,400,40,480,480,434,46,116,36,34,12,797,0,53,53,53,53,50,50,50,50,50,0,20
LIRCMOP6_BC,3,39,56,1,0.12,56,0,0.00825689539467062,0.0116883717448422,56,20,3,0.00293147673140344,57.1428571428571,0.306340639804883,0.439743988886378,0,9,11,20,20,0.357142857142857,0.0994338179572554,0.102881350644259,0,0.108719752045317,NaN,1,0.0261735530844523,1,0.101688600824528,0.109460351066998,1,400,50,500,500,437,63,129,37,28,15,1690,0,71,71,71,71,56,56,56,56,56,0,20
LIRCMOP6_BC,3,40,92,1,0.23,92,0,0.0077135179118092,0.0207394060909897,92,20,3,0.00481599748730566,34.7826086956522,0.314859491394351,0.439743988886378,0,20,0,20,20,0.217391304347826,0.0201347348170422,0.0228670564334877,0,0.0302263139512966,NaN,0.7,0.0135418536214594,0.739130434782609,0.0236905949658634,0.0311980487076352,1,400,56,512,512,433,79,139,41,57,25,1451,0,109,109,109,109,92,92,92,92,92,0,20
LIRCMOP6_BC,3,41,127,1,0.26,127,0,0.00656187751747396,0.0179413788963469,127,20,3,0.00664817044443281,25.1968503937008,0.335595713842053,0.446840567853925,0,20,0,20,20,0.15748031496063,0.0464784983691412,0.0640791129660108,0,0.0656419142974711,NaN,0.55,0.00872014313576763,0.615384615384615,0.0489965992372786,0.0656708922262925,1,400,92,584,584,453,131,171,41,68,30,3067,0,141,141,141,141,127,127,127,127,127,0,20
LIRCMOP6_BC,3,42,139,1,0.28,139,0,0.00634679381457032,0.0121336981729751,139,20,3,0.00727634402973355,23.0215827338129,0.35320742656343,0.478019828668331,0,20,0,20,20,0.143884892086331,0.0517769476840588,0.0690319179534283,0,0.0700109719102066,NaN,0.8,0.0157414031490584,0.535714285714286,0.0540658592786539,0.0707019471342162,1,400,127,654,654,488,166,209,41,71,31,4024,0,155,155,155,155,139,139,139,139,139,0,20
LIRCMOP6_BC,3,43,125,1,0.25,125,0,0.00436452926338966,0.00952269702709174,125,20,3,0.00654347484688269,25.6,0.35320742656343,0.448121664215488,0,20,0,20,20,0.16,0.00396156377724716,0.0099591747044562,0,0.0330183619284858,NaN,0.65,0.00734575986532798,0.76,0.0232124708796007,0.0343072166694691,1,400,139,678,678,493,185,224,39,71,28,4389,0,137,137,137,137,125,125,125,125,125,0,20
LIRCMOP6_BC,3,44,131,1,0.27,131,0,0.00377842244219432,0.00759135158231788,131,20,3,0.00685756163953306,24.4274809160305,0.348046238216856,0.478019828668331,0,20,0,20,20,0.152671755725191,0.042983061415263,0.0525869659570583,0,0.0554084920090438,NaN,0.8,0.0178598744706665,0.296296296296296,0.048448960206567,0.0555370313153381,1,400,125,650,650,484,166,233,41,78,30,3940,0,142,142,142,142,131,131,131,131,131,0,20
LIRCMOP6_BC,3,45,138,1,0.29,138,0,0.00406536729443915,0.011062193404763,138,20,3,0.00722399623095849,23.1884057971014,0.344826384325387,0.481836875252171,0,20,0,20,5,0.144927536231884,0.00218802957856027,0.00326716770941726,0,0.0304666867841068,NaN,0.65,0.0101704180014281,0.103448275862069,0.0283316315191742,0.0316101858446474,0.25,400,131,662,662,488,174,237,45,81,33,3984,0,155,155,155,155,138,138,138,138,138,0,20
LIRCMOP6_BC,3,46,167,1,0.35,167,0,0.00388066867625359,0.00963038589463894,167,20,3,0.00874208239543527,19.1616766467066,0.339042417563646,0.481073465935403,0,20,0,20,20,0.119760479041916,0.00810432873775395,0.0123860340345429,0,0.0291564206975901,NaN,0.65,0.018367778191824,0.228571428571429,0.026655872814781,0.0305922290575038,1,400,138,676,676,484,192,265,49,85,39,4858,0,185,185,185,185,167,167,167,167,167,0,20
LIRCMOP6_BC,3,47,185,1,0.37,185,0,0.00363214970355135,0.0067504288884127,185,20,3,0.00968434277338638,17.2972972972973,0.340093584468783,0.502981062995868,0,20,0,20,20,0.108108108108108,0.0134968135648787,0.0183878331823034,0,0.0310736514781137,NaN,0.8,0.0220035860058585,0.27027027027027,0.0263218395250267,0.0319038772210338,1,400,167,734,734,520,214,328,54,85,41,6116,0,205,205,205,205,185,185,185,185,185,0,20
LIRCMOP6_BC,3,48,175,1,0.35,175,0,0.00413362459876856,0.00877990253985392,175,20,3,0.00916086478563576,18.2857142857143,0.34321685813688,0.502981062995868,0,20,0,20,0,0.114285714285714,0.00529007649645886,0.00766344842484358,0,0.0206586566139148,NaN,0.75,0.0195488998713459,0,0.0166306476303007,0.0212839657818347,0,400,185,770,770,530,240,313,53,85,40,6610,0,197,197,197,197,175,175,175,175,175,0,20
LIRCMOP6_BC,3,49,205,1,0.42,205,0,0.00344164115856221,0.0101022289667827,205,20,3,0.0107312987488876,15.609756097561,0.340093584468783,0.4941128099004,0,20,0,20,0,0.0975609756097561,0.00757297322309707,0.010355459325034,0,0.0223756547588566,NaN,0.4,-0.00367138163977404,0,0.0187682115342116,0.0229039771547757,0,400,175,750,750,516,234,344,58,91,50,6625,0,247,247,247,247,205,205,205,205,205,0,20
LIRCMOP6_BC,3,50,215,1,0.43,215,0,0.00304187035429837,0.00869300959923538,215,20,3,0.0112547767366382,14.8837209302326,0.34321685813688,0.477371746025004,0,20,0,20,9,0.0930232558139535,0.00278294846324479,0.00575953050476532,0,0.0196083813583401,NaN,0.45,-0.00561340317728501,0.209302325581395,0.0148175089422793,0.0200417816895752,0.45,400,205,810,810,561,249,375,58,90,51,8331,0,255,255,255,255,215,215,215,215,215,0,20
LIRCMOP6_BC,3,51,231,1,0.47,231,0,0.00313290302477797,0.00863735260992301,231,20,3,0.0120923415170392,13.8528138528139,0.340093584468783,0.477371746025004,0,20,0,20,4,0.0865800865800866,0.00360823594143309,0.00612448753748813,0,0.0277247128178877,NaN,0.6,0.0153216684117332,0.0425531914893617,0.0220176477651906,0.0281059844291067,0.2,400,215,830,830,564,266,374,63,90,54,8642,0,270,270,270,270,231,231,231,231,231,0,20
LIRCMOP6_BC,3,52,225,1,0.45,225,0,0.00418538637259468,0.0142947275012995,225,20,3,0.0117782547243888,14.2222222222222,0.344725622107114,0.510186169386619,0,20,0,20,20,0.0888888888888889,0.0202811942685216,0.0266754944129375,0,0.0497918917916359,NaN,0.7,0.0267346881849247,0.511111111111111,0.0384265781523522,0.0506032095348939,1,400,231,862,862,558,304,336,57,87,51,10736,0,255,255,255,255,225,225,225,225,225,0,20
LIRCMOP6_BC,3,53,98,1,0.2,98,0,0.00345616872330557,0.00960620789244637,98,20,3,0.00513008427995603,32.6530612244898,0.297501744165772,0.449753286315533,0,20,0,20,20,0.204081632653061,0.00728086247364118,0.0115423617873246,0,0.0115423617873246,NaN,1,0.0453420205353345,0.1,0.0189601152433492,0.0209619210882907,1,400,225,850,850,561,289,172,32,90,26,3969,31,125,125,125,125,98,98,98,98,98,0,20
LIRCMOP6_BC,3,54,102,1,0.21,102,0,0.00334395818378364,0.0124820408133333,102,20,3,0.00533947547505627,31.3725490196078,0.295984115648244,0.412811527632485,0,20,0,20,1,0.196078431372549,0.00367186421103662,0.00647030002247348,0,0.0111369475354009,NaN,1,0.0557635836993801,0.0952380952380952,0.00672955949909178,0.0115970884687076,0.05,400,98,596,596,447,149,214,31,91,26,4620,6,124,124,124,124,102,102,102,102,102,0,20
LIRCMOP6_BC,3,55,92,1,0.19,92,0,0.00308694246434621,0.00842858451916093,92,20,3,0.00481599748730566,34.7826086956522,0.30536254190949,0.383696666645428,0,20,0,20,20,0.217391304347826,0.0152201580443812,0.0194227801459416,0,0.0196728542762531,NaN,1,0.0213835174908999,0.368421052631579,0.0166968812416838,0.0199351260951021,1,400,102,604,604,451,153,225,30,92,25,3848,11,109,109,109,109,92,92,92,92,92,0,20
LIRCMOP6_BC,3,56,64,1,0.13,64,0,0.00385597762627495,0.013844289556517,64,20,3,0.00335025912160394,50,0.310994052785193,0.377436480090887,0,20,0,20,0,0.3125,0.00687102236366331,0.0080317448439208,0,0.0106672057466341,NaN,1,0.0850372702038202,0,0.00758763109246805,0.0108346062004243,0,400,92,584,584,431,153,170,27,92,22,3056,19,89,89,89,89,64,64,64,64,64,0,20
LIRCMOP6_BC,3,57,65,1,0.13,65,0,0.00517737004518772,0.0114296240846947,65,20,3,0.003402606920379,49.2307692307692,0.33705464321863,0.377436480090887,0,20,0,20,0,0.307692307692308,0.0106037797668697,0.0133015982205784,0,0.0152343412140103,NaN,0.7,0.0184981016043269,0,0.0125223109505885,0.0156830635049428,0,400,64,528,528,395,133,154,27,92,24,2658,244,95,95,95,95,65,65,65,65,65,0,20
LIRCMOP6_BC,3,58,69,1,0.16,69,0,0.00549444635024586,0.0263207966505985,69,20,3,0.00361199811547924,46.3768115942029,0.315562975748039,0.387440333061493,0,20,0,20,8,0.289855072463768,0.0134069968083007,0.0166378647987891,0,0.0217396011777178,NaN,0.6,0.0233349922703708,0.375,0.0179302128360001,0.0219824688608749,0.4,400,65,530,530,409,121,153,27,92,22,3091,83,89,89,89,89,69,69,69,69,69,0,20
LIRCMOP6_BC,3,59,62,1,0.15,62,0,0.0067147006601338,0.0101637396256466,62,20,3,0.00324556352405381,51.6129032258064,0.218962585205256,0.388089019505932,0,20,0,20,0,0.32258064516129,0.00405832008602029,0.00520101886664462,0,0.0182592441581476,NaN,1,0.0389551247865477,0,0.0137844687020424,0.019185882764583,0,400,69,538,538,404,134,137,24,87,19,3878,75,80,80,80,80,62,62,62,62,62,0,20
LIRCMOP6_BC,3,60,92,1,0.21,92,0,0.0065454388240175,0.0227347217081893,92,20,3,0.00481599748730566,34.7826086956522,0.214836519117454,0.387440333061493,0,20,0,20,7,0.217391304347826,0.00114602845100031,0.0018362475349766,0,0.0270988443035158,NaN,0.85,0.0520864655481344,0.285714285714286,0.0140502042856384,0.0273071086995076,0.35,400,62,524,524,394,130,183,29,100,29,2531,66,117,117,117,117,92,92,92,92,92,0,20
LIRCMOP6_BC,3,61,99,1,0.23,99,0,0.00572154913664318,0.0218971728203303,99,20,3,0.00518243207873109,32.3232323232323,0.231092587433363,0.382809676645359,0,20,0,20,0,0.202020202020202,0.00649310622653244,0.00877525959473728,0,0.0188809614763096,NaN,0.85,0.0385400004661829,0,0.0117816174693502,0.0192981914591866,0,400,92,584,584,406,178,199,32,95,28,4066,106,126,126,126,126,99,99,99,99,99,0,20
LIRCMOP6_BC,3,62,100,1,0.2,100,0,0.00429647562487183,0.011190963308253,100,20,3,0.00523477987750615,32,0.213216410239087,0.330163429935285,0,20,0,20,1,0.2,0.0052092167731091,0.0065243472743599,0,0.014990815674313,NaN,0.8,0.0198611828104726,0.1,0.0101921089028204,0.0154446270740539,0.05,400,99,598,598,402,196,244,32,95,27,5728,344,120,120,120,120,100,100,100,100,100,0,20
LIRCMOP6_BC,3,63,124,1,0.28,124,0,0.00701194646847762,0.0262171883232479,124,20,3,0.00649112704810763,25.8064516129032,0.204241758933721,0.292767128853592,0,20,0,20,11,0.161290322580645,0.00177364208372413,0.00334184606109035,0,0.0139877591626283,NaN,0.55,0.00585118009727992,0.357142857142857,0.0106595564234698,0.0159089722421771,0.55,400,100,600,600,411,189,241,36,100,36,5846,352,161,161,161,161,124,124,124,124,124,0,20
LIRCMOP6_BC,3,64,142,1,0.3,142,0,0.00648143395547887,0.0214538568936116,142,20,3,0.00743338742605873,22.5352112676056,0.20394107177069,0.267257088861417,0,20,0,20,9,0.140845070422535,0.00167152220147213,0.00353294381387447,0,0.012759158488327,NaN,0.7,0.0239172424354693,0.366666666666667,0.00651514559774543,0.0148887144129229,0.45,400,124,648,648,442,206,208,41,92,35,6158,225,157,157,157,157,142,142,142,142,142,0,20
LIRCMOP6_BC,3,65,163,1,0.33,163,0,0.00546430361934328,0.0188525233298794,163,20,3,0.00853269120033503,19.6319018404908,0.206146418291719,0.264691938946818,0,20,0,20,0,0.122699386503067,0.00533608547070334,0.00685290504092842,0,0.014224540799771,NaN,0.95,0.0241821095352905,0,0.00947665377473177,0.0148867278806208,0,400,142,684,684,461,223,264,43,100,43,5783,236,203,203,203,203,163,163,163,163,163,0,20
LIRCMOP6_BC,3,66,158,1,0.33,158,0,0.00416629476164475,0.0142380962515174,158,20,3,0.00827095220645972,20.253164556962,0.20835168879345,0.278857884367795,0,20,0,20,16,0.126582278481013,0.00141893034082135,0.00270460832384022,0,0.0130562484348779,NaN,0.75,0.0207812070049559,0.424242424242424,0.00888253449977942,0.0156123109190902,0.8,400,163,726,726,486,240,296,42,100,42,7375,296,195,195,195,195,158,158,158,158,158,0,20
LIRCMOP6_BC,3,67,180,1,0.36,180,0,0.00399726292023372,0.0134954249216861,180,20,3,0.00942260377951107,17.7777777777778,0.199855498602742,0.302624699117393,0,20,0,20,15,0.111111111111111,0.00109978815060037,0.00212321968157589,0,0.0123378336027678,NaN,0.45,-0.00408765658465204,0.416666666666667,0.00747810844407575,0.0171980557512224,0.75,400,158,716,716,484,232,324,47,100,47,8817,188,220,220,220,220,180,180,180,180,180,0,20
